Date,Cash & Deposits,Tbills,O/N Repo,Total Assets,L,D,K,New Estimate Reserves, USDC Market Cap 
4/27/25,4363140053.00,24846474310.19,30821846326.94,60031460690.13,0.59,0.41,0.00,62319062323.42,62251662906.80
4/28/25,4363140053.00,24883744021.66,30819277839.74,60066161914.40,0.59,0.41,0.00,62179882384.33,62076749988.77
4/29/25,4363140053.00,24927290573.69,30819277839.74,60109708466.44,0.59,0.41,0.00,62138433289.48,62026261648.92
4/30/25,4363140053.00,24927290573.69,30814997384.49,60105428011.18,0.59,0.41,0.00,62205516479.66,62142665088.87
5/1/25,4363140053.00,24871204169.90,30816709328.79,60051053551.69,0.59,0.41,0.00,61519760424.61,61508869555.16
5/2/25,4363140053.00,24734412546.97,30819277387.90,59916829987.87,0.59,0.41,0.00,61398073694.48,61469063386.19
5/3/25,4363140053.00,24734412546.97,30819277387.90,59916829987.87,0.59,0.41,0.00,61586729536.67,61520122153.83
5/4/25,4363140053.00,24734412546.97,30819277387.90,59916829987.87,0.59,0.41,0.00,61571178693.88,61504588129.61
5/5/25,4363140053.00,24752963356.38,30821845661.01,59937949070.39,0.59,0.41,0.00,61590582052.30,61502292587.13
5/6/25,4363140053.00,24783904560.57,30822701823.39,59969746436.97,0.59,0.41,0.00,61886337815.29,61786628299.92
5/7/25,4363140053.00,24709552846.89,30824414195.72,59897107095.61,0.59,0.41,0.00,60941434759.05,60949351180.21
5/8/25,4363140053.00,24672488517.62,30825270429.44,59860899000.07,0.59,0.41,0.00,60976469320.06,60947364928.44
5/9/25,4363140053.00,24703329128.27,30826126686.96,59892595868.23,0.59,0.41,0.00,60965506371.72,60867341067.19
5/10/25,4363140053.00,24703329128.27,30826126686.96,59892595868.23,0.59,0.41,0.00,60755705655.90,60689997043.40
5/11/25,4363140053.00,24703329128.27,30826126686.96,59892595868.23,0.59,0.41,0.00,60865830933.80,60800003218.42
5/12/25,4363140053.00,24308075862.22,30826126686.96,59497342602.17,0.59,0.41,-0.01,60465445079.39,60801300532.31
5/13/25,4363140053.00,24350614994.98,30824414124.36,59538169172.34,0.59,0.41,0.00,60994184477.89,60886438189.64
5/14/25,4363140053.00,24301913764.99,30825270358.09,59490324176.07,0.59,0.41,0.00,60878313557.17,60861380673.34
5/15/25,4363140053.00,24465951682.90,30823557843.07,59652649578.97,0.59,0.41,0.00,60863234017.16,60631968614.50
5/16/25,4363140053.00,24582164953.39,30824414053.01,59769719059.40,0.59,0.41,0.00,60759788355.14,60575195332.76
5/17/25,4363140053.00,24582164953.39,30824414053.01,59769719059.40,0.59,0.41,0.00,60871204798.49,60805371271.16
5/18/25,4363140053.00,24582164953.39,30824414053.01,59769719059.40,0.59,0.41,0.00,60960100460.23,60894170790.32
5/19/25,4363140053.00,24569873870.92,30825270286.73,59758284210.65,0.59,0.41,0.00,60909462150.15,60855229770.00
5/20/25,4363140053.00,24668153366.40,30826982801.75,59858276221.15,0.59,0.41,0.00,60784669537.41,60617499885.70
5/21/25,4363140053.00,24581814829.62,30827839106.83,59772793989.44,0.59,0.41,0.00,60638958098.66,60660002910.38
5/22/25,4363140053.00,24575669375.91,30827839106.83,59766648535.74,0.59,0.41,0.00,61237976344.09,61178036077.04
5/23/25,4363140053.00,24606388962.63,30827839106.83,59797368122.46,0.59,0.41,0.00,61309974329.22,61212203672.46
5/24/25,4363140053.00,24606388962.63,30827839106.83,59797368122.46,0.59,0.41,0.00,61790549690.02,61723721871.27
5/25/25,4363140053.00,24606388962.63,30827839106.83,59797368122.46,0.59,0.41,0.00,61787968736.11,61721143708.71
5/26/25,4363140053.00,24587934170.91,30827839106.83,59778913330.73,0.59,0.41,0.00,61749233400.33,61701492712.77
5/27/25,4363140053.00,24778490660.73,30823557462.51,59965188176.24,0.59,0.41,0.00,61802365239.17,61543750452.91
5/28/25,4363140053.00,24636014339.43,30821845042.65,59820999435.08,0.59,0.41,0.00,61311365296.39,61392676922.03
5/29/25,4363140053.00,24574424303.59,30821845042.65,59759409399.23,0.59,0.41,0.00,61258197028.98,61255011415.84
5/30/25,4363140053.00,24586711515.74,30820132717.92,59769984286.66,0.59,0.41,0.00,61193762359.35,61116764897.11
5/31/25,4363140053.00,24586711515.74,30820132717.92,59769984286.66,0.59,0.41,0.00,61106520524.85,61040432498.47
6/1/25,4363140053.00,24586711515.74,30820132717.92,59769984286.66,0.59,0.41,0.00,61031790763.56,60965783559.04
6/2/25,4363140053.00,24623591583.01,30820132717.92,59806864353.93,0.59,0.41,0.00,61014444782.13,60910872304.55
6/3/25,4363140053.00,24648215174.59,30822701062.32,59834056289.91,0.59,0.41,0.00,61025264534.18,60931561094.55
6/4/25,4363140053.00,24568108475.28,30826125806.88,59757374335.15,0.59,0.41,0.00,61443803687.03,61456111625.28
6/5/25,4363140053.00,24611102665.11,30825269525.61,59799512243.71,0.59,0.41,0.00,61613898773.45,61503892540.74
6/6/25,4363140053.00,24586491562.44,30825269525.61,59774901141.05,0.59,0.41,0.00,61233872024.18,61192830801.60
6/7/25,4363140053.00,24586491562.44,30825269525.61,59774901141.05,0.59,0.41,0.00,61174533389.29,61108371805.52
6/8/25,4363140053.00,24586491562.44,30825269525.61,59774901141.05,0.59,0.41,0.00,61145990462.92,61079859748.94
6/9/25,4363140053.00,24531171956.43,30825269525.61,59719581535.03,0.59,0.41,0.00,61078793502.09,61069252946.98
6/10/25,4363140053.00,24598632679.31,30826125783.09,59787898515.40,0.59,0.41,0.00,61161915362.07,61025956000.80
6/11/25,4363140053.00,24487938832.25,30826125783.09,59677204668.34,0.59,0.41,0.00,60934757198.32,60981759148.88
6/12/25,4363140053.00,24408353031.05,30826125783.09,59597618867.14,0.59,0.41,0.00,61218870420.00,61234323266.67
6/13/25,4363140053.00,24487680178.40,30826125783.09,59676946014.49,0.59,0.41,0.00,61230570593.03,61083044087.78
6/14/25,4363140053.00,24487680178.40,30826125783.09,59676946014.49,0.59,0.41,0.00,61735300178.80,61668532113.59
6/15/25,4363140053.00,24487680178.40,30826125783.09,59676946014.49,0.59,0.41,0.00,61722640737.11,61655886363.37
6/16/25,4363140053.00,24493802098.44,30822700658.01,59679642809.45,0.59,0.41,0.00,61696815460.11,61627304085.52
6/17/25,4363140053.00,24757110471.00,30823556844.13,59943807368.13,0.59,0.41,0.01,61966935874.94,61627132410.14
6/18/25,4363140053.00,24664271306.73,30826125473.87,59853536833.61,0.59,0.41,0.00,61520003966.20,61546152285.12
6/19/25,4363140053.00,24664271306.73,30826125473.87,59853536833.61,0.59,0.41,0.00,61575836301.42,61509240699.85
6/20/25,4363140053.00,24799924798.92,30825269192.61,59988334044.53,0.59,0.41,0.00,61557648943.18,61352899060.47
6/21/25,4363140053.00,24799924798.92,30825269192.61,59988334044.53,0.59,0.41,0.00,61320719153.36,61254399466.52
6/22/25,4363140053.00,24799924798.92,30825269192.61,59988334044.53,0.59,0.41,0.00,61306961647.23,61240656839.43
6/23/25,4363140053.00,25047924046.91,30825269192.61,60236333292.52,0.58,0.42,0.01,61570784247.31,61250974946.84
6/24/25,4363140053.00,25010352160.84,30824412935.13,60197905148.97,0.58,0.42,0.00,61612565735.19,61585219083.57
6/25/25,4363140053.00,24866542635.91,30819275532.98,60048958221.89,0.59,0.41,0.00,61818096809.81,61904408505.33
6/26/25,4363140053.00,24742209922.74,30815851169.03,59921201144.76,0.59,0.41,0.00,61718177123.69,61782873643.90
6/27/25,4363140053.00,24834993209.95,30816707164.89,60014840427.84,0.59,0.41,0.00,61870259839.30,61706915980.07
6/28/25,4363140053.00,24834993209.95,30816707164.89,60014840427.84,0.59,0.41,0.00,61787040241.93,61720216218.72
6/29/25,4363140053.00,24834993209.95,30816707164.89,60014840427.84,0.59,0.41,0.00,61775557903.74,61708746298.93
6/30/25,7292292936.00,27039491803.00,27066000000.00,61397784739.00,0.56,0.44,0.00,61738087142.81,61672471232.72
7/1/25,7292292936.00,26836695614.48,27066751833.33,61195740383.81,0.56,0.44,0.00,61349469926.32,61486603678.36
7/2/25,7292292936.00,26796440571.06,27069759250.20,61158492757.26,0.56,0.44,0.00,61673990558.44,61645964432.48
7/3/25,7292292936.00,26649060147.92,27073518938.99,61014872022.90,0.56,0.44,0.00,61705814597.50,61785325736.28
7/4/25,7292292936.00,26649060147.92,27073518938.99,61014872022.90,0.56,0.44,0.00,62193824023.79,62127723751.59
7/5/25,7292292936.00,26649060147.92,27073518938.99,61014872022.90,0.56,0.44,0.00,62204961182.45,62138849073.55
7/6/25,7292292936.00,26649060147.92,27073518938.99,61014872022.90,0.56,0.44,0.00,62274096120.26,62207910534.00
7/7/25,7292292936.00,26702358268.21,27075023023.37,61069674227.58,0.56,0.44,0.00,62344561691.30,62222414420.99
7/8/25,7292292936.00,26675655909.94,27074270939.40,61042219785.34,0.56,0.44,0.00,62028350912.01,61990294822.26
7/9/25,7292292936.00,26608966770.17,27075775065.56,60977034771.73,0.56,0.44,0.00,61956890109.96,61957203749.11
7/10/25,7292292936.00,26662184703.71,27076527170.43,61031004810.14,0.56,0.44,0.00,62496812197.14,62375182383.81
7/11/25,7292292936.00,26742171257.82,27076527170.43,61110991364.25,0.56,0.44,0.00,62979507614.76,62830227713.92
7/12/25,7292292936.00,26742171257.82,27076527170.43,61110991364.25,0.56,0.44,0.00,63581303666.12,63513728765.47
7/13/25,7292292936.00,26742171257.82,27076527170.43,61110991364.25,0.56,0.44,0.00,63692232337.05,63624539540.21
7/14/25,7292292936.00,26782284514.71,27075022918.92,61149600369.62,0.56,0.44,0.00,63753670161.63,63645701670.76
7/15/25,7292292936.00,26768893372.45,27072014583.04,61133200891.49,0.56,0.44,0.00,63440889852.16,63390464631.82
7/16/25,7292292936.00,26768893372.45,27074270584.25,61135456892.70,0.56,0.44,0.00,62470901400.52,62402203816.18
7/17/25,7292292936.00,26748816702.42,27074270584.25,61115380222.67,0.56,0.44,0.00,63530181796.12,63483508990.46
7/18/25,7292292936.00,26775565519.12,27077278836.54,61145137291.66,0.56,0.44,0.00,64820791897.40,64720387308.81
7/19/25,7292292936.00,26775565519.12,27077278836.54,61145137291.66,0.56,0.44,0.00,64860578663.12,64791644135.10
7/20/25,7292292936.00,26775565519.12,27077278836.54,61145137291.66,0.56,0.44,0.00,64664066963.59,64595341290.34
7/21/25,7292292936.00,26842504432.92,27078783129.81,61213580498.73,0.56,0.44,0.00,64608553572.75,64467724533.03
7/22/25,7292292936.00,26916321320.11,27078783129.81,61287397385.92,0.56,0.44,0.00,64905666871.38,64758592638.77
7/23/25,7292292936.00,26694261669.22,27078783129.81,61065337735.03,0.56,0.44,0.00,64588330806.77,64754306762.01
7/24/25,7292292936.00,26667567407.55,27077278752.97,61037139096.52,0.56,0.44,0.00,64702668411.80,64663762024.72
7/25/25,7292292936.00,26680901191.25,27072765873.18,61045960000.43,0.56,0.44,0.00,65198588819.66,65119884120.82
7/26/25,7292292936.00,26680901191.25,27072765873.18,61045960000.43,0.56,0.44,0.00,64092969270.39,64024850565.97
7/27/25,7292292936.00,26680901191.25,27072765873.18,61045960000.43,0.56,0.44,0.00,64339029731.70,64270649511.55
7/28/25,7292292936.00,26760943894.83,27072765873.18,61126002704.00,0.56,0.44,0.00,64438424271.97,64285647872.20
7/29/25,7292292936.00,26747563422.88,27072765873.18,61112622232.06,0.56,0.44,0.00,63934039112.65,63880072658.35
7/30/25,7292292936.00,26734189641.17,27075773958.27,61102256535.44,0.56,0.44,0.00,63861387494.13,63804337172.68
7/31/25,7292292936.00,26747556735.99,27070509224.45,61110358896.44,0.56,0.44,0.00,64079972309.26,64003380358.57
8/1/25,7292292936.00,27155456976.21,27074269017.40,61522018929.61,0.56,0.44,0.01,64524497160.00,64024628286.24
8/2/25,7292292936.00,27155456976.21,27074269017.40,61522018929.61,0.56,0.44,0.00,64318681172.88,64250322579.41
8/3/25,7292292936.00,27155456976.21,27074269017.40,61522018929.61,0.56,0.44,0.00,64257117738.77,64188824575.58
8/4/25,7292292936.00,27352334039.29,27075021080.42,61719648055.71,0.56,0.44,0.00,64440160614.05,64165551880.34
8/5/25,7292292936.00,27434391041.41,27074268996.51,61800952973.91,0.56,0.44,0.00,64516222298.46,64362866856.17
8/6/25,7292292936.00,27448108236.93,27074268996.51,61814670169.43,0.56,0.44,0.00,64654398337.21,64571350833.30
8/7/25,7292292936.00,27427522155.75,27073516933.48,61793332025.23,0.56,0.44,0.00,64695956703.98,64649513857.37
8/8/25,7292292936.00,27406951514.13,27073516933.48,61772761383.61,0.56,0.44,0.00,64809985268.11,64762663626.18
8/9/25,7292292936.00,27406951514.13,27073516933.48,61772761383.61,0.56,0.44,0.00,65336868848.19,65267428113.78
8/10/25,7292292936.00,27406951514.13,27073516933.48,61772761383.61,0.56,0.44,0.00,65348647450.20,65279194197.36
8/11/25,7292292936.00,27358989348.98,27074268975.61,61725551260.60,0.56,0.44,0.00,65219646289.49,65200159668.74
8/12/25,7292292936.00,27509463790.40,27072764849.56,61874521575.96,0.56,0.44,0.00,65810739993.69,65582516791.06
8/13/25,7292292936.00,27653888475.30,27075020913.30,62021202324.60,0.55,0.45,0.00,65825751361.00,65600277949.56
8/14/25,7292292936.00,27577840282.00,27074268829.38,61944402047.38,0.55,0.45,0.00,66399343093.05,66411009283.76
8/15/25,7292292936.00,27584734742.07,27072764703.34,61949792381.40,0.55,0.45,0.00,67744204353.88,67666316828.35
8/16/25,7292292936.00,27584734742.07,27072764703.34,61949792381.40,0.55,0.45,0.00,68234865839.36,68162345082.25
8/17/25,7292292936.00,27584734742.07,27072764703.34,61949792381.40,0.55,0.45,0.00,68247984127.47,68175449428.10
8/18/25,7292292936.00,27508876721.53,27074268745.82,61875438403.35,0.56,0.44,0.00,68148882791.62,68158258982.03
8/19/25,7292292936.00,27673929981.86,27075020808.84,62041243726.70,0.55,0.45,0.00,68534493215.26,68278690130.79
8/20/25,7292292936.00,27590908191.91,27076524976.66,61959726104.57,0.55,0.45,0.00,67902261339.43,67919335078.97
8/21/25,7292292936.00,27459851378.00,27075772850.97,61827917164.97,0.56,0.44,0.00,67429379669.52,67501312728.85
8/22/25,7292292936.00,27761909743.16,27072764431.77,62126967110.92,0.55,0.45,0.01,67538388548.95,67141855554.20
8/23/25,7292292936.00,27761909743.16,27072764431.77,62126967110.92,0.55,0.45,0.00,67613872207.49,67542011449.16
8/24/25,7292292936.00,27761909743.16,27072764431.77,62126967110.92,0.55,0.45,0.00,67614089465.88,67542228476.65
8/25/25,7292292936.00,27720266878.54,27072012410.53,62084572225.07,0.55,0.45,0.00,67480297732.96,67454609360.23
8/26/25,7292292936.00,27845008079.50,27071260410.19,62208561425.68,0.55,0.45,0.00,68253123871.10,68044691544.51
8/27/25,7292292936.00,27865891835.55,27072764369.10,62230949140.65,0.55,0.45,0.00,69110128928.36,69011841841.89
8/28/25,7292292936.00,27858925362.60,27074268411.56,62225486710.16,0.55,0.45,0.00,69408075699.87,69340394517.07
8/29/25,7292292936.00,28074832034.16,27074268411.56,62441393381.72,0.55,0.45,0.00,70940458179.58,70620028285.79
8/30/25,7292292936.00,28074832034.16,27074268411.56,62441393381.72,0.55,0.45,0.00,71617396279.13,71541280531.90
8/31/25,7292292936.00,28074832034.16,27074268411.56,62441393381.72,0.55,0.45,0.00,71614661024.61,71538548184.44
9/1/25,7292292936.00,28074832034.16,27074268411.56,62441393381.72,0.55,0.45,0.00,71625615979.62,71549491496.40
9/2/25,7292292936.00,28208187486.32,27070508096.51,62570988518.82,0.55,0.45,0.00,71738198693.29,71513530485.21
9/3/25,7292292936.00,28243447720.68,27070508096.51,62606248753.18,0.55,0.45,0.00,72264431831.38,72146971879.89
9/4/25,7292292936.00,28532943059.81,27069004179.39,62894240175.20,0.55,0.45,0.01,73084884978.56,72672911069.15
9/5/25,7292292936.00,29046536034.89,27068252262.61,63407081233.50,0.54,0.46,0.01,73240432382.05,72570847322.36
9/6/25,7292292936.00,29046536034.89,27068252262.61,63407081233.50,0.54,0.46,0.00,72541655101.44,72464557041.89
9/7/25,7292292936.00,29046536034.89,27068252262.61,63407081233.50,0.54,0.46,0.00,72624886427.89,72547699909.18
9/8/25,7292292936.00,28937611524.76,27069756054.40,63299660515.16,0.54,0.46,0.00,72453500003.10,72499319914.56
9/9/25,7292292936.00,28930377121.88,27069756054.40,63292426112.28,0.54,0.46,0.00,72494394718.28,72425624280.23
9/10/25,7292292936.00,28858051179.07,27070507992.07,63220852107.14,0.54,0.46,0.00,72656361023.29,72661309825.55
9/11/25,7292292936.00,28908552768.64,27069004074.96,63269849779.59,0.54,0.46,0.00,72486137244.93,72353022867.15
9/12/25,7292292936.00,28908552768.64,27068252158.18,63269097862.81,0.54,0.46,0.00,72513211697.02,72437004729.27
9/13/25,7292292936.00,28908552768.64,27068252158.18,63269097862.81,0.54,0.46,0.00,73052751808.60,72975110549.91
9/14/25,7292292936.00,28908552768.64,27068252158.18,63269097862.81,0.54,0.46,0.00,73247323893.83,73169475841.82
9/15/25,7292292936.00,29154275467.17,27061485095.14,63508053498.31,0.54,0.46,0.00,73549397612.68,73194785399.01
9/16/25,7292292936.00,29372932533.17,27070505590.17,63735731059.34,0.54,0.46,0.00,73535096778.96,73194539085.55
9/17/25,7292292936.00,29314186668.11,27071257548.66,63677737152.76,0.54,0.46,0.00,73621586348.76,73610319439.59
9/18/25,7292292936.00,29284872481.44,27089305053.69,63666470471.13,0.54,0.46,0.00,73659715475.05,73594450402.46
9/19/25,7292292936.00,29321478572.04,27089305053.69,63703076561.73,0.54,0.46,0.00,74460560332.48,74338680585.20
9/20/25,7292292936.00,29321478572.04,27089305053.69,63703076561.73,0.54,0.46,0.00,74242524417.82,74163618655.87
9/21/25,7292292936.00,29321478572.04,27089305053.69,63703076561.73,0.54,0.46,0.00,74054914798.20,73976208429.79
9/22/25,7292292936.00,29534059291.69,27089305053.69,63915657281.38,0.54,0.46,0.00,74286467207.55,73960703749.02
9/23/25,7292292936.00,29519292262.04,27090810015.08,63902395213.12,0.54,0.46,0.00,74195267377.78,74131793688.85
9/24/25,7292292936.00,29415974739.13,27090057492.58,63798325167.71,0.54,0.46,0.00,73937884597.58,73979784471.65
9/25/25,7292292936.00,29276248859.11,27086294984.60,63654836779.71,0.54,0.46,0.00,74065722465.75,74153783390.92
9/26/25,7292292936.00,29437268227.84,27087799778.76,63817360942.60,0.54,0.46,0.00,74235680030.31,73967925897.97
9/27/25,7292292936.00,29437268227.84,27087799778.76,63817360942.60,0.54,0.46,0.00,73847995385.78,73769508933.58
9/28/25,7292292936.00,29437268227.84,27087799778.76,63817360942.60,0.54,0.46,0.00,73801577968.11,73723140848.84
9/29/25,7292292936.00,29400471642.55,27090057095.41,63782821673.96,0.54,0.46,0.00,73706624318.35,73668158839.96
9/30/25,10434109556.00,21761417417.00,41619000000.00,73814526973.00,0.71,0.29,0.00,73569286810.41,73503911954.78
10/1/25,10434109556.00,21783178834.42,41623624333.33,73840912723.75,0.70,0.30,0.00,73487398203.58,73395860021.48
10/2/25,10434109556.00,21712383503.21,41623624333.33,73770117392.54,0.71,0.29,0.00,73931013502.09,73936203902.37
10/3/25,10434109556.00,21668958736.20,41625936756.91,73729005049.11,0.71,0.29,0.00,74328497732.27,74303858028.50
10/4/25,10434109556.00,21668958736.20,41625936756.91,73729005049.11,0.71,0.29,0.00,75469931303.73,75402867504.72
10/5/25,10434109556.00,21668958736.20,41625936756.91,73729005049.11,0.71,0.29,0.00,75407599992.09,75340591581.69
10/6/25,10434109556.00,21717713893.36,41629405584.97,73781229034.33,0.71,0.29,0.00,75336774394.04,75216551271.28
10/7/25,10434109556.00,21848020176.72,41630561957.35,73912691690.06,0.70,0.30,0.00,75692177744.91,75490408399.70
10/8/25,10434109556.00,21771552106.10,41632874766.35,73838536428.44,0.71,0.29,0.00,75573730628.05,75582405046.00
10/9/25,10434109556.00,21668137233.59,41631718297.60,73733965087.19,0.71,0.29,0.00,75625361798.67,75665318341.25
10/10/25,10434109556.00,21722307576.68,41629405424.36,73785822557.04,0.71,0.29,0.00,75694593622.84,75574178484.05
10/11/25,10434109556.00,21722307576.68,41629405424.36,73785822557.04,0.71,0.29,0.00,75093597136.70,75026867754.31
10/12/25,10434109556.00,21722307576.68,41629405424.36,73785822557.04,0.71,0.29,0.00,75449232546.36,75382187140.60
10/13/25,10434109556.00,21722307576.68,41629405424.36,73785822557.04,0.71,0.29,0.00,75706987137.96,75639712687.32
10/14/25,10434109556.00,21760321614.94,41624779934.87,73819211105.81,0.71,0.29,0.00,75923370118.55,75821593638.51
10/15/25,10434109556.00,21662400167.67,41613217496.00,73709727219.67,0.71,0.29,0.00,76174523984.59,76219878474.08
10/16/25,10434109556.00,21759880968.42,41612061573.29,73806052097.72,0.71,0.29,0.00,76234085090.62,76066936940.33
10/17/25,10434109556.00,21857800432.78,41625932260.48,73917842249.26,0.70,0.30,0.00,76131428407.16,75948741220.90
10/18/25,10434109556.00,21857800432.78,41625932260.48,73917842249.26,0.70,0.30,0.00,76101262919.91,76033638109.44
10/19/25,10434109556.00,21857800432.78,41625932260.48,73917842249.26,0.70,0.30,0.00,76007090313.78,75939549186.60
10/20/25,10434109556.00,22087307337.33,41628244812.28,74149661705.60,0.70,0.30,0.00,76245531496.74,75939618382.20
10/21/25,10434109556.00,22109394644.66,41620150431.34,74163654632.00,0.70,0.30,0.00,76283363098.73,76201196395.61
10/22/25,10434109556.00,22081757901.36,41622462661.92,74138330119.28,0.70,0.30,0.00,76822795688.43,76780747878.55
10/23/25,10434109556.00,22065196582.93,41618994123.36,74118300262.30,0.70,0.30,0.00,76582328499.70,76534953556.23
10/24/25,10434109556.00,22236201856.45,41618994123.36,74289305535.81,0.70,0.30,0.00,76738305092.97,76493628580.56
10/25/25,10434109556.00,22236201856.45,41618994123.36,74289305535.81,0.70,0.30,0.00,76394505622.61,76326620231.95
10/26/25,10434109556.00,22236201856.45,41618994123.36,74289305535.81,0.70,0.30,0.00,76345970695.36,76278128433.62
10/27/25,10434109556.00,22425209572.23,41615525873.85,74474845002.08,0.70,0.30,0.00,76495216916.79,76236838551.98
10/28/25,10434109556.00,22509304108.12,41610901926.54,74554315590.66,0.70,0.30,0.00,76308260115.43,76159183452.12
10/29/25,10434109556.00,22081627330.07,41615525360.08,74131262246.15,0.70,0.30,0.00,75833886947.53,76198885072.77
10/30/25,10434109556.00,22280361976.04,41642113056.84,74356584588.88,0.70,0.30,0.00,76601573257.98,76301584814.63
10/31/25,10434109556.00,22430754419.38,41621292000.31,74486155975.69,0.70,0.30,0.00,76150076594.60,75950060281.34
11/1/25,10434109556.00,22430754419.38,41621292000.31,74486155975.69,0.70,0.30,0.00,75979901995.05,75912385027.86
11/2/25,10434109556.00,22430754419.38,41621292000.31,74486155975.69,0.70,0.30,0.00,75922804323.25,75855338093.97
11/3/25,10434109556.00,22144762300.53,41631697323.31,74210569179.84,0.70,0.30,0.00,75584315093.33,75797588536.42
11/4/25,10434109556.00,22100472775.93,41646730991.79,74181313323.72,0.70,0.30,0.00,75594324780.15,75556937074.63
11/5/25,10434109556.00,22050746712.18,41657142674.54,74141998942.72,0.70,0.30,0.00,75172423770.45,75145449692.43
11/6/25,10434109556.00,22227152685.88,41655985531.69,74317247773.57,0.70,0.30,0.00,75541624240.10,75296518973.28
11/7/25,10434109556.00,22232709474.05,41654828420.98,74321647451.03,0.70,0.30,0.00,75523517215.90,75451938946.94
11/8/25,10434109556.00,22232709474.05,41654828420.98,74321647451.03,0.70,0.30,0.00,75846728157.28,75779329530.51
11/9/25,10434109556.00,22232709474.05,41654828420.98,74321647451.03,0.70,0.30,0.00,75767974353.38,75700645708.51
11/10/25,10434109556.00,22110429571.95,41652514263.84,74197053391.79,0.70,0.30,0.00,75697631791.42,75757366577.01
11/11/25,10434109556.00,22292840615.92,41652514263.84,74379464435.76,0.70,0.30,0.00,76410874322.92,76155747955.87
11/12/25,10434109556.00,22097778260.53,41649043220.99,74180931037.51,0.70,0.30,0.00,75832038354.94,75967424757.97
11/13/25,10434109556.00,22042533814.87,41646729385.25,74123372756.13,0.70,0.30,0.00,76061100559.19,76052521919.12
11/14/25,10434109556.00,22075597615.60,41652513653.22,74162220824.82,0.70,0.30,0.00,75685408258.30,75578542259.79
11/15/25,10434109556.00,22075597615.60,41652513653.22,74162220824.82,0.70,0.30,0.00,75056691941.87,74989995354.04
11/16/25,10434109556.00,22075597615.60,41652513653.22,74162220824.82,0.70,0.30,0.00,74995620784.25,74928978465.23
11/17/25,10434109556.00,22158381106.66,41646728581.88,74239219244.54,0.70,0.30,0.00,74999301810.42,74854938591.17
11/18/25,10434109556.00,22197158273.59,41653669703.31,74284937532.90,0.70,0.30,0.00,75005728686.07,74892956509.57
11/19/25,10434109556.00,22097271061.36,41657140842.45,74188521459.81,0.70,0.30,0.00,74849811994.17,74880488294.86
11/20/25,10434109556.00,22146989921.25,41657140842.45,74238240319.70,0.70,0.30,0.00,74759795644.79,74643339219.07
11/21/25,10434109556.00,22357386325.50,41654826556.85,74446322438.35,0.70,0.30,0.00,74182869877.42,73909788280.45
11/22/25,10434109556.00,22357386325.50,41654826556.85,74446322438.35,0.70,0.30,0.00,74106679304.34,74040826913.06
11/23/25,10434109556.00,22357386325.50,41654826556.85,74446322438.35,0.70,0.30,0.00,74070488075.23,74004667844.07
11/24/25,10434109556.00,22402101098.15,41651355321.31,74487565975.46,0.70,0.30,0.00,74175696860.80,74068748779.50
11/25/25,10434109556.00,22648524210.23,41645570410.84,74728204177.08,0.70,0.30,0.00,74808703338.06,74501543758.90
11/26/25,10434109556.00,22269161429.71,41640943125.24,74344214110.95,0.70,0.30,0.00,74848846666.96,75168587746.10
11/27/25,10434109556.00,22269161429.71,41640943125.24,74344214110.95,0.70,0.30,0.00,75822049226.25,75754672529.58
11/28/25,10434109556.00,22491853044.01,41632846275.19,74558808875.20,0.70,0.30,0.00,76311792560.74,76024535653.56
11/29/25,10434109556.00,22491853044.01,41632846275.19,74558808875.20,0.70,0.30,0.00,76597067593.26,76529002202.76
11/30/25,10434109556.00,22491853044.01,41632846275.19,74558808875.20,0.70,0.30,0.00,76611613835.10,76543535518.57
12/1/25,10434109556.00,22666164905.10,41632846275.19,74733120736.29,0.70,0.30,0.00,76836853747.60,76589515806.04
12/2/25,10434109556.00,22779495729.62,41645567422.66,74859172708.29,0.70,0.30,0.00,77709609463.94,77509820034.29
12/3/25,10434109556.00,23012985560.85,41652508350.57,75099603467.42,0.69,0.31,0.00,77827592677.71,77509490840.24
12/4/25,10434109556.00,23041751792.80,41655979392.93,75131840741.73,0.69,0.31,0.00,77915295008.99,77812656340.26
12/5/25,10434109556.00,23070553982.54,41654822282.39,75159485820.94,0.69,0.31,0.00,78151105778.50,78052939534.70
12/6/25,10434109556.00,23070553982.54,41654822282.39,75159485820.94,0.69,0.31,0.00,78131694750.84,78062265665.88
12/7/25,10434109556.00,23070553982.54,41654822282.39,75159485820.94,0.69,0.31,0.00,78195268195.48,78125782618.13
12/8/25,10434109556.00,23076321621.04,41652508125.60,75162939302.64,0.69,0.31,0.00,78250342173.06,78177215513.58
12/9/25,10434109556.00,23030168977.80,41654822153.83,75119100687.62,0.69,0.31,0.00,78345943569.76,78322005232.94
12/10/25,10434109556.00,23231682956.35,41658293389.01,75324085901.36,0.69,0.31,0.00,78745118387.89,78461039499.00
12/11/25,10434109556.00,23365265133.35,41686065584.60,75485440273.95,0.69,0.31,0.00,78484638736.11,78247279770.47
12/12/25,10434109556.00,23569711203.27,41684907638.33,75688728397.60,0.69,0.31,0.00,78553733472.31,78273133759.30
12/13/25,10434109556.00,23569711203.27,41684907638.33,75688728397.60,0.69,0.31,0.00,78548911523.05,78479111692.53
12/14/25,10434109556.00,23569711203.27,41684907638.33,75688728397.60,0.69,0.31,0.00,78494451449.34,78424700012.91
