symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDT,1677640860000,2023-03-01 03:21:00,23438.61000000,23441.37000000,23402.15000000,23402.15000000,3.94524000,1677640919999,109
BTCUSDT,1677640920000,2023-03-01 03:22:00,23400.45000000,23420.47000000,23388.13000000,23420.47000000,3.88429600,1677640979999,124
BTCUSDT,1677640980000,2023-03-01 03:23:00,23416.48000000,23433.20000000,23413.48000000,23430.75000000,4.38100000,1677641039999,91
BTCUSDT,1677641040000,2023-03-01 03:24:00,23429.68000000,23447.48000000,23413.50000000,23425.70000000,3.89473900,1677641099999,109
BTCUSDT,1677641100000,2023-03-01 03:25:00,23425.24000000,23446.90000000,23408.53000000,23436.25000000,6.84486400,1677641159999,165
BTCUSDT,1677641160000,2023-03-01 03:26:00,23439.21000000,23463.42000000,23435.22000000,23453.09000000,5.63175500,1677641219999,147
BTCUSDT,1677641220000,2023-03-01 03:27:00,23453.57000000,23457.20000000,23440.03000000,23455.21000000,1.90794300,1677641279999,65
BTCUSDT,1677641280000,2023-03-01 03:28:00,23458.78000000,23458.78000000,23437.55000000,23437.55000000,1.79180100,1677641339999,59
BTCUSDT,1677641340000,2023-03-01 03:29:00,23434.43000000,23434.43000000,23412.29000000,23420.33000000,2.92029400,1677641399999,66
BTCUSDT,1677641400000,2023-03-01 03:30:00,23418.86000000,23449.69000000,23417.67000000,23448.35000000,3.64951100,1677641459999,92
BTCUSDT,1677641460000,2023-03-01 03:31:00,23452.46000000,23458.13000000,23447.81000000,23457.99000000,2.31010800,1677641519999,50
BTCUSDT,1677641520000,2023-03-01 03:32:00,23460.35000000,23475.58000000,23460.35000000,23462.75000000,1.97231500,1677641579999,77
BTCUSDT,1677641580000,2023-03-01 03:33:00,23466.77000000,23474.28000000,23450.35000000,23454.67000000,1.72337100,1677641639999,67
BTCUSDT,1677641640000,2023-03-01 03:34:00,23456.17000000,23465.26000000,23455.10000000,23463.89000000,1.03429100,1677641699999,33
BTCUSDT,1677641700000,2023-03-01 03:35:00,23467.12000000,23483.83000000,23467.12000000,23482.72000000,1.20585500,1677641759999,48
BTCUSDT,1677641760000,2023-03-01 03:36:00,23485.45000000,23488.11000000,23479.48000000,23484.21000000,0.75140900,1677641819999,26
BTCUSDT,1677641820000,2023-03-01 03:37:00,23480.84000000,23484.89000000,23480.72000000,23482.99000000,0.28792000,1677641879999,14
BTCUSDT,1677641880000,2023-03-01 03:38:00,23485.62000000,23485.62000000,23460.35000000,23461.39000000,1.58990600,1677641939999,56
BTCUSDT,1677641940000,2023-03-01 03:39:00,23461.39000000,23468.56000000,23454.61000000,23456.60000000,1.53366500,1677641999999,54
BTCUSDT,1677642000000,2023-03-01 03:40:00,23454.24000000,23454.80000000,23445.77000000,23451.57000000,1.04893700,1677642059999,38
BTCUSDT,1677642060000,2023-03-01 03:41:00,23453.54000000,23467.31000000,23450.69000000,23465.24000000,0.92358200,1677642119999,24
BTCUSDT,1677642120000,2023-03-01 03:42:00,23464.61000000,23470.65000000,23457.79000000,23470.65000000,1.04552100,1677642179999,46
BTCUSDT,1677642180000,2023-03-01 03:43:00,23467.93000000,23482.99000000,23460.78000000,23480.19000000,1.54220700,1677642239999,52
BTCUSDT,1677642240000,2023-03-01 03:44:00,23482.71000000,23482.71000000,23468.61000000,23475.12000000,0.92386800,1677642299999,44
BTCUSDT,1677642300000,2023-03-01 03:45:00,23475.87000000,23484.57000000,23455.30000000,23458.31000000,1.21019200,1677642359999,41
BTCUSDT,1677642360000,2023-03-01 03:46:00,23460.87000000,23461.43000000,23449.86000000,23449.86000000,1.18081200,1677642419999,42
BTCUSDT,1677642420000,2023-03-01 03:47:00,23450.90000000,23465.90000000,23450.90000000,23451.67000000,1.08406300,1677642479999,23
BTCUSDT,1677642480000,2023-03-01 03:48:00,23456.60000000,23462.33000000,23453.78000000,23457.63000000,0.64434700,1677642539999,22
BTCUSDT,1677642540000,2023-03-01 03:49:00,23455.91000000,23455.91000000,23418.20000000,23434.00000000,5.98189900,1677642599999,148
BTCUSDT,1677642600000,2023-03-01 03:50:00,23434.00000000,23442.87000000,23420.59000000,23423.84000000,1.63531300,1677642659999,66
BTCUSDT,1677642660000,2023-03-01 03:51:00,23426.39000000,23433.00000000,23424.80000000,23427.29000000,0.77507300,1677642719999,25
BTCUSDT,1677642720000,2023-03-01 03:52:00,23431.67000000,23432.62000000,23426.58000000,23429.35000000,0.22704400,1677642779999,9
BTCUSDT,1677642780000,2023-03-01 03:53:00,23430.70000000,23430.96000000,23408.51000000,23412.25000000,1.36627000,1677642839999,51
BTCUSDT,1677642840000,2023-03-01 03:54:00,23412.25000000,23428.29000000,23412.25000000,23418.49000000,0.96213700,1677642899999,38
BTCUSDT,1677642900000,2023-03-01 03:55:00,23419.07000000,23431.58000000,23419.07000000,23426.77000000,0.50496700,1677642959999,27
BTCUSDT,1677642960000,2023-03-01 03:56:00,23432.72000000,23434.43000000,23429.83000000,23429.83000000,0.08177000,1677643019999,6
BTCUSDT,1677643020000,2023-03-01 03:57:00,23434.43000000,23437.55000000,23430.58000000,23430.58000000,0.16316300,1677643079999,10
BTCUSDT,1677643080000,2023-03-01 03:58:00,23430.75000000,23438.67000000,23425.92000000,23438.67000000,1.75302000,1677643139999,50
BTCUSDT,1677643140000,2023-03-01 03:59:00,23446.53000000,23447.70000000,23439.70000000,23444.33000000,0.29697300,1677643199999,13
BTCUSDT,1677643200000,2023-03-01 04:00:00,23444.11000000,23454.06000000,23444.11000000,23451.45000000,0.35085900,1677643259999,27
BTCUSDT,1677643260000,2023-03-01 04:01:00,23452.48000000,23452.48000000,23452.48000000,23452.48000000,0.08175000,1677643319999,3
BTCUSDT,1677643320000,2023-03-01 04:02:00,23446.81000000,23446.81000000,23443.50000000,23443.50000000,0.02399300,1677643379999,3
BTCUSDT,1677643380000,2023-03-01 04:03:00,23439.34000000,23440.03000000,23437.37000000,23440.03000000,0.32098000,1677643439999,11
BTCUSDT,1677643440000,2023-03-01 04:04:00,23438.31000000,23439.40000000,23434.55000000,23434.55000000,0.06674100,1677643499999,6
BTCUSDT,1677643500000,2023-03-01 04:05:00,23437.06000000,23441.92000000,23437.06000000,23441.92000000,0.15378000,1677643559999,10
BTCUSDT,1677643560000,2023-03-01 04:06:00,23438.04000000,23438.04000000,23435.65000000,23437.51000000,0.34694800,1677643619999,6
BTCUSDT,1677643620000,2023-03-01 04:07:00,23437.56000000,23443.51000000,23437.07000000,23443.51000000,0.23117700,1677643679999,9
BTCUSDT,1677643680000,2023-03-01 04:08:00,23441.34000000,23441.42000000,23430.32000000,23430.32000000,0.51265100,1677643739999,22
BTCUSDT,1677643740000,2023-03-01 04:09:00,23435.13000000,23436.34000000,23433.91000000,23436.34000000,0.17969000,1677643799999,4
BTCUSDT,1677643800000,2023-03-01 04:10:00,23433.02000000,23440.26000000,23433.02000000,23434.75000000,0.51833100,1677643859999,24
BTCUSDT,1677643860000,2023-03-01 04:11:00,23438.17000000,23438.61000000,23432.01000000,23432.01000000,0.47605700,1677643919999,16
BTCUSDT,1677643920000,2023-03-01 04:12:00,23436.21000000,23437.44000000,23436.09000000,23437.44000000,0.08020000,1677643979999,3
BTCUSDT,1677643980000,2023-03-01 04:13:00,23431.71000000,23436.10000000,23431.71000000,23434.20000000,0.27148200,1677644039999,10
BTCUSDT,1677644040000,2023-03-01 04:14:00,23431.78000000,23432.51000000,23425.34000000,23430.81000000,0.99945800,1677644099999,25
BTCUSDT,1677644100000,2023-03-01 04:15:00,23433.34000000,23444.70000000,23431.15000000,23439.82000000,0.55900100,1677644159999,22
BTCUSDT,1677644160000,2023-03-01 04:16:00,23446.63000000,23461.77000000,23446.63000000,23461.77000000,0.56117600,1677644219999,17
BTCUSDT,1677644220000,2023-03-01 04:17:00,23463.42000000,23471.80000000,23455.86000000,23455.86000000,0.73013700,1677644279999,21
BTCUSDT,1677644280000,2023-03-01 04:18:00,23456.75000000,23463.75000000,23440.26000000,23440.26000000,0.68635100,1677644339999,28
BTCUSDT,1677644340000,2023-03-01 04:19:00,23438.74000000,23438.74000000,23437.74000000,23437.74000000,0.16853200,1677644399999,7
BTCUSDT,1677644400000,2023-03-01 04:20:00,23444.40000000,23455.26000000,23444.40000000,23454.20000000,0.72695600,1677644459999,19
BTCUSDT,1677644460000,2023-03-01 04:21:00,23455.75000000,23467.12000000,23455.43000000,23460.32000000,1.20752200,1677644519999,44
BTCUSDT,1677644520000,2023-03-01 04:22:00,23465.87000000,23472.78000000,23465.87000000,23469.22000000,0.64643300,1677644579999,31
BTCUSDT,1677644580000,2023-03-01 04:23:00,23475.00000000,23477.24000000,23451.12000000,23454.55000000,0.85212000,1677644639999,27
BTCUSDT,1677644640000,2023-03-01 04:24:00,23450.13000000,23470.00000000,23450.13000000,23470.00000000,1.25692100,1677644699999,41
BTCUSDT,1677644700000,2023-03-01 04:25:00,23469.81000000,23471.25000000,23457.71000000,23459.61000000,0.92233100,1677644759999,29
BTCUSDT,1677644760000,2023-03-01 04:26:00,23461.12000000,23469.58000000,23460.41000000,23465.70000000,0.88146300,1677644819999,32
BTCUSDT,1677644820000,2023-03-01 04:27:00,23468.04000000,23470.65000000,23468.04000000,23470.65000000,0.10649200,1677644879999,7
BTCUSDT,1677644880000,2023-03-01 04:28:00,23473.15000000,23483.33000000,23473.15000000,23483.33000000,0.46154900,1677644939999,12
BTCUSDT,1677644940000,2023-03-01 04:29:00,23479.42000000,23480.63000000,23472.40000000,23472.40000000,0.43470200,1677644999999,15
BTCUSDT,1677645000000,2023-03-01 04:30:00,23470.97000000,23482.88000000,23470.97000000,23480.69000000,1.76186100,1677645059999,39
BTCUSDT,1677645060000,2023-03-01 04:31:00,23486.31000000,23495.61000000,23477.59000000,23480.99000000,3.19406800,1677645119999,86
BTCUSDT,1677645120000,2023-03-01 04:32:00,23480.07000000,23482.97000000,23471.00000000,23476.65000000,1.98817400,1677645179999,68
BTCUSDT,1677645180000,2023-03-01 04:33:00,23479.22000000,23481.36000000,23468.86000000,23468.86000000,0.38138000,1677645239999,26
BTCUSDT,1677645240000,2023-03-01 04:34:00,23468.39000000,23475.58000000,23468.39000000,23475.51000000,0.27811000,1677645299999,12
BTCUSDT,1677645300000,2023-03-01 04:35:00,23479.46000000,23484.55000000,23477.96000000,23477.96000000,0.41110000,1677645359999,15
BTCUSDT,1677645360000,2023-03-01 04:36:00,23480.54000000,23486.91000000,23479.56000000,23485.51000000,0.53798000,1677645419999,16
BTCUSDT,1677645420000,2023-03-01 04:37:00,23488.00000000,23511.61000000,23488.00000000,23506.52000000,6.00089200,1677645479999,178
BTCUSDT,1677645480000,2023-03-01 04:38:00,23509.88000000,23523.03000000,23495.52000000,23506.17000000,5.44130200,1677645539999,163
BTCUSDT,1677645540000,2023-03-01 04:39:00,23507.36000000,23517.44000000,23490.09000000,23500.30000000,0.51358900,1677645599999,23
BTCUSDT,1677645600000,2023-03-01 04:40:00,23500.57000000,23519.89000000,23500.57000000,23509.31000000,0.70365500,1677645659999,23
BTCUSDT,1677645660000,2023-03-01 04:41:00,23507.77000000,23512.08000000,23507.77000000,23510.94000000,0.33728700,1677645719999,9
BTCUSDT,1677645720000,2023-03-01 04:42:00,23509.06000000,23523.04000000,23507.13000000,23508.77000000,1.19281400,1677645779999,49
BTCUSDT,1677645780000,2023-03-01 04:43:00,23506.18000000,23516.86000000,23499.99000000,23499.99000000,1.30078300,1677645839999,36
BTCUSDT,1677645840000,2023-03-01 04:44:00,23498.57000000,23507.20000000,23486.31000000,23489.04000000,2.34229400,1677645899999,42
BTCUSDT,1677645900000,2023-03-01 04:45:00,23490.26000000,23517.58000000,23490.26000000,23517.58000000,1.02962900,1677645959999,27
BTCUSDT,1677645960000,2023-03-01 04:46:00,23524.36000000,23567.58000000,23524.36000000,23556.96000000,7.35901500,1677646019999,190
BTCUSDT,1677646020000,2023-03-01 04:47:00,23565.21000000,23571.39000000,23547.88000000,23564.16000000,3.59091200,1677646079999,86
BTCUSDT,1677646080000,2023-03-01 04:48:00,23563.73000000,23593.65000000,23559.00000000,23589.46000000,3.78307200,1677646139999,86
BTCUSDT,1677646140000,2023-03-01 04:49:00,23594.23000000,23732.18000000,23584.40000000,23713.95000000,33.43375000,1677646199999,727
BTCUSDT,1677646200000,2023-03-01 04:50:00,23712.94000000,23758.00000000,23712.94000000,23732.93000000,15.10560600,1677646259999,249
BTCUSDT,1677646260000,2023-03-01 04:51:00,23722.97000000,23803.57000000,23708.55000000,23789.57000000,8.49996200,1677646319999,159
BTCUSDT,1677646320000,2023-03-01 04:52:00,23789.57000000,23815.87000000,23759.08000000,23769.67000000,6.46047000,1677646379999,115
BTCUSDT,1677646380000,2023-03-01 04:53:00,23778.85000000,23785.68000000,23761.06000000,23771.26000000,1.91303900,1677646439999,69
BTCUSDT,1677646440000,2023-03-01 04:54:00,23777.90000000,23816.06000000,23777.90000000,23815.30000000,2.03322500,1677646499999,54
BTCUSDT,1677646500000,2023-03-01 04:55:00,23806.12000000,23843.78000000,23797.53000000,23797.53000000,3.62883200,1677646559999,63
BTCUSDT,1677646560000,2023-03-01 04:56:00,23796.01000000,23796.01000000,23767.89000000,23767.89000000,1.54806300,1677646619999,25
BTCUSDT,1677646620000,2023-03-01 04:57:00,23763.14000000,23774.21000000,23758.07000000,23774.21000000,0.37016300,1677646679999,12
BTCUSDT,1677646680000,2023-03-01 04:58:00,23782.56000000,23807.35000000,23782.10000000,23796.97000000,3.94310000,1677646739999,82
BTCUSDT,1677646740000,2023-03-01 04:59:00,23794.81000000,23802.61000000,23779.52000000,23791.19000000,2.37864700,1677646799999,61
BTCUSDT,1677646800000,2023-03-01 05:00:00,23800.20000000,23823.75000000,23793.41000000,23794.81000000,2.58866000,1677646859999,71
BTCUSDT,1677646860000,2023-03-01 05:01:00,23793.31000000,23793.36000000,23772.01000000,23782.77000000,3.61151500,1677646919999,48
BTCUSDT,1677646920000,2023-03-01 05:02:00,23795.12000000,23800.00000000,23777.40000000,23782.90000000,0.92366800,1677646979999,15
BTCUSDT,1677646980000,2023-03-01 05:03:00,23791.75000000,23793.96000000,23764.69000000,23764.69000000,1.81952000,1677647039999,52
BTCUSDT,1677647040000,2023-03-01 05:04:00,23759.19000000,23765.07000000,23751.10000000,23760.16000000,0.29905000,1677647099999,29
BTCUSDT,1677647100000,2023-03-01 05:05:00,23770.05000000,23793.96000000,23769.19000000,23783.73000000,0.87483500,1677647159999,25
BTCUSDT,1677647160000,2023-03-01 05:06:00,23786.57000000,23789.41000000,23782.86000000,23783.43000000,0.29782200,1677647219999,23
BTCUSDT,1677647220000,2023-03-01 05:07:00,23784.27000000,23786.22000000,23779.53000000,23781.23000000,0.07829100,1677647279999,6
BTCUSDT,1677647280000,2023-03-01 05:08:00,23775.26000000,23787.05000000,23772.06000000,23781.32000000,3.07700000,1677647339999,56
BTCUSDT,1677647340000,2023-03-01 05:09:00,23776.56000000,23779.31000000,23763.16000000,23763.16000000,0.98784400,1677647399999,18
BTCUSDT,1677647400000,2023-03-01 05:10:00,23765.63000000,23772.43000000,23765.63000000,23772.43000000,0.05107100,1677647459999,3
BTCUSDT,1677647460000,2023-03-01 05:11:00,23774.99000000,23774.99000000,23774.67000000,23774.67000000,0.07882100,1677647519999,2
BTCUSDT,1677647520000,2023-03-01 05:12:00,23769.20000000,23769.20000000,23769.18000000,23769.18000000,0.04000000,1677647579999,2
BTCUSDT,1677647580000,2023-03-01 05:13:00,23761.16000000,23761.37000000,23747.50000000,23747.50000000,0.36787300,1677647639999,10
BTCUSDT,1677647640000,2023-03-01 05:14:00,23747.43000000,23747.43000000,23724.02000000,23735.39000000,1.04274900,1677647699999,24
BTCUSDT,1677647700000,2023-03-01 05:15:00,23735.80000000,23754.22000000,23730.66000000,23754.22000000,0.42983500,1677647759999,14
BTCUSDT,1677647760000,2023-03-01 05:16:00,23748.80000000,23759.33000000,23748.80000000,23759.33000000,0.07358000,1677647819999,4
BTCUSDT,1677647820000,2023-03-01 05:17:00,23742.69000000,23742.69000000,23742.69000000,23742.69000000,0.05882100,1677647879999,1
BTCUSDT,1677647880000,2023-03-01 05:18:00,23723.69000000,23728.82000000,23710.31000000,23716.87000000,0.72765400,1677647939999,26
BTCUSDT,1677647940000,2023-03-01 05:19:00,23703.74000000,23705.53000000,23680.43000000,23680.43000000,0.57343000,1677647999999,27
BTCUSDT,1677648000000,2023-03-01 05:20:00,23676.84000000,23698.31000000,23676.84000000,23688.51000000,0.15119000,1677648059999,31
BTCUSDT,1677648060000,2023-03-01 05:21:00,23690.30000000,23700.59000000,23654.80000000,23654.80000000,3.12061000,1677648119999,64
BTCUSDT,1677648120000,2023-03-01 05:22:00,23660.73000000,23668.53000000,23657.28000000,23659.11000000,1.30987600,1677648179999,14
BTCUSDT,1677648180000,2023-03-01 05:23:00,23654.94000000,23669.72000000,23649.70000000,23666.22000000,2.81585900,1677648239999,40
BTCUSDT,1677648240000,2023-03-01 05:24:00,23662.62000000,23677.49000000,23651.83000000,23670.71000000,2.49217600,1677648299999,54
BTCUSDT,1677648300000,2023-03-01 05:25:00,23679.24000000,23685.21000000,23671.84000000,23684.99000000,0.91310600,1677648359999,24
BTCUSDT,1677648360000,2023-03-01 05:26:00,23680.59000000,23694.97000000,23651.16000000,23651.16000000,2.14222400,1677648419999,31
BTCUSDT,1677648420000,2023-03-01 05:27:00,23658.69000000,23673.17000000,23658.69000000,23663.97000000,0.83420900,1677648479999,19
BTCUSDT,1677648480000,2023-03-01 05:28:00,23657.23000000,23684.06000000,23652.44000000,23668.92000000,4.39311000,1677648539999,49
BTCUSDT,1677648540000,2023-03-01 05:29:00,23674.39000000,23680.89000000,23674.39000000,23679.79000000,0.43725300,1677648599999,18
BTCUSDT,1677648600000,2023-03-01 05:30:00,23686.43000000,23698.91000000,23686.43000000,23698.15000000,1.06129900,1677648659999,35
BTCUSDT,1677648660000,2023-03-01 05:31:00,23696.85000000,23698.15000000,23671.32000000,23671.32000000,0.73438700,1677648719999,11
BTCUSDT,1677648720000,2023-03-01 05:32:00,23668.79000000,23690.39000000,23668.56000000,23684.25000000,0.91683900,1677648779999,20
BTCUSDT,1677648780000,2023-03-01 05:33:00,23684.56000000,23691.02000000,23676.07000000,23676.07000000,1.26459700,1677648839999,24
BTCUSDT,1677648840000,2023-03-01 05:34:00,23668.80000000,23679.09000000,23667.49000000,23673.96000000,0.32555400,1677648899999,11
BTCUSDT,1677648900000,2023-03-01 05:35:00,23671.46000000,23674.14000000,23638.35000000,23642.17000000,1.20646000,1677648959999,38
BTCUSDT,1677648960000,2023-03-01 05:36:00,23637.87000000,23697.54000000,23634.43000000,23680.15000000,7.43746600,1677649019999,95
BTCUSDT,1677649020000,2023-03-01 05:37:00,23683.16000000,23683.16000000,23671.41000000,23681.62000000,1.05758700,1677649079999,23
BTCUSDT,1677649080000,2023-03-01 05:38:00,23683.97000000,23693.40000000,23683.97000000,23693.40000000,0.26298100,1677649139999,9
BTCUSDT,1677649140000,2023-03-01 05:39:00,23697.54000000,23700.68000000,23697.54000000,23700.68000000,0.22215400,1677649199999,7
BTCUSDT,1677649200000,2023-03-01 05:40:00,23696.25000000,23716.53000000,23696.25000000,23710.44000000,0.46336600,1677649259999,16
BTCUSDT,1677649260000,2023-03-01 05:41:00,23716.59000000,23716.59000000,23708.92000000,23708.92000000,0.02812300,1677649319999,4
BTCUSDT,1677649320000,2023-03-01 05:42:00,23710.47000000,23711.55000000,23699.15000000,23702.36000000,3.44823100,1677649379999,63
