symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSD,1677641040000,2023-03-01 03:24:00,23437.25000000,23454.41000000,23417.92000000,23429.86000000,19.07178700,1677641099999,247
BTCUSD,1677641100000,2023-03-01 03:25:00,23428.08000000,23451.80000000,23412.52000000,23439.43000000,18.40090400,1677641159999,375
BTCUSD,1677641160000,2023-03-01 03:26:00,23444.17000000,23468.44000000,23439.80000000,23450.70000000,9.63382800,1677641219999,202
BTCUSD,1677641220000,2023-03-01 03:27:00,23457.03000000,23461.51000000,23441.78000000,23461.51000000,4.26125000,1677641279999,119
BTCUSD,1677641280000,2023-03-01 03:28:00,23461.51000000,23464.04000000,23439.32000000,23439.86000000,7.68638200,1677641339999,155
BTCUSD,1677641340000,2023-03-01 03:29:00,23438.21000000,23438.21000000,23418.50000000,23428.52000000,8.28794800,1677641399999,92
BTCUSD,1677641400000,2023-03-01 03:30:00,23428.49000000,23454.50000000,23428.49000000,23448.53000000,13.78430700,1677641459999,109
BTCUSD,1677641460000,2023-03-01 03:31:00,23450.68000000,23461.92000000,23448.47000000,23456.20000000,4.30026600,1677641519999,103
BTCUSD,1677641520000,2023-03-01 03:32:00,23459.44000000,23476.59000000,23459.44000000,23464.31000000,4.42261000,1677641579999,147
BTCUSD,1677641580000,2023-03-01 03:33:00,23470.68000000,23480.16000000,23454.86000000,23454.86000000,4.21656200,1677641639999,115
BTCUSD,1677641640000,2023-03-01 03:34:00,23459.03000000,23472.95000000,23459.03000000,23467.76000000,3.32476300,1677641699999,108
BTCUSD,1677641700000,2023-03-01 03:35:00,23468.28000000,23490.20000000,23468.20000000,23487.00000000,4.56293700,1677641759999,120
BTCUSD,1677641760000,2023-03-01 03:36:00,23487.00000000,23492.69000000,23481.29000000,23483.22000000,1.92858400,1677641819999,68
BTCUSD,1677641820000,2023-03-01 03:37:00,23484.50000000,23488.38000000,23482.33000000,23487.21000000,0.49987100,1677641879999,27
BTCUSD,1677641880000,2023-03-01 03:38:00,23483.23000000,23483.23000000,23460.56000000,23460.84000000,5.56632300,1677641939999,143
BTCUSD,1677641940000,2023-03-01 03:39:00,23465.74000000,23471.18000000,23454.39000000,23455.49000000,5.42245100,1677641999999,169
BTCUSD,1677642000000,2023-03-01 03:40:00,23454.71000000,23456.83000000,23443.92000000,23449.96000000,6.12789400,1677642059999,109
BTCUSD,1677642060000,2023-03-01 03:41:00,23455.01000000,23468.22000000,23453.99000000,23465.07000000,4.13975800,1677642119999,85
BTCUSD,1677642120000,2023-03-01 03:42:00,23465.06000000,23470.58000000,23459.54000000,23469.36000000,3.74629300,1677642179999,58
BTCUSD,1677642180000,2023-03-01 03:43:00,23472.92000000,23485.94000000,23464.69000000,23480.63000000,8.48613600,1677642239999,151
BTCUSD,1677642240000,2023-03-01 03:44:00,23480.63000000,23486.33000000,23474.24000000,23481.43000000,2.27878800,1677642299999,108
BTCUSD,1677642300000,2023-03-01 03:45:00,23476.04000000,23489.24000000,23453.14000000,23453.14000000,7.18381300,1677642359999,167
BTCUSD,1677642360000,2023-03-01 03:46:00,23463.96000000,23465.99000000,23452.60000000,23452.60000000,1.34717800,1677642419999,38
BTCUSD,1677642420000,2023-03-01 03:47:00,23457.04000000,23466.19000000,23450.36000000,23455.84000000,4.93953900,1677642479999,115
BTCUSD,1677642480000,2023-03-01 03:48:00,23457.58000000,23464.32000000,23454.98000000,23462.83000000,2.01805000,1677642539999,51
BTCUSD,1677642540000,2023-03-01 03:49:00,23457.62000000,23457.63000000,23419.31000000,23433.03000000,21.38177100,1677642599999,286
BTCUSD,1677642600000,2023-03-01 03:50:00,23435.57000000,23446.93000000,23424.41000000,23425.01000000,3.03463800,1677642659999,112
BTCUSD,1677642660000,2023-03-01 03:51:00,23430.00000000,23431.92000000,23423.27000000,23425.01000000,1.41910000,1677642719999,51
BTCUSD,1677642720000,2023-03-01 03:52:00,23428.94000000,23431.52000000,23427.00000000,23427.00000000,0.20390800,1677642779999,10
BTCUSD,1677642780000,2023-03-01 03:53:00,23427.00000000,23429.53000000,23405.84000000,23410.98000000,4.20604400,1677642839999,124
BTCUSD,1677642840000,2023-03-01 03:54:00,23408.40000000,23430.18000000,23408.40000000,23421.39000000,3.17463300,1677642899999,95
BTCUSD,1677642900000,2023-03-01 03:55:00,23421.38000000,23431.80000000,23418.04000000,23427.40000000,1.28549500,1677642959999,47
BTCUSD,1677642960000,2023-03-01 03:56:00,23430.00000000,23436.64000000,23428.53000000,23428.53000000,0.69267400,1677643019999,25
BTCUSD,1677643020000,2023-03-01 03:57:00,23434.94000000,23437.31000000,23431.40000000,23433.94000000,1.76603300,1677643079999,41
BTCUSD,1677643080000,2023-03-01 03:58:00,23433.94000000,23438.97000000,23425.80000000,23438.97000000,6.41048200,1677643139999,156
BTCUSD,1677643140000,2023-03-01 03:59:00,23440.00000000,23450.03000000,23438.85000000,23444.72000000,2.81187800,1677643199999,45
BTCUSD,1677643200000,2023-03-01 04:00:00,23440.20000000,23452.99000000,23440.20000000,23450.28000000,1.17309200,1677643259999,57
BTCUSD,1677643260000,2023-03-01 04:01:00,23449.51000000,23457.43000000,23449.51000000,23456.84000000,0.34766100,1677643319999,20
BTCUSD,1677643320000,2023-03-01 04:02:00,23455.83000000,23459.75000000,23441.32000000,23441.32000000,0.70678100,1677643379999,31
BTCUSD,1677643380000,2023-03-01 04:03:00,23439.07000000,23443.18000000,23434.85000000,23436.26000000,1.50478400,1677643439999,51
BTCUSD,1677643440000,2023-03-01 04:04:00,23440.25000000,23441.61000000,23431.05000000,23438.03000000,2.48492600,1677643499999,60
BTCUSD,1677643500000,2023-03-01 04:05:00,23434.13000000,23446.14000000,23431.86000000,23446.14000000,0.31808000,1677643559999,18
BTCUSD,1677643560000,2023-03-01 04:06:00,23445.34000000,23445.34000000,23434.85000000,23438.62000000,0.21239300,1677643619999,19
BTCUSD,1677643620000,2023-03-01 04:07:00,23438.59000000,23440.19000000,23436.40000000,23436.94000000,0.17748900,1677643679999,16
BTCUSD,1677643680000,2023-03-01 04:08:00,23445.47000000,23446.60000000,23432.96000000,23435.27000000,1.40645400,1677643739999,54
BTCUSD,1677643740000,2023-03-01 04:09:00,23435.27000000,23437.77000000,23433.47000000,23436.73000000,0.31448500,1677643799999,30
BTCUSD,1677643800000,2023-03-01 04:10:00,23435.79000000,23443.48000000,23432.38000000,23438.32000000,1.12434400,1677643859999,31
BTCUSD,1677643860000,2023-03-01 04:11:00,23440.16000000,23441.73000000,23435.38000000,23435.38000000,0.25691400,1677643919999,16
BTCUSD,1677643920000,2023-03-01 04:12:00,23435.38000000,23438.88000000,23435.38000000,23435.45000000,0.12787400,1677643979999,16
BTCUSD,1677643980000,2023-03-01 04:13:00,23433.33000000,23439.60000000,23431.63000000,23432.77000000,1.49925900,1677644039999,54
BTCUSD,1677644040000,2023-03-01 04:14:00,23435.97000000,23435.97000000,23427.81000000,23432.63000000,1.11153400,1677644099999,39
BTCUSD,1677644100000,2023-03-01 04:15:00,23433.68000000,23444.94000000,23431.56000000,23444.14000000,5.16925500,1677644159999,55
BTCUSD,1677644160000,2023-03-01 04:16:00,23444.14000000,23463.92000000,23444.14000000,23460.97000000,9.10848500,1677644219999,90
BTCUSD,1677644220000,2023-03-01 04:17:00,23463.94000000,23472.92000000,23458.40000000,23458.92000000,3.50198100,1677644279999,100
BTCUSD,1677644280000,2023-03-01 04:18:00,23455.84000000,23467.00000000,23441.95000000,23444.07000000,2.22492900,1677644339999,84
BTCUSD,1677644340000,2023-03-01 04:19:00,23441.95000000,23450.45000000,23440.43000000,23443.55000000,0.43117700,1677644399999,34
BTCUSD,1677644400000,2023-03-01 04:20:00,23445.11000000,23456.08000000,23445.11000000,23456.08000000,1.68068200,1677644459999,43
BTCUSD,1677644460000,2023-03-01 04:21:00,23456.40000000,23470.76000000,23456.36000000,23463.24000000,3.25391400,1677644519999,138
BTCUSD,1677644520000,2023-03-01 04:22:00,23465.03000000,23475.65000000,23464.53000000,23472.65000000,2.76352800,1677644579999,100
BTCUSD,1677644580000,2023-03-01 04:23:00,23473.20000000,23479.32000000,23451.53000000,23451.77000000,2.83962600,1677644639999,113
BTCUSD,1677644640000,2023-03-01 04:24:00,23451.77000000,23472.70000000,23451.77000000,23472.70000000,3.54511500,1677644699999,99
BTCUSD,1677644700000,2023-03-01 04:25:00,23472.71000000,23474.99000000,23461.49000000,23464.74000000,1.14761300,1677644759999,59
BTCUSD,1677644760000,2023-03-01 04:26:00,23464.38000000,23470.02000000,23463.20000000,23464.46000000,1.95069300,1677644819999,62
BTCUSD,1677644820000,2023-03-01 04:27:00,23468.33000000,23472.25000000,23466.94000000,23472.12000000,0.61107800,1677644879999,38
BTCUSD,1677644880000,2023-03-01 04:28:00,23473.24000000,23481.82000000,23471.85000000,23481.82000000,1.95606600,1677644939999,73
BTCUSD,1677644940000,2023-03-01 04:29:00,23478.78000000,23480.12000000,23464.83000000,23470.51000000,2.74039400,1677644999999,113
BTCUSD,1677645000000,2023-03-01 04:30:00,23466.01000000,23484.67000000,23466.01000000,23479.34000000,3.49432800,1677645059999,121
BTCUSD,1677645060000,2023-03-01 04:31:00,23482.40000000,23497.63000000,23479.34000000,23485.34000000,4.46043300,1677645119999,161
BTCUSD,1677645120000,2023-03-01 04:32:00,23482.63000000,23485.77000000,23473.92000000,23478.77000000,2.48748300,1677645179999,101
BTCUSD,1677645180000,2023-03-01 04:33:00,23483.01000000,23486.56000000,23472.35000000,23472.35000000,1.02292700,1677645239999,41
BTCUSD,1677645240000,2023-03-01 04:34:00,23474.59000000,23480.46000000,23472.24000000,23480.46000000,0.57546800,1677645299999,23
BTCUSD,1677645300000,2023-03-01 04:35:00,23480.46000000,23489.01000000,23477.34000000,23485.06000000,2.81400400,1677645359999,56
BTCUSD,1677645360000,2023-03-01 04:36:00,23481.29000000,23490.00000000,23480.99000000,23485.25000000,1.04642000,1677645419999,30
BTCUSD,1677645420000,2023-03-01 04:37:00,23490.36000000,23514.09000000,23490.36000000,23510.65000000,12.70368800,1677645479999,284
BTCUSD,1677645480000,2023-03-01 04:38:00,23507.52000000,23523.84000000,23494.65000000,23505.88000000,5.89594900,1677645539999,203
BTCUSD,1677645540000,2023-03-01 04:39:00,23509.20000000,23520.93000000,23493.03000000,23498.20000000,3.44863300,1677645599999,112
BTCUSD,1677645600000,2023-03-01 04:40:00,23495.83000000,23523.11000000,23495.16000000,23509.71000000,4.58561600,1677645659999,119
BTCUSD,1677645660000,2023-03-01 04:41:00,23512.50000000,23514.96000000,23509.32000000,23514.78000000,1.82650200,1677645719999,58
BTCUSD,1677645720000,2023-03-01 04:42:00,23510.81000000,23523.56000000,23507.59000000,23514.22000000,2.75277300,1677645779999,104
BTCUSD,1677645780000,2023-03-01 04:43:00,23514.21000000,23517.20000000,23497.59000000,23499.10000000,5.10042800,1677645839999,127
BTCUSD,1677645840000,2023-03-01 04:44:00,23501.12000000,23511.05000000,23487.66000000,23487.66000000,4.66841400,1677645899999,113
BTCUSD,1677645900000,2023-03-01 04:45:00,23492.36000000,23519.49000000,23492.36000000,23519.49000000,2.76238200,1677645959999,76
BTCUSD,1677645960000,2023-03-01 04:46:00,23519.49000000,23566.82000000,23519.49000000,23553.57000000,29.04535300,1677646019999,532
BTCUSD,1677646020000,2023-03-01 04:47:00,23559.13000000,23571.04000000,23544.56000000,23563.74000000,7.74841900,1677646079999,292
BTCUSD,1677646080000,2023-03-01 04:48:00,23569.49000000,23594.86000000,23557.94000000,23591.82000000,17.30264500,1677646139999,341
BTCUSD,1677646140000,2023-03-01 04:49:00,23591.46000000,23735.17000000,23583.88000000,23716.93000000,67.21491500,1677646199999,1071
BTCUSD,1677646200000,2023-03-01 04:50:00,23712.20000000,23760.82000000,23705.11000000,23723.42000000,22.75198200,1677646259999,714
BTCUSD,1677646260000,2023-03-01 04:51:00,23724.26000000,23797.32000000,23708.39000000,23786.74000000,33.01515800,1677646319999,776
BTCUSD,1677646320000,2023-03-01 04:52:00,23786.94000000,23811.08000000,23744.27000000,23771.39000000,23.69241500,1677646379999,595
BTCUSD,1677646380000,2023-03-01 04:53:00,23773.41000000,23777.68000000,23757.49000000,23760.47000000,9.49133800,1677646439999,170
BTCUSD,1677646440000,2023-03-01 04:54:00,23764.01000000,23812.14000000,23758.15000000,23806.78000000,5.79655000,1677646499999,132
BTCUSD,1677646500000,2023-03-01 04:55:00,23800.45000000,23841.55000000,23793.41000000,23793.41000000,17.55333400,1677646559999,329
BTCUSD,1677646560000,2023-03-01 04:56:00,23798.42000000,23806.29000000,23761.63000000,23765.43000000,8.72391400,1677646619999,258
BTCUSD,1677646620000,2023-03-01 04:57:00,23770.91000000,23783.75000000,23757.30000000,23777.27000000,3.49644100,1677646679999,88
BTCUSD,1677646680000,2023-03-01 04:58:00,23775.85000000,23811.65000000,23775.85000000,23801.35000000,12.17364700,1677646739999,220
BTCUSD,1677646740000,2023-03-01 04:59:00,23800.93000000,23807.05000000,23780.58000000,23791.25000000,14.44467200,1677646799999,244
BTCUSD,1677646800000,2023-03-01 05:00:00,23791.25000000,23822.33000000,23791.25000000,23798.25000000,14.80254600,1677646859999,257
BTCUSD,1677646860000,2023-03-01 05:01:00,23792.49000000,23797.35000000,23769.05000000,23788.89000000,12.95440600,1677646919999,225
BTCUSD,1677646920000,2023-03-01 05:02:00,23789.85000000,23801.46000000,23775.88000000,23783.06000000,7.06122300,1677646979999,179
BTCUSD,1677646980000,2023-03-01 05:03:00,23783.07000000,23793.35000000,23757.72000000,23757.72000000,7.62982200,1677647039999,112
BTCUSD,1677647040000,2023-03-01 05:04:00,23762.47000000,23772.97000000,23749.87000000,23772.97000000,8.14682100,1677647099999,123
BTCUSD,1677647100000,2023-03-01 05:05:00,23770.72000000,23794.88000000,23770.68000000,23781.46000000,6.42931800,1677647159999,162
BTCUSD,1677647160000,2023-03-01 05:06:00,23781.28000000,23794.19000000,23781.28000000,23790.00000000,2.94630700,1677647219999,81
BTCUSD,1677647220000,2023-03-01 05:07:00,23785.28000000,23788.80000000,23775.79000000,23776.18000000,2.58105200,1677647279999,85
BTCUSD,1677647280000,2023-03-01 05:08:00,23781.43000000,23786.19000000,23770.71000000,23779.47000000,10.24652400,1677647339999,149
BTCUSD,1677647340000,2023-03-01 05:09:00,23779.47000000,23783.84000000,23761.24000000,23763.34000000,3.78651000,1677647399999,100
BTCUSD,1677647400000,2023-03-01 05:10:00,23762.54000000,23780.54000000,23758.89000000,23777.45000000,2.07155400,1677647459999,61
BTCUSD,1677647460000,2023-03-01 05:11:00,23777.45000000,23777.45000000,23770.37000000,23773.34000000,0.45703200,1677647519999,44
BTCUSD,1677647520000,2023-03-01 05:12:00,23770.96000000,23774.90000000,23757.24000000,23762.95000000,1.73922300,1677647579999,66
BTCUSD,1677647580000,2023-03-01 05:13:00,23760.94000000,23765.28000000,23745.00000000,23748.10000000,7.11977600,1677647639999,119
BTCUSD,1677647640000,2023-03-01 05:14:00,23748.10000000,23750.36000000,23729.72000000,23737.71000000,8.28855200,1677647699999,176
BTCUSD,1677647700000,2023-03-01 05:15:00,23733.01000000,23756.30000000,23726.39000000,23754.60000000,5.87535600,1677647759999,109
BTCUSD,1677647760000,2023-03-01 05:16:00,23754.60000000,23763.43000000,23749.88000000,23749.88000000,1.18482500,1677647819999,36
BTCUSD,1677647820000,2023-03-01 05:17:00,23751.04000000,23751.04000000,23723.71000000,23728.51000000,6.92529600,1677647879999,100
BTCUSD,1677647880000,2023-03-01 05:18:00,23729.22000000,23729.76000000,23714.78000000,23717.51000000,5.21156600,1677647939999,99
BTCUSD,1677647940000,2023-03-01 05:19:00,23714.78000000,23714.78000000,23682.14000000,23689.14000000,8.26597000,1677647999999,169
BTCUSD,1677648000000,2023-03-01 05:20:00,23688.04000000,23708.57000000,23681.93000000,23698.72000000,5.42949800,1677648059999,144
BTCUSD,1677648060000,2023-03-01 05:21:00,23697.19000000,23697.19000000,23651.62000000,23660.96000000,13.04337400,1677648119999,273
BTCUSD,1677648120000,2023-03-01 05:22:00,23661.91000000,23682.45000000,23654.08000000,23659.30000000,3.31932300,1677648179999,131
BTCUSD,1677648180000,2023-03-01 05:23:00,23659.30000000,23675.44000000,23646.91000000,23675.00000000,7.86844800,1677648239999,236
BTCUSD,1677648240000,2023-03-01 05:24:00,23672.26000000,23677.60000000,23649.72000000,23671.03000000,13.71240000,1677648299999,381
BTCUSD,1677648300000,2023-03-01 05:25:00,23672.21000000,23687.03000000,23670.15000000,23682.18000000,7.00732600,1677648359999,245
BTCUSD,1677648360000,2023-03-01 05:26:00,23681.75000000,23696.78000000,23653.38000000,23653.38000000,5.97980200,1677648419999,204
BTCUSD,1677648420000,2023-03-01 05:27:00,23654.94000000,23674.50000000,23650.39000000,23654.74000000,5.93683800,1677648479999,171
BTCUSD,1677648480000,2023-03-01 05:28:00,23656.79000000,23683.76000000,23650.73000000,23671.88000000,12.21417800,1677648539999,221
BTCUSD,1677648540000,2023-03-01 05:29:00,23672.10000000,23687.80000000,23672.10000000,23685.58000000,5.07271600,1677648599999,118
BTCUSD,1677648600000,2023-03-01 05:30:00,23685.58000000,23702.30000000,23682.88000000,23695.96000000,2.61531400,1677648659999,158
BTCUSD,1677648660000,2023-03-01 05:31:00,23695.96000000,23701.04000000,23673.59000000,23675.91000000,3.56321400,1677648719999,132
BTCUSD,1677648720000,2023-03-01 05:32:00,23675.86000000,23693.37000000,23669.56000000,23693.37000000,4.58044800,1677648779999,155
BTCUSD,1677648780000,2023-03-01 05:33:00,23690.80000000,23693.20000000,23668.41000000,23668.41000000,5.96969700,1677648839999,114
BTCUSD,1677648840000,2023-03-01 05:34:00,23672.53000000,23683.54000000,23665.59000000,23675.43000000,2.34187700,1677648899999,86
BTCUSD,1677648900000,2023-03-01 05:35:00,23673.62000000,23673.62000000,23637.94000000,23641.36000000,4.39261400,1677648959999,139
BTCUSD,1677648960000,2023-03-01 05:36:00,23641.36000000,23697.65000000,23634.17000000,23684.43000000,24.82199600,1677649019999,394
BTCUSD,1677649020000,2023-03-01 05:37:00,23685.38000000,23689.95000000,23672.22000000,23681.16000000,6.62971500,1677649079999,121
BTCUSD,1677649080000,2023-03-01 05:38:00,23678.94000000,23698.42000000,23678.44000000,23692.58000000,6.07890300,1677649139999,171
BTCUSD,1677649140000,2023-03-01 05:39:00,23693.71000000,23707.18000000,23692.51000000,23701.53000000,2.43663500,1677649199999,88
BTCUSD,1677649200000,2023-03-01 05:40:00,23700.58000000,23721.80000000,23695.50000000,23717.48000000,7.55191600,1677649259999,220
BTCUSD,1677649260000,2023-03-01 05:41:00,23712.18000000,23717.49000000,23704.01000000,23708.00000000,3.37801700,1677649319999,90
BTCUSD,1677649320000,2023-03-01 05:42:00,23708.00000000,23718.66000000,23699.31000000,23704.63000000,10.48866300,1677649379999,227
BTCUSD,1677649380000,2023-03-01 05:43:00,23704.63000000,23704.63000000,23661.60000000,23669.23000000,14.33688100,1677649439999,252
BTCUSD,1677649440000,2023-03-01 05:44:00,23665.52000000,23684.57000000,23665.52000000,23684.57000000,3.76147300,1677649499999,99
