symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
BTCUSD,1677641580000,2023-03-01 03:33:00,23470.68,23480.16,23454.86,23454.86,4.216562,1677641639999,115,False,0,none
BTCUSD,1677641640000,2023-03-01 03:34:00,23459.03,23472.95,23459.03,23467.76,3.324763,1677641699999,108,False,0,none
BTCUSD,1677641700000,2023-03-01 03:35:00,23468.28,23490.2,23468.2,23487.0,4.562937,1677641759999,120,False,0,none
BTCUSD,1677641760000,2023-03-01 03:36:00,23487.0,23492.69,23481.29,23483.22,1.928584,1677641819999,68,False,0,none
BTCUSD,1677641820000,2023-03-01 03:37:00,23484.5,23488.38,23482.33,23487.21,0.499871,1677641879999,27,False,0,none
BTCUSD,1677641880000,2023-03-01 03:38:00,23483.23,23483.23,23460.56,23460.84,5.566323,1677641939999,143,False,0,none
BTCUSD,1677641940000,2023-03-01 03:39:00,23465.74,23471.18,23454.39,23455.49,5.422451,1677641999999,169,False,0,none
BTCUSD,1677642000000,2023-03-01 03:40:00,23454.71,23456.83,23443.92,23449.96,6.127894,1677642059999,109,False,0,none
BTCUSD,1677642060000,2023-03-01 03:41:00,23455.01,23468.22,23453.99,23465.07,4.139758,1677642119999,85,False,0,none
BTCUSD,1677642120000,2023-03-01 03:42:00,23465.06,23470.58,23459.54,23469.36,3.746293,1677642179999,58,False,0,none
BTCUSD,1677642180000,2023-03-01 03:43:00,23472.92,23485.94,23464.69,23480.63,8.486136,1677642239999,151,False,0,none
BTCUSD,1677642240000,2023-03-01 03:44:00,23480.63,23486.33,23474.24,23481.43,2.278788,1677642299999,108,False,0,none
BTCUSD,1677642300000,2023-03-01 03:45:00,23476.04,23489.24,23453.14,23453.14,7.183813,1677642359999,167,False,0,none
BTCUSD,1677642360000,2023-03-01 03:46:00,23463.96,23465.99,23452.6,23452.6,1.347178,1677642419999,38,False,0,none
BTCUSD,1677642420000,2023-03-01 03:47:00,23457.04,23466.19,23450.36,23455.84,4.939539,1677642479999,115,False,0,none
BTCUSD,1677642480000,2023-03-01 03:48:00,23457.58,23464.32,23454.98,23462.83,2.01805,1677642539999,51,False,0,none
BTCUSD,1677642540000,2023-03-01 03:49:00,23457.62,23457.63,23419.31,23433.03,21.381771,1677642599999,286,False,0,none
BTCUSD,1677642600000,2023-03-01 03:50:00,23435.57,23446.93,23424.41,23425.01,3.034638,1677642659999,112,False,0,none
BTCUSD,1677642660000,2023-03-01 03:51:00,23430.0,23431.92,23423.27,23425.01,1.4191,1677642719999,51,False,0,none
BTCUSD,1677642720000,2023-03-01 03:52:00,23428.94,23431.52,23427.0,23427.0,0.203908,1677642779999,10,False,0,none
BTCUSD,1677642780000,2023-03-01 03:53:00,23427.0,23429.53,23405.84,23410.98,4.206044,1677642839999,124,False,0,none
BTCUSD,1677642840000,2023-03-01 03:54:00,23408.4,23430.18,23408.4,23421.39,3.174633,1677642899999,95,False,0,none
BTCUSD,1677642900000,2023-03-01 03:55:00,23421.38,23431.8,23418.04,23427.4,1.285495,1677642959999,47,False,0,none
BTCUSD,1677642960000,2023-03-01 03:56:00,23430.0,23436.64,23428.53,23428.53,0.692674,1677643019999,25,False,0,none
BTCUSD,1677643020000,2023-03-01 03:57:00,23434.94,23437.31,23431.4,23433.94,1.766033,1677643079999,41,False,0,none
BTCUSD,1677643080000,2023-03-01 03:58:00,23433.94,23438.97,23425.8,23438.97,6.410482,1677643139999,156,False,0,none
BTCUSD,1677643140000,2023-03-01 03:59:00,23440.0,23450.03,23438.85,23444.72,2.811878,1677643199999,45,False,0,none
BTCUSD,1677643200000,2023-03-01 04:00:00,23440.2,23452.99,23440.2,23450.28,1.173092,1677643259999,57,False,0,none
BTCUSD,1677643260000,2023-03-01 04:01:00,23449.51,23457.43,23449.51,23456.84,0.347661,1677643319999,20,False,0,none
BTCUSD,1677643320000,2023-03-01 04:02:00,23455.83,23459.75,23441.32,23441.32,0.706781,1677643379999,31,False,0,none
BTCUSD,1677643380000,2023-03-01 04:03:00,23439.07,23443.18,23434.85,23436.26,1.504784,1677643439999,51,False,0,none
BTCUSD,1677643440000,2023-03-01 04:04:00,23440.25,23441.61,23431.05,23438.03,2.484926,1677643499999,60,False,0,none
BTCUSD,1677643500000,2023-03-01 04:05:00,23434.13,23446.14,23431.86,23446.14,0.31808,1677643559999,18,False,0,none
BTCUSD,1677643560000,2023-03-01 04:06:00,23445.34,23445.34,23434.85,23438.62,0.212393,1677643619999,19,False,0,none
BTCUSD,1677643620000,2023-03-01 04:07:00,23438.59,23440.19,23436.4,23436.94,0.177489,1677643679999,16,False,0,none
BTCUSD,1677643680000,2023-03-01 04:08:00,23445.47,23446.6,23432.96,23435.27,1.406454,1677643739999,54,False,0,none
BTCUSD,1677643740000,2023-03-01 04:09:00,23435.27,23437.77,23433.47,23436.73,0.314485,1677643799999,30,False,0,none
BTCUSD,1677643800000,2023-03-01 04:10:00,23435.79,23443.48,23432.38,23438.32,1.124344,1677643859999,31,False,0,none
BTCUSD,1677643860000,2023-03-01 04:11:00,23440.16,23441.73,23435.38,23435.38,0.256914,1677643919999,16,False,0,none
BTCUSD,1677643920000,2023-03-01 04:12:00,23435.38,23438.88,23435.38,23435.45,0.127874,1677643979999,16,False,0,none
BTCUSD,1677643980000,2023-03-01 04:13:00,23433.33,23439.6,23431.63,23432.77,1.499259,1677644039999,54,False,0,none
BTCUSD,1677644040000,2023-03-01 04:14:00,23435.97,23435.97,23427.81,23432.63,1.111534,1677644099999,39,False,0,none
BTCUSD,1677644100000,2023-03-01 04:15:00,23433.68,23444.94,23431.56,23444.14,5.169255,1677644159999,55,False,0,none
BTCUSD,1677644160000,2023-03-01 04:16:00,23444.14,23463.92,23444.14,23460.97,9.108485,1677644219999,90,False,0,none
BTCUSD,1677644220000,2023-03-01 04:17:00,23463.94,23472.92,23458.4,23458.92,3.501981,1677644279999,100,False,0,none
BTCUSD,1677644280000,2023-03-01 04:18:00,23455.84,23467.0,23441.95,23444.07,2.224929,1677644339999,84,False,0,none
BTCUSD,1677644340000,2023-03-01 04:19:00,23441.95,23450.45,23440.43,23443.55,0.431177,1677644399999,34,False,0,none
BTCUSD,1677644400000,2023-03-01 04:20:00,23445.11,23456.08,23445.11,23456.08,1.680682,1677644459999,43,False,0,none
BTCUSD,1677644460000,2023-03-01 04:21:00,23456.4,23470.76,23456.36,23463.24,3.253914,1677644519999,138,False,0,none
BTCUSD,1677644520000,2023-03-01 04:22:00,23465.03,23475.65,23464.53,23472.65,2.763528,1677644579999,100,False,0,none
BTCUSD,1677644580000,2023-03-01 04:23:00,23473.2,23479.32,23451.53,23451.77,2.839626,1677644639999,113,False,0,none
BTCUSD,1677644640000,2023-03-01 04:24:00,23451.77,23472.7,23451.77,23472.7,3.545115,1677644699999,99,False,0,none
BTCUSD,1677644700000,2023-03-01 04:25:00,23472.71,23474.99,23461.49,23464.74,1.147613,1677644759999,59,False,0,none
BTCUSD,1677644760000,2023-03-01 04:26:00,23464.38,23470.02,23463.2,23464.46,1.950693,1677644819999,62,False,0,none
BTCUSD,1677644820000,2023-03-01 04:27:00,23468.33,23472.25,23466.94,23472.12,0.611078,1677644879999,38,False,0,none
BTCUSD,1677644880000,2023-03-01 04:28:00,23473.24,23481.82,23471.85,23481.82,1.956066,1677644939999,73,False,0,none
BTCUSD,1677644940000,2023-03-01 04:29:00,23478.78,23480.12,23464.83,23470.51,2.740394,1677644999999,113,False,0,none
BTCUSD,1677645000000,2023-03-01 04:30:00,23466.01,23484.67,23466.01,23479.34,3.494328,1677645059999,121,False,0,none
BTCUSD,1677645060000,2023-03-01 04:31:00,23482.4,23497.63,23479.34,23485.34,4.460433,1677645119999,161,False,0,none
BTCUSD,1677645120000,2023-03-01 04:32:00,23482.63,23485.77,23473.92,23478.77,2.487483,1677645179999,101,False,0,none
BTCUSD,1677645180000,2023-03-01 04:33:00,23483.01,23486.56,23472.35,23472.35,1.022927,1677645239999,41,False,0,none
BTCUSD,1677645240000,2023-03-01 04:34:00,23474.59,23480.46,23472.24,23480.46,0.575468,1677645299999,23,False,0,none
BTCUSD,1677645300000,2023-03-01 04:35:00,23480.46,23489.01,23477.34,23485.06,2.814004,1677645359999,56,False,0,none
BTCUSD,1677645360000,2023-03-01 04:36:00,23481.29,23490.0,23480.99,23485.25,1.04642,1677645419999,30,False,0,none
BTCUSD,1677645420000,2023-03-01 04:37:00,23490.36,23514.09,23490.36,23510.65,12.703688,1677645479999,284,False,0,none
BTCUSD,1677645480000,2023-03-01 04:38:00,23507.52,23523.84,23494.65,23505.88,5.895949,1677645539999,203,False,0,none
BTCUSD,1677645540000,2023-03-01 04:39:00,23509.2,23520.93,23493.03,23498.2,3.448633,1677645599999,112,False,0,none
BTCUSD,1677645600000,2023-03-01 04:40:00,23495.83,23523.11,23495.16,23509.71,4.585616,1677645659999,119,False,0,none
BTCUSD,1677645660000,2023-03-01 04:41:00,23512.5,23514.96,23509.32,23514.78,1.826502,1677645719999,58,False,0,none
BTCUSD,1677645720000,2023-03-01 04:42:00,23510.81,23523.56,23507.59,23514.22,2.752773,1677645779999,104,False,0,none
BTCUSD,1677645780000,2023-03-01 04:43:00,23514.21,23517.2,23497.59,23499.1,5.100428,1677645839999,127,False,0,none
BTCUSD,1677645840000,2023-03-01 04:44:00,23501.12,23511.05,23487.66,23487.66,4.668414,1677645899999,113,False,0,none
BTCUSD,1677645900000,2023-03-01 04:45:00,23492.36,23519.49,23492.36,23519.49,2.762382,1677645959999,76,False,0,none
BTCUSD,1677645960000,2023-03-01 04:46:00,23519.49,23566.82,23519.49,23553.57,29.045353,1677646019999,532,False,0,none
BTCUSD,1677646020000,2023-03-01 04:47:00,23559.13,23571.04,23544.56,23563.74,7.748419,1677646079999,292,False,0,none
BTCUSD,1677646080000,2023-03-01 04:48:00,23569.49,23594.86,23557.94,23591.82,17.302645,1677646139999,341,False,0,none
BTCUSD,1677646140000,2023-03-01 04:49:00,23591.46,23735.17,23583.88,23716.93,67.214915,1677646199999,1071,False,0,none
BTCUSD,1677646200000,2023-03-01 04:50:00,23712.2,23760.82,23705.11,23723.42,22.751982,1677646259999,714,False,0,none
BTCUSD,1677646260000,2023-03-01 04:51:00,23724.26,23797.32,23708.39,23786.74,33.015158,1677646319999,776,False,0,none
BTCUSD,1677646320000,2023-03-01 04:52:00,23786.94,23811.08,23744.27,23771.39,23.692415,1677646379999,595,False,0,none
BTCUSD,1677646380000,2023-03-01 04:53:00,23773.41,23777.68,23757.49,23760.47,9.491338,1677646439999,170,False,0,none
BTCUSD,1677646440000,2023-03-01 04:54:00,23764.01,23812.14,23758.15,23806.78,5.79655,1677646499999,132,False,0,none
BTCUSD,1677646500000,2023-03-01 04:55:00,23800.45,23841.55,23793.41,23793.41,17.553334,1677646559999,329,False,0,none
BTCUSD,1677646560000,2023-03-01 04:56:00,23798.42,23806.29,23761.63,23765.43,8.723914,1677646619999,258,False,0,none
BTCUSD,1677646620000,2023-03-01 04:57:00,23770.91,23783.75,23757.3,23777.27,3.496441,1677646679999,88,False,0,none
BTCUSD,1677646680000,2023-03-01 04:58:00,23775.85,23811.65,23775.85,23801.35,12.173647,1677646739999,220,False,0,none
BTCUSD,1677646740000,2023-03-01 04:59:00,23800.93,23807.05,23780.58,23791.25,14.444672,1677646799999,244,False,0,none
BTCUSD,1677646800000,2023-03-01 05:00:00,23791.25,23822.33,23791.25,23798.25,14.802546,1677646859999,257,False,0,none
BTCUSD,1677646860000,2023-03-01 05:01:00,23792.49,23797.35,23769.05,23788.89,12.954406,1677646919999,225,False,0,none
BTCUSD,1677646920000,2023-03-01 05:02:00,23789.85,23801.46,23775.88,23783.06,7.061223,1677646979999,179,False,0,none
BTCUSD,1677646980000,2023-03-01 05:03:00,23783.07,23793.35,23757.72,23757.72,7.629822,1677647039999,112,False,0,none
BTCUSD,1677647040000,2023-03-01 05:04:00,23762.47,23772.97,23749.87,23772.97,8.146821,1677647099999,123,False,0,none
BTCUSD,1677647100000,2023-03-01 05:05:00,23770.72,23794.88,23770.68,23781.46,6.429318,1677647159999,162,False,0,none
BTCUSD,1677647160000,2023-03-01 05:06:00,23781.28,23794.19,23781.28,23790.0,2.946307,1677647219999,81,False,0,none
BTCUSD,1677647220000,2023-03-01 05:07:00,23785.28,23788.8,23775.79,23776.18,2.581052,1677647279999,85,False,0,none
BTCUSD,1677647280000,2023-03-01 05:08:00,23781.43,23786.19,23770.71,23779.47,10.246524,1677647339999,149,False,0,none
BTCUSD,1677647340000,2023-03-01 05:09:00,23779.47,23783.84,23761.24,23763.34,3.78651,1677647399999,100,False,0,none
BTCUSD,1677647400000,2023-03-01 05:10:00,23762.54,23780.54,23758.89,23777.45,2.071554,1677647459999,61,False,0,none
BTCUSD,1677647460000,2023-03-01 05:11:00,23777.45,23777.45,23770.37,23773.34,0.457032,1677647519999,44,False,0,none
BTCUSD,1677647520000,2023-03-01 05:12:00,23770.96,23774.9,23757.24,23762.95,1.739223,1677647579999,66,False,0,none
BTCUSD,1677647580000,2023-03-01 05:13:00,23760.94,23765.28,23745.0,23748.1,7.119776,1677647639999,119,False,0,none
BTCUSD,1677647640000,2023-03-01 05:14:00,23748.1,23750.36,23729.72,23737.71,8.288552,1677647699999,176,False,0,none
BTCUSD,1677647700000,2023-03-01 05:15:00,23733.01,23756.3,23726.39,23754.6,5.875356,1677647759999,109,False,0,none
BTCUSD,1677647760000,2023-03-01 05:16:00,23754.6,23763.43,23749.88,23749.88,1.184825,1677647819999,36,False,0,none
BTCUSD,1677647820000,2023-03-01 05:17:00,23751.04,23751.04,23723.71,23728.51,6.925296,1677647879999,100,False,0,none
BTCUSD,1677647880000,2023-03-01 05:18:00,23729.22,23729.76,23714.78,23717.51,5.211566,1677647939999,99,False,0,none
BTCUSD,1677647940000,2023-03-01 05:19:00,23714.78,23714.78,23682.14,23689.14,8.26597,1677647999999,169,False,0,none
BTCUSD,1677648000000,2023-03-01 05:20:00,23688.04,23708.57,23681.93,23698.72,5.429498,1677648059999,144,False,0,none
BTCUSD,1677648060000,2023-03-01 05:21:00,23697.19,23697.19,23651.62,23660.96,13.043374,1677648119999,273,False,0,none
BTCUSD,1677648120000,2023-03-01 05:22:00,23661.91,23682.45,23654.08,23659.3,3.319323,1677648179999,131,False,0,none
BTCUSD,1677648180000,2023-03-01 05:23:00,23659.3,23675.44,23646.91,23675.0,7.868448,1677648239999,236,False,0,none
BTCUSD,1677648240000,2023-03-01 05:24:00,23672.26,23677.6,23649.72,23671.03,13.7124,1677648299999,381,False,0,none
BTCUSD,1677648300000,2023-03-01 05:25:00,23672.21,23687.03,23670.15,23682.18,7.007326,1677648359999,245,False,0,none
BTCUSD,1677648360000,2023-03-01 05:26:00,23681.75,23696.78,23653.38,23653.38,5.979802,1677648419999,204,False,0,none
BTCUSD,1677648420000,2023-03-01 05:27:00,23654.94,23674.5,23650.39,23654.74,5.936838,1677648479999,171,False,0,none
BTCUSD,1677648480000,2023-03-01 05:28:00,23656.79,23683.76,23650.73,23671.88,12.214178,1677648539999,221,False,0,none
BTCUSD,1677648540000,2023-03-01 05:29:00,23672.1,23687.8,23672.1,23685.58,5.072716,1677648599999,118,False,0,none
BTCUSD,1677648600000,2023-03-01 05:30:00,23685.58,23702.3,23682.88,23695.96,2.615314,1677648659999,158,False,0,none
BTCUSD,1677648660000,2023-03-01 05:31:00,23695.96,23701.04,23673.59,23675.91,3.563214,1677648719999,132,False,0,none
BTCUSD,1677648720000,2023-03-01 05:32:00,23675.86,23693.37,23669.56,23693.37,4.580448,1677648779999,155,False,0,none
BTCUSD,1677648780000,2023-03-01 05:33:00,23690.8,23693.2,23668.41,23668.41,5.969697,1677648839999,114,False,0,none
BTCUSD,1677648840000,2023-03-01 05:34:00,23672.53,23683.54,23665.59,23675.43,2.341877,1677648899999,86,False,0,none
BTCUSD,1677648900000,2023-03-01 05:35:00,23673.62,23673.62,23637.94,23641.36,4.392614,1677648959999,139,False,0,none
BTCUSD,1677648960000,2023-03-01 05:36:00,23641.36,23697.65,23634.17,23684.43,24.821996,1677649019999,394,False,0,none
BTCUSD,1677649020000,2023-03-01 05:37:00,23685.38,23689.95,23672.22,23681.16,6.629715,1677649079999,121,False,0,none
BTCUSD,1677649080000,2023-03-01 05:38:00,23678.94,23698.42,23678.44,23692.58,6.078903,1677649139999,171,False,0,none
BTCUSD,1677649140000,2023-03-01 05:39:00,23693.71,23707.18,23692.51,23701.53,2.436635,1677649199999,88,False,0,none
BTCUSD,1677649200000,2023-03-01 05:40:00,23700.58,23721.8,23695.5,23717.48,7.551916,1677649259999,220,False,0,none
BTCUSD,1677649260000,2023-03-01 05:41:00,23712.18,23717.49,23704.01,23708.0,3.378017,1677649319999,90,False,0,none
BTCUSD,1677649320000,2023-03-01 05:42:00,23708.0,23718.66,23699.31,23704.63,10.488663,1677649379999,227,False,0,none
BTCUSD,1677649380000,2023-03-01 05:43:00,23704.63,23704.63,23661.6,23669.23,14.336881,1677649439999,252,False,0,none
BTCUSD,1677649440000,2023-03-01 05:44:00,23665.52,23684.57,23665.52,23684.57,3.761473,1677649499999,99,False,0,none
BTCUSD,1677649500000,2023-03-01 05:45:00,23686.08,23692.01,23674.19,23690.47,1.707141,1677649559999,81,False,0,none
BTCUSD,1677649560000,2023-03-01 05:46:00,23685.33,23685.33,23657.03,23670.88,8.907476,1677649619999,241,False,0,none
BTCUSD,1677649620000,2023-03-01 05:47:00,23672.77,23676.25,23664.87,23669.6,1.17223,1677649679999,38,False,0,none
BTCUSD,1677649680000,2023-03-01 05:48:00,23669.6,23670.9,23662.74,23670.9,1.281135,1677649739999,40,False,0,none
BTCUSD,1677649740000,2023-03-01 05:49:00,23667.54,23687.49,23665.47,23669.11,4.810219,1677649799999,157,False,0,none
BTCUSD,1677649800000,2023-03-01 05:50:00,23673.26,23691.67,23669.11,23684.28,4.965583,1677649859999,135,False,0,none
BTCUSD,1677649860000,2023-03-01 05:51:00,23689.13,23693.48,23681.43,23681.43,2.342693,1677649919999,88,False,0,none
BTCUSD,1677649920000,2023-03-01 05:52:00,23683.67,23700.0,23682.74,23696.98,3.809908,1677649979999,122,False,0,none
BTCUSD,1677649980000,2023-03-01 05:53:00,23700.0,23700.64,23684.92,23700.64,1.075339,1677650039999,58,False,0,none
BTCUSD,1677650040000,2023-03-01 05:54:00,23698.98,23698.98,23684.77,23689.47,2.595079,1677650099999,60,False,0,none
BTCUSD,1677650100000,2023-03-01 05:55:00,23689.55,23690.5,23676.41,23680.65,0.606014,1677650159999,46,False,0,none
BTCUSD,1677650160000,2023-03-01 05:56:00,23680.67,23696.0,23676.41,23686.56,2.492965,1677650219999,77,False,0,none
BTCUSD,1677650220000,2023-03-01 05:57:00,23694.04,23701.36,23691.38,23700.96,1.996769,1677650279999,52,False,0,none
BTCUSD,1677650280000,2023-03-01 05:58:00,23700.96,23705.0,23684.92,23697.39,1.558211,1677650339999,81,False,0,none
BTCUSD,1677650340000,2023-03-01 05:59:00,23691.99,23694.16,23691.99,23694.0,0.46582,1677650399999,13,False,0,none
BTCUSD,1677650400000,2023-03-01 06:00:00,23694.0,23710.0,23694.0,23702.67,4.006066,1677650459999,114,False,0,none
BTCUSD,1677650460000,2023-03-01 06:01:00,23705.15,23710.42,23692.35,23694.4,9.791734,1677650519999,100,False,0,none
BTCUSD,1677650520000,2023-03-01 06:02:00,23694.47,23700.91,23683.24,23689.14,2.291398,1677650579999,143,False,0,none
BTCUSD,1677650580000,2023-03-01 06:03:00,23688.92,23689.76,23678.85,23686.53,1.415523,1677650639999,51,False,0,none
BTCUSD,1677650640000,2023-03-01 06:04:00,23686.53,23693.35,23671.76,23675.0,2.398612,1677650699999,86,False,0,none
BTCUSD,1677650700000,2023-03-01 06:05:00,23675.0,23689.26,23671.88,23676.0,2.244238,1677650759999,80,False,0,none
BTCUSD,1677650760000,2023-03-01 06:06:00,23676.0,23687.7,23666.06,23682.94,3.450125,1677650819999,87,False,0,none
BTCUSD,1677650820000,2023-03-01 06:07:00,23682.97,23690.3,23682.43,23686.43,2.123208,1677650879999,34,False,0,none
BTCUSD,1677650880000,2023-03-01 06:08:00,23684.9,23689.42,23678.55,23681.0,1.22224,1677650939999,48,False,0,none
BTCUSD,1677650940000,2023-03-01 06:09:00,23678.21,23683.73,23671.22,23681.28,2.29805,1677650999999,58,False,0,none
BTCUSD,1677651000000,2023-03-01 06:10:00,23685.65,23703.91,23680.43,23701.15,8.781053,1677651059999,110,False,0,none
BTCUSD,1677651060000,2023-03-01 06:11:00,23704.67,23710.8,23699.92,23705.6,8.542356,1677651119999,135,False,0,none
BTCUSD,1677651120000,2023-03-01 06:12:00,23701.63,23723.63,23700.51,23721.85,4.023551,1677651179999,124,False,0,none
BTCUSD,1677651180000,2023-03-01 06:13:00,23719.57,23742.53,23719.08,23721.95,14.927741,1677651239999,258,False,0,none
BTCUSD,1677651240000,2023-03-01 06:14:00,23721.03,23739.44,23703.14,23709.27,9.52473,1677651299999,157,False,0,none
BTCUSD,1677651300000,2023-03-01 06:15:00,23709.27,23709.72,23696.93,23703.85,3.209533,1677651359999,74,False,0,none
BTCUSD,1677651360000,2023-03-01 06:16:00,23706.5,23711.53,23693.18,23703.23,6.72044,1677651419999,127,False,0,none
BTCUSD,1677651420000,2023-03-01 06:17:00,23709.74,23718.37,23705.09,23718.37,3.461377,1677651479999,107,False,0,none
BTCUSD,1677651480000,2023-03-01 06:18:00,23718.37,23721.5,23712.63,23717.01,1.267378,1677651539999,61,False,0,none
BTCUSD,1677651540000,2023-03-01 06:19:00,23712.72,23712.72,23696.39,23701.66,2.944128,1677651599999,114,False,0,none
BTCUSD,1677651600000,2023-03-01 06:20:00,23696.39,23704.66,23692.06,23700.13,2.217827,1677651659999,52,False,0,none
BTCUSD,1677651660000,2023-03-01 06:21:00,23700.13,23702.76,23700.12,23702.76,1.704177,1677651719999,17,False,0,none
BTCUSD,1677651720000,2023-03-01 06:22:00,23702.76,23706.25,23697.57,23700.19,1.945246,1677651779999,35,False,0,none
BTCUSD,1677651780000,2023-03-01 06:23:00,23696.81,23708.18,23689.02,23704.28,6.935139,1677651839999,165,False,0,none
BTCUSD,1677651840000,2023-03-01 06:24:00,23701.7,23717.21,23700.55,23712.4,2.922187,1677651899999,132,False,0,none
BTCUSD,1677651900000,2023-03-01 06:25:00,23712.4,23715.55,23699.73,23708.65,3.128619,1677651959999,104,False,0,none
BTCUSD,1677651960000,2023-03-01 06:26:00,23706.49,23715.0,23706.49,23713.49,3.361627,1677652019999,56,False,0,none
BTCUSD,1677652020000,2023-03-01 06:27:00,23711.39,23726.39,23711.39,23721.96,6.280816,1677652079999,90,False,0,none
