symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades,imputed,gap_size,impute_method
USDCUSD,1677642360000,2023-03-01 03:46:00,1.0,1.0,1.0,1.0,31.04,1677642419999,2,False,0,none
USDCUSD,1677642420000,2023-03-01 03:47:00,1.0,1.0,1.0,1.0,45.63,1677642479999,3,False,0,none
USDCUSD,1677642480000,2023-03-01 03:48:00,1.0,1.0,1.0,1.0,91.28,1677642539999,4,False,0,none
USDCUSD,1677642540000,2023-03-01 03:49:00,1.0,1.0,1.0,1.0,29.46,1677642599999,2,False,0,none
USDCUSD,1677642600000,2023-03-01 03:50:00,1.0,1.0,1.0,1.0,31.02,1677642659999,2,False,0,none
USDCUSD,1677642660000,2023-03-01 03:51:00,1.0,1.0,1.0,1.0,30.77,1677642719999,2,False,0,none
USDCUSD,1677642720000,2023-03-01 03:52:00,1.0,1.0,1.0,1.0,33.66,1677642779999,2,False,0,none
USDCUSD,1677642780000,2023-03-01 03:53:00,1.0,1.0,1.0,1.0,30.91,1677642839999,2,False,0,none
USDCUSD,1677642840000,2023-03-01 03:54:00,1.0,1.0,1.0,1.0,28.27,1677642899999,2,False,0,none
USDCUSD,1677642900000,2023-03-01 03:55:00,1.0,1.0,1.0,1.0,25.18,1677642959999,2,False,0,none
USDCUSD,1677642960000,2023-03-01 03:56:00,1.0,1.0,1.0,1.0,31.45,1677643019999,2,False,0,none
USDCUSD,1677643020000,2023-03-01 03:57:00,1.0,1.0,1.0,1.0,29.03,1677643079999,2,False,0,none
USDCUSD,1677643080000,2023-03-01 03:58:00,1.0,1.0,1.0,1.0,29.65,1677643139999,2,False,0,none
USDCUSD,1677643140000,2023-03-01 03:59:00,1.0,1.0,1.0,1.0,28.82,1677643199999,2,False,0,none
USDCUSD,1677643200000,2023-03-01 04:00:00,1.0,1.0,1.0,1.0,17.94,1677643259999,1,False,0,none
USDCUSD,1677643260000,2023-03-01 04:01:00,1.0,1.0,1.0,1.0,28.2,1677643319999,2,False,0,none
USDCUSD,1677643320000,2023-03-01 04:02:00,1.0,1.0,1.0,1.0,28.01,1677643379999,2,False,0,none
USDCUSD,1677643380000,2023-03-01 04:03:00,1.0,1.0,1.0,1.0,28.89,1677643439999,2,False,0,none
USDCUSD,1677643440000,2023-03-01 04:04:00,1.0,1.0,1.0,1.0,30.78,1677643499999,2,False,0,none
USDCUSD,1677643500000,2023-03-01 04:05:00,1.0,1.0,1.0,1.0,30.66,1677643559999,2,False,0,none
USDCUSD,1677643560000,2023-03-01 04:06:00,1.0,1.0,1.0,1.0,30.83,1677643619999,2,False,0,none
USDCUSD,1677643620000,2023-03-01 04:07:00,1.0,1.0,1.0,1.0,17.9,1677643679999,1,False,0,none
USDCUSD,1677643680000,2023-03-01 04:08:00,1.0,1.0,1.0,1.0,17.65,1677643739999,1,False,0,none
USDCUSD,1677643740000,2023-03-01 04:09:00,1.0,1.0,1.0,1.0,29.14,1677643799999,2,False,0,none
USDCUSD,1677643800000,2023-03-01 04:10:00,1.0,1.0,1.0,1.0,29.73,1677643859999,2,False,0,none
USDCUSD,1677643860000,2023-03-01 04:11:00,1.0,1.0,1.0,1.0,29.8,1677643919999,2,False,0,none
USDCUSD,1677643920000,2023-03-01 04:12:00,1.0,1.0,1.0,1.0,27.92,1677643979999,2,False,0,none
USDCUSD,1677643980000,2023-03-01 04:13:00,1.0,1.0,1.0,1.0,85.61,1677644039999,3,False,0,none
USDCUSD,1677644040000,2023-03-01 04:14:00,1.0,1.0,1.0,1.0,2020.65,1677644099999,6,False,0,none
USDCUSD,1677644100000,2023-03-01 04:15:00,1.0,1.0,1.0,1.0,47.64,1677644159999,3,False,0,none
USDCUSD,1677644160000,2023-03-01 04:16:00,1.0,1.0,1.0,1.0,46.27,1677644219999,3,False,0,none
USDCUSD,1677644220000,2023-03-01 04:17:00,1.0,1.0,1.0,1.0,49.67,1677644279999,3,False,0,none
USDCUSD,1677644280000,2023-03-01 04:18:00,1.0,1.0,1.0,1.0,35.79,1677644339999,2,False,0,none
USDCUSD,1677644340000,2023-03-01 04:19:00,1.0,1.0,1.0,1.0,32.33,1677644399999,2,False,0,none
USDCUSD,1677644400000,2023-03-01 04:20:00,1.0,1.0,1.0,1.0,33.37,1677644459999,2,False,0,none
USDCUSD,1677644460000,2023-03-01 04:21:00,1.0,1.0,1.0,1.0,34.19,1677644519999,2,False,0,none
USDCUSD,1677644520000,2023-03-01 04:22:00,1.0,1.0,1.0,1.0,28.87,1677644579999,2,False,0,none
USDCUSD,1677644580000,2023-03-01 04:23:00,1.0,1.0,1.0,1.0,17.86,1677644639999,1,False,0,none
USDCUSD,1677644640000,2023-03-01 04:24:00,1.0,1.0,1.0,1.0,29.77,1677644699999,2,False,0,none
USDCUSD,1677644700000,2023-03-01 04:25:00,1.0,1.0,1.0,1.0,31.38,1677644759999,2,False,0,none
USDCUSD,1677644760000,2023-03-01 04:26:00,1.0,1.0,1.0,1.0,29.85,1677644819999,2,False,0,none
USDCUSD,1677644820000,2023-03-01 04:27:00,1.0,1.0,1.0,1.0,34.12,1677644879999,2,False,0,none
USDCUSD,1677644880000,2023-03-01 04:28:00,1.0,1.0,1.0,1.0,17.5,1677644939999,1,False,0,none
USDCUSD,1677644940000,2023-03-01 04:29:00,1.0,1.0,1.0,1.0,27.47,1677644999999,2,False,0,none
USDCUSD,1677645000000,2023-03-01 04:30:00,1.0,1.0,1.0,1.0,27.17,1677645059999,2,False,0,none
USDCUSD,1677645060000,2023-03-01 04:31:00,1.0,1.0,1.0,1.0,29.72,1677645119999,2,False,0,none
USDCUSD,1677645120000,2023-03-01 04:32:00,1.0,1.0,1.0,1.0,26.37,1677645179999,2,False,0,none
USDCUSD,1677645180000,2023-03-01 04:33:00,1.0,1.0,1.0,1.0,33.04,1677645239999,2,False,0,none
USDCUSD,1677645240000,2023-03-01 04:34:00,1.0,1.0,1.0,1.0,28.98,1677645299999,2,False,0,none
USDCUSD,1677645300000,2023-03-01 04:35:00,1.0,1.0,1.0,1.0,25.75,1677645359999,2,False,0,none
USDCUSD,1677645360000,2023-03-01 04:36:00,1.0,1.0,1.0,1.0,16.92,1677645419999,1,False,0,none
USDCUSD,1677645420000,2023-03-01 04:37:00,1.0,1.0,1.0,1.0,30.32,1677645479999,2,False,0,none
USDCUSD,1677645480000,2023-03-01 04:38:00,1.0,1.0,1.0,1.0,27.99,1677645539999,2,False,0,none
USDCUSD,1677645540000,2023-03-01 04:39:00,1.0,1.0,1.0,1.0,16.69,1677645599999,1,False,0,none
USDCUSD,1677645600000,2023-03-01 04:40:00,1.0,1.0,1.0,1.0,140.19,1677645659999,3,False,0,none
USDCUSD,1677645660000,2023-03-01 04:41:00,1.0,1.0,1.0,1.0,27.06,1677645719999,2,False,0,none
USDCUSD,1677645720000,2023-03-01 04:42:00,1.0,1.0,1.0,1.0,30.23,1677645779999,2,False,0,none
USDCUSD,1677645780000,2023-03-01 04:43:00,1.0,1.0,1.0,1.0,16.55,1677645839999,1,False,0,none
USDCUSD,1677645840000,2023-03-01 04:44:00,1.0,1.0,1.0,1.0,8065.23,1677645899999,2,False,0,none
USDCUSD,1677645900000,2023-03-01 04:45:00,1.0,1.0,1.0,1.0,94.48,1677645959999,3,False,0,none
USDCUSD,1677645960000,2023-03-01 04:46:00,1.0,1.0,1.0,1.0,105.39,1677646019999,3,False,0,none
USDCUSD,1677646020000,2023-03-01 04:47:00,1.0,1.0,1.0,1.0,128.18,1677646079999,3,False,0,none
USDCUSD,1677646080000,2023-03-01 04:48:00,1.0,1.0,1.0,1.0,96.49,1677646139999,3,False,0,none
USDCUSD,1677646140000,2023-03-01 04:49:00,1.0,1.0,1.0,1.0,32.8,1677646199999,2,False,0,none
USDCUSD,1677646200000,2023-03-01 04:50:00,1.0,1.0,1.0,1.0,4083.52,1677646259999,12,False,0,none
USDCUSD,1677646260000,2023-03-01 04:51:00,1.0,1.0,0.9999,1.0,5502.61,1677646319999,17,False,0,none
USDCUSD,1677646320000,2023-03-01 04:52:00,1.0,1.0,1.0,1.0,2754.71,1677646379999,14,False,0,none
USDCUSD,1677646380000,2023-03-01 04:53:00,1.0,1.0001,1.0,1.0001,3994.08,1677646439999,20,False,0,none
USDCUSD,1677646440000,2023-03-01 04:54:00,1.0001,1.0001,1.0001,1.0001,221.6,1677646499999,3,False,0,none
USDCUSD,1677646500000,2023-03-01 04:55:00,1.0001,1.0001,1.0001,1.0001,172.39,1677646559999,3,False,0,none
USDCUSD,1677646560000,2023-03-01 04:56:00,1.0001,1.0001,1.0001,1.0001,172.89,1677646619999,4,False,0,none
USDCUSD,1677646620000,2023-03-01 04:57:00,1.0001,1.0001,1.0001,1.0001,114.17,1677646679999,4,False,0,none
USDCUSD,1677646680000,2023-03-01 04:58:00,1.0001,1.0001,1.0001,1.0001,75.41,1677646739999,4,False,0,none
USDCUSD,1677646740000,2023-03-01 04:59:00,1.0001,1.0001,1.0001,1.0001,305.36,1677646799999,4,False,0,none
USDCUSD,1677646800000,2023-03-01 05:00:00,1.0001,1.0001,1.0001,1.0001,69.74,1677646859999,3,False,0,none
USDCUSD,1677646860000,2023-03-01 05:01:00,1.0001,1.0001,1.0001,1.0001,72.69,1677646919999,3,False,0,none
USDCUSD,1677646920000,2023-03-01 05:02:00,1.0001,1.0003,1.0001,1.0003,76.17,1677646979999,5,False,0,none
USDCUSD,1677646980000,2023-03-01 05:03:00,1.0001,1.0003,1.0001,1.0003,77.41,1677647039999,6,False,0,none
USDCUSD,1677647040000,2023-03-01 05:04:00,1.0,1.0003,1.0,1.0003,938.65,1677647099999,5,False,0,none
USDCUSD,1677647100000,2023-03-01 05:05:00,1.0003,1.0003,1.0003,1.0003,73.74,1677647159999,3,False,0,none
USDCUSD,1677647160000,2023-03-01 05:06:00,1.0003,1.0003,1.0003,1.0003,63.25,1677647219999,2,False,0,none
USDCUSD,1677647220000,2023-03-01 05:07:00,1.0003,1.0003,1.0003,1.0003,62.59,1677647279999,3,False,0,none
USDCUSD,1677647280000,2023-03-01 05:08:00,1.0003,1.0003,1.0003,1.0003,71.31,1677647339999,3,False,0,none
USDCUSD,1677647340000,2023-03-01 05:09:00,1.0003,1.0003,1.0003,1.0003,62.62,1677647399999,3,False,0,none
USDCUSD,1677647400000,2023-03-01 05:10:00,1.0003,1.0003,1.0003,1.0003,57.48,1677647459999,3,False,0,none
USDCUSD,1677647460000,2023-03-01 05:11:00,1.0003,1.0003,1.0003,1.0003,76.12,1677647519999,3,False,0,none
USDCUSD,1677647520000,2023-03-01 05:12:00,1.0003,1.0003,1.0003,1.0003,60.45,1677647579999,3,False,0,none
USDCUSD,1677647580000,2023-03-01 05:13:00,1.0003,1.0003,1.0003,1.0003,10062.0,1677647639999,4,False,0,none
USDCUSD,1677647640000,2023-03-01 05:14:00,1.0003,1.0003,1.0001,1.0001,163.69,1677647699999,4,False,0,none
USDCUSD,1677647700000,2023-03-01 05:15:00,1.0001,1.0001,1.0001,1.0001,183.26,1677647759999,4,False,0,none
USDCUSD,1677647760000,2023-03-01 05:16:00,1.0001,1.0001,1.0001,1.0001,149.81,1677647819999,2,False,0,none
USDCUSD,1677647820000,2023-03-01 05:17:00,1.0001,1.0001,1.0001,1.0001,198.53,1677647879999,3,False,0,none
USDCUSD,1677647880000,2023-03-01 05:18:00,1.0001,1.0001,1.0001,1.0001,85.88,1677647939999,3,False,0,none
USDCUSD,1677647940000,2023-03-01 05:19:00,1.0,1.0001,1.0,1.0001,893.26,1677647999999,4,False,0,none
USDCUSD,1677648000000,2023-03-01 05:20:00,1.0001,1.0001,1.0001,1.0001,64.32,1677648059999,2,False,0,none
USDCUSD,1677648060000,2023-03-01 05:21:00,1.0001,1.0001,1.0001,1.0001,64.86,1677648119999,3,False,0,none
USDCUSD,1677648120000,2023-03-01 05:22:00,1.0001,1.0001,0.9999,1.0001,6050.05,1677648179999,5,False,0,none
USDCUSD,1677648180000,2023-03-01 05:23:00,1.0001,1.0001,1.0001,1.0001,155.18,1677648239999,3,False,0,none
USDCUSD,1677648240000,2023-03-01 05:24:00,1.0001,1.0001,1.0001,1.0001,245.47,1677648299999,5,False,0,none
USDCUSD,1677648300000,2023-03-01 05:25:00,1.0001,1.0001,1.0001,1.0001,109.75,1677648359999,3,False,0,none
USDCUSD,1677648360000,2023-03-01 05:26:00,1.0001,1.0001,1.0001,1.0001,147.69,1677648419999,3,False,0,none
USDCUSD,1677648420000,2023-03-01 05:27:00,1.0001,1.0001,1.0001,1.0001,59.1,1677648479999,4,False,0,none
USDCUSD,1677648480000,2023-03-01 05:28:00,1.0001,1.0001,1.0001,1.0001,70.62,1677648539999,3,False,0,none
USDCUSD,1677648540000,2023-03-01 05:29:00,1.0001,1.0001,1.0001,1.0001,69.65,1677648599999,4,False,0,none
USDCUSD,1677648600000,2023-03-01 05:30:00,1.0001,1.0001,1.0001,1.0001,55.7,1677648659999,3,False,0,none
USDCUSD,1677648660000,2023-03-01 05:31:00,1.0001,1.0001,1.0001,1.0001,63.59,1677648719999,3,False,0,none
USDCUSD,1677648720000,2023-03-01 05:32:00,1.0001,1.0001,1.0001,1.0001,54.79,1677648779999,2,False,0,none
USDCUSD,1677648780000,2023-03-01 05:33:00,1.0001,1.0001,1.0001,1.0001,74.7,1677648839999,3,False,0,none
USDCUSD,1677648840000,2023-03-01 05:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1677648899999,0,False,0,none
USDCUSD,1677648900000,2023-03-01 05:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1677648959999,0,False,0,none
USDCUSD,1677648960000,2023-03-01 05:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649019999,0,False,0,none
USDCUSD,1677649020000,2023-03-01 05:37:00,1.0001,1.0001,1.0001,1.0001,576.24,1677649079999,1,False,0,none
USDCUSD,1677649080000,2023-03-01 05:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649139999,0,False,0,none
USDCUSD,1677649140000,2023-03-01 05:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649199999,0,False,0,none
USDCUSD,1677649200000,2023-03-01 05:40:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649259999,0,False,0,none
USDCUSD,1677649260000,2023-03-01 05:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649319999,0,False,0,none
USDCUSD,1677649320000,2023-03-01 05:42:00,1.0001,1.0001,1.0001,1.0001,0.0,1677649379999,0,False,0,none
USDCUSD,1677649380000,2023-03-01 05:43:00,1.0,1.0,1.0,1.0,100.76,1677649439999,1,False,0,none
USDCUSD,1677649440000,2023-03-01 05:44:00,1.0,1.0,1.0,1.0,0.0,1677649499999,0,False,0,none
USDCUSD,1677649500000,2023-03-01 05:45:00,1.0,1.0,1.0,1.0,0.0,1677649559999,0,False,0,none
USDCUSD,1677649560000,2023-03-01 05:46:00,1.0,1.0,1.0,1.0,0.0,1677649619999,0,False,0,none
USDCUSD,1677649620000,2023-03-01 05:47:00,1.0,1.0,1.0,1.0,0.0,1677649679999,0,False,0,none
USDCUSD,1677649680000,2023-03-01 05:48:00,1.0,1.0,1.0,1.0,0.0,1677649739999,0,False,0,none
USDCUSD,1677649740000,2023-03-01 05:49:00,1.0,1.0,1.0,1.0,0.0,1677649799999,0,False,0,none
USDCUSD,1677649800000,2023-03-01 05:50:00,1.0,1.0,1.0,1.0,0.0,1677649859999,0,False,0,none
USDCUSD,1677649860000,2023-03-01 05:51:00,1.0,1.0,1.0,1.0,0.0,1677649919999,0,False,0,none
USDCUSD,1677649920000,2023-03-01 05:52:00,1.0,1.0,1.0,1.0,0.0,1677649979999,0,False,0,none
USDCUSD,1677649980000,2023-03-01 05:53:00,1.0,1.0,1.0,1.0,0.0,1677650039999,0,False,0,none
USDCUSD,1677650040000,2023-03-01 05:54:00,1.0,1.0,1.0,1.0,5000.0,1677650099999,2,False,0,none
USDCUSD,1677650100000,2023-03-01 05:55:00,1.0,1.0,1.0,1.0,0.0,1677650159999,0,False,0,none
USDCUSD,1677650160000,2023-03-01 05:56:00,1.0,1.0,1.0,1.0,0.0,1677650219999,0,False,0,none
USDCUSD,1677650220000,2023-03-01 05:57:00,1.0,1.0,1.0,1.0,0.0,1677650279999,0,False,0,none
USDCUSD,1677650280000,2023-03-01 05:58:00,1.0,1.0,1.0,1.0,0.0,1677650339999,0,False,0,none
USDCUSD,1677650340000,2023-03-01 05:59:00,1.0,1.0,1.0,1.0,0.0,1677650399999,0,False,0,none
USDCUSD,1677650400000,2023-03-01 06:00:00,1.0,1.0,1.0,1.0,0.0,1677650459999,0,False,0,none
USDCUSD,1677650460000,2023-03-01 06:01:00,1.0,1.0,1.0,1.0,0.0,1677650519999,0,False,0,none
USDCUSD,1677650520000,2023-03-01 06:02:00,1.0,1.0,1.0,1.0,0.0,1677650579999,0,False,0,none
USDCUSD,1677650580000,2023-03-01 06:03:00,1.0,1.0,1.0,1.0,0.0,1677650639999,0,False,0,none
USDCUSD,1677650640000,2023-03-01 06:04:00,1.0,1.0,1.0,1.0,0.0,1677650699999,0,False,0,none
USDCUSD,1677650700000,2023-03-01 06:05:00,1.0,1.0,1.0,1.0,0.0,1677650759999,0,False,0,none
USDCUSD,1677650760000,2023-03-01 06:06:00,1.0,1.0,1.0,1.0,0.0,1677650819999,0,False,0,none
USDCUSD,1677650820000,2023-03-01 06:07:00,1.0,1.0,1.0,1.0,0.0,1677650879999,0,False,0,none
USDCUSD,1677650880000,2023-03-01 06:08:00,1.0,1.0,1.0,1.0,0.0,1677650939999,0,False,0,none
USDCUSD,1677650940000,2023-03-01 06:09:00,1.0,1.0,1.0,1.0,0.0,1677650999999,0,False,0,none
USDCUSD,1677651000000,2023-03-01 06:10:00,1.0,1.0,1.0,1.0,0.0,1677651059999,0,False,0,none
USDCUSD,1677651060000,2023-03-01 06:11:00,1.0,1.0,0.9997,0.9997,590.0,1677651119999,3,False,0,none
USDCUSD,1677651120000,2023-03-01 06:12:00,0.9997,0.9997,0.9997,0.9997,0.0,1677651179999,0,False,0,none
USDCUSD,1677651180000,2023-03-01 06:13:00,1.0001,1.0001,1.0001,1.0001,820.28,1677651239999,2,False,0,none
USDCUSD,1677651240000,2023-03-01 06:14:00,1.0,1.0,1.0,1.0,50.99,1677651299999,1,False,0,none
USDCUSD,1677651300000,2023-03-01 06:15:00,1.0,1.0,1.0,1.0,0.0,1677651359999,0,False,0,none
USDCUSD,1677651360000,2023-03-01 06:16:00,1.0,1.0,1.0,1.0,0.0,1677651419999,0,False,0,none
USDCUSD,1677651420000,2023-03-01 06:17:00,1.0,1.0,1.0,1.0,0.0,1677651479999,0,False,0,none
USDCUSD,1677651480000,2023-03-01 06:18:00,1.0001,1.0001,1.0001,1.0001,23.18,1677651539999,1,False,0,none
USDCUSD,1677651540000,2023-03-01 06:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651599999,0,False,0,none
USDCUSD,1677651600000,2023-03-01 06:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651659999,0,False,0,none
USDCUSD,1677651660000,2023-03-01 06:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651719999,0,False,0,none
USDCUSD,1677651720000,2023-03-01 06:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651779999,0,False,0,none
USDCUSD,1677651780000,2023-03-01 06:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651839999,0,False,0,none
USDCUSD,1677651840000,2023-03-01 06:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651899999,0,False,0,none
USDCUSD,1677651900000,2023-03-01 06:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1677651959999,0,False,0,none
USDCUSD,1677651960000,2023-03-01 06:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652019999,0,False,0,none
USDCUSD,1677652020000,2023-03-01 06:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652079999,0,False,0,none
USDCUSD,1677652080000,2023-03-01 06:28:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652139999,0,False,0,none
USDCUSD,1677652140000,2023-03-01 06:29:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652199999,0,False,0,none
USDCUSD,1677652200000,2023-03-01 06:30:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652259999,0,False,0,none
USDCUSD,1677652260000,2023-03-01 06:31:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652319999,0,False,0,none
USDCUSD,1677652320000,2023-03-01 06:32:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652379999,0,False,0,none
USDCUSD,1677652380000,2023-03-01 06:33:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652439999,0,False,0,none
USDCUSD,1677652440000,2023-03-01 06:34:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652499999,0,False,0,none
USDCUSD,1677652500000,2023-03-01 06:35:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652559999,0,False,0,none
USDCUSD,1677652560000,2023-03-01 06:36:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652619999,0,False,0,none
USDCUSD,1677652620000,2023-03-01 06:37:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652679999,0,False,0,none
USDCUSD,1677652680000,2023-03-01 06:38:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652739999,0,False,0,none
USDCUSD,1677652740000,2023-03-01 06:39:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652799999,0,False,0,none
USDCUSD,1677652800000,2023-03-01 06:40:00,1.0001,1.0001,1.0001,1.0001,997.4,1677652859999,3,False,0,none
USDCUSD,1677652860000,2023-03-01 06:41:00,1.0001,1.0001,1.0001,1.0001,0.0,1677652919999,0,False,0,none
USDCUSD,1677652920000,2023-03-01 06:42:00,1.0001,1.0001,1.0001,1.0001,5001.43,1677652979999,2,False,0,none
USDCUSD,1677652980000,2023-03-01 06:43:00,1.0001,1.0003,1.0001,1.0003,199.48,1677653039999,2,False,0,none
USDCUSD,1677653040000,2023-03-01 06:44:00,1.0003,1.0003,1.0003,1.0003,0.0,1677653099999,0,False,0,none
USDCUSD,1677653100000,2023-03-01 06:45:00,1.0003,1.0003,1.0003,1.0003,0.0,1677653159999,0,False,0,none
USDCUSD,1677653160000,2023-03-01 06:46:00,1.0003,1.0003,1.0,1.0,1006.09,1677653219999,2,False,0,none
USDCUSD,1677653220000,2023-03-01 06:47:00,1.0,1.0,1.0,1.0,0.0,1677653279999,0,False,0,none
USDCUSD,1677653280000,2023-03-01 06:48:00,1.0,1.0,1.0,1.0,0.0,1677653339999,0,False,0,none
USDCUSD,1677653340000,2023-03-01 06:49:00,1.0,1.0,1.0,1.0,0.0,1677653399999,0,False,0,none
USDCUSD,1677653400000,2023-03-01 06:50:00,1.0,1.0,1.0,1.0,0.0,1677653459999,0,False,0,none
USDCUSD,1677653460000,2023-03-01 06:51:00,1.0,1.0,1.0,1.0,0.0,1677653519999,0,False,0,none
USDCUSD,1677653520000,2023-03-01 06:52:00,1.0,1.0,1.0,1.0,0.0,1677653579999,0,False,0,none
USDCUSD,1677653580000,2023-03-01 06:53:00,1.0,1.0,1.0,1.0,0.0,1677653639999,0,False,0,none
USDCUSD,1677653640000,2023-03-01 06:54:00,1.0,1.0,1.0,1.0,0.0,1677653699999,0,False,0,none
USDCUSD,1677653700000,2023-03-01 06:55:00,1.0,1.0,1.0,1.0,0.0,1677653759999,0,False,0,none
USDCUSD,1677653760000,2023-03-01 06:56:00,1.0,1.0,1.0,1.0,0.0,1677653819999,0,False,0,none
USDCUSD,1677653820000,2023-03-01 06:57:00,1.0,1.0,1.0,1.0,0.0,1677653879999,0,False,0,none
USDCUSD,1677653880000,2023-03-01 06:58:00,1.0,1.0,1.0,1.0,0.0,1677653939999,0,False,0,none
USDCUSD,1677653940000,2023-03-01 06:59:00,1.0,1.0,1.0,1.0,0.0,1677653999999,0,False,0,none
USDCUSD,1677654000000,2023-03-01 07:00:00,1.0,1.0,1.0,1.0,0.0,1677654059999,0,False,0,none
USDCUSD,1677654060000,2023-03-01 07:01:00,1.0,1.0,1.0,1.0,0.0,1677654119999,0,False,0,none
USDCUSD,1677654120000,2023-03-01 07:02:00,1.0,1.0,1.0,1.0,0.0,1677654179999,0,False,0,none
USDCUSD,1677654180000,2023-03-01 07:03:00,1.0,1.0,1.0,1.0,0.0,1677654239999,0,False,0,none
USDCUSD,1677654240000,2023-03-01 07:04:00,1.0001,1.0001,1.0001,1.0001,1994.8,1677654299999,3,False,0,none
USDCUSD,1677654300000,2023-03-01 07:05:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654359999,0,False,0,none
USDCUSD,1677654360000,2023-03-01 07:06:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654419999,0,False,0,none
USDCUSD,1677654420000,2023-03-01 07:07:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654479999,0,False,0,none
USDCUSD,1677654480000,2023-03-01 07:08:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654539999,0,False,0,none
USDCUSD,1677654540000,2023-03-01 07:09:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654599999,0,False,0,none
USDCUSD,1677654600000,2023-03-01 07:10:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654659999,0,False,0,none
USDCUSD,1677654660000,2023-03-01 07:11:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654719999,0,False,0,none
USDCUSD,1677654720000,2023-03-01 07:12:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654779999,0,False,0,none
USDCUSD,1677654780000,2023-03-01 07:13:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654839999,0,False,0,none
USDCUSD,1677654840000,2023-03-01 07:14:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654899999,0,False,0,none
USDCUSD,1677654900000,2023-03-01 07:15:00,1.0001,1.0001,1.0001,1.0001,0.0,1677654959999,0,False,0,none
USDCUSD,1677654960000,2023-03-01 07:16:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655019999,0,False,0,none
USDCUSD,1677655020000,2023-03-01 07:17:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655079999,0,False,0,none
USDCUSD,1677655080000,2023-03-01 07:18:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655139999,0,False,0,none
USDCUSD,1677655140000,2023-03-01 07:19:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655199999,0,False,0,none
USDCUSD,1677655200000,2023-03-01 07:20:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655259999,0,False,0,none
USDCUSD,1677655260000,2023-03-01 07:21:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655319999,0,False,0,none
USDCUSD,1677655320000,2023-03-01 07:22:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655379999,0,False,0,none
USDCUSD,1677655380000,2023-03-01 07:23:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655439999,0,False,0,none
USDCUSD,1677655440000,2023-03-01 07:24:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655499999,0,False,0,none
USDCUSD,1677655500000,2023-03-01 07:25:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655559999,0,False,0,none
USDCUSD,1677655560000,2023-03-01 07:26:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655619999,0,False,0,none
USDCUSD,1677655620000,2023-03-01 07:27:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655679999,0,False,0,none
USDCUSD,1677655680000,2023-03-01 07:28:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655739999,0,False,0,none
USDCUSD,1677655740000,2023-03-01 07:29:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655799999,0,False,0,none
USDCUSD,1677655800000,2023-03-01 07:30:00,1.0001,1.0001,1.0001,1.0001,0.0,1677655859999,0,False,0,none
