symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
BTCUSDC,1677640860000,2023-03-01 03:21:00,23437.79000000,23441.99000000,23414.51000000,23414.51000000,0.27654200,1677640919999,8
BTCUSDC,1677640920000,2023-03-01 03:22:00,23409.53000000,23422.06000000,23398.06000000,23422.06000000,0.33367000,1677640979999,13
BTCUSDC,1677640980000,2023-03-01 03:23:00,23424.85000000,23432.82000000,23424.85000000,23432.82000000,0.13311300,1677641039999,6
BTCUSDC,1677641040000,2023-03-01 03:24:00,23438.22000000,23446.25000000,23416.61000000,23425.93000000,0.24592200,1677641099999,12
BTCUSDC,1677641100000,2023-03-01 03:25:00,23429.30000000,23448.31000000,23419.86000000,23448.31000000,0.60242100,1677641159999,28
BTCUSDC,1677641160000,2023-03-01 03:26:00,23448.01000000,23462.74000000,23448.01000000,23462.74000000,0.19400000,1677641219999,8
BTCUSDC,1677641220000,2023-03-01 03:27:00,23460.22000000,23460.22000000,23448.41000000,23448.41000000,0.07150000,1677641279999,3
BTCUSDC,1677641280000,2023-03-01 03:28:00,23450.22000000,23450.22000000,23450.22000000,23450.22000000,0.02600000,1677641339999,2
BTCUSDC,1677641340000,2023-03-01 03:29:00,23425.71000000,23425.71000000,23425.71000000,23425.71000000,0.02550000,1677641399999,1
BTCUSDC,1677641400000,2023-03-01 03:30:00,23428.06000000,23448.56000000,23428.06000000,23448.56000000,0.04550000,1677641459999,2
BTCUSDC,1677641460000,2023-03-01 03:31:00,23459.29000000,23459.29000000,23458.57000000,23458.57000000,0.04118900,1677641519999,2
BTCUSDC,1677641520000,2023-03-01 03:32:00,23468.45000000,23469.54000000,23468.45000000,23469.54000000,0.09815300,1677641579999,4
BTCUSDC,1677641580000,2023-03-01 03:33:00,23474.84000000,23474.84000000,23457.84000000,23457.84000000,0.04088800,1677641639999,3
BTCUSDC,1677641640000,2023-03-01 03:34:00,23467.66000000,23467.66000000,23467.66000000,23467.66000000,0.02000000,1677641699999,2
BTCUSDC,1677641700000,2023-03-01 03:35:00,23467.66000000,23467.66000000,23467.66000000,23467.66000000,0.00000000,1677641759999,0
BTCUSDC,1677641760000,2023-03-01 03:36:00,23467.66000000,23467.66000000,23467.66000000,23467.66000000,0.00000000,1677641819999,0
BTCUSDC,1677641820000,2023-03-01 03:37:00,23467.66000000,23467.66000000,23467.66000000,23467.66000000,0.00000000,1677641879999,0
BTCUSDC,1677641880000,2023-03-01 03:38:00,23468.18000000,23468.18000000,23468.18000000,23468.18000000,0.12062300,1677641939999,1
BTCUSDC,1677641940000,2023-03-01 03:39:00,23465.76000000,23465.76000000,23462.46000000,23462.46000000,0.05176000,1677641999999,3
BTCUSDC,1677642000000,2023-03-01 03:40:00,23462.46000000,23462.46000000,23462.46000000,23462.46000000,0.00000000,1677642059999,0
BTCUSDC,1677642060000,2023-03-01 03:41:00,23459.12000000,23463.27000000,23459.12000000,23463.27000000,0.12429700,1677642119999,11
BTCUSDC,1677642120000,2023-03-01 03:42:00,23463.27000000,23463.27000000,23463.27000000,23463.27000000,0.00000000,1677642179999,0
BTCUSDC,1677642180000,2023-03-01 03:43:00,23464.49000000,23480.34000000,23464.49000000,23480.34000000,0.06735400,1677642239999,5
BTCUSDC,1677642240000,2023-03-01 03:44:00,23486.26000000,23486.26000000,23486.26000000,23486.26000000,0.02600000,1677642299999,2
BTCUSDC,1677642300000,2023-03-01 03:45:00,23486.26000000,23486.26000000,23486.26000000,23486.26000000,0.00000000,1677642359999,0
BTCUSDC,1677642360000,2023-03-01 03:46:00,23464.89000000,23464.89000000,23464.89000000,23464.89000000,0.00300000,1677642419999,1
BTCUSDC,1677642420000,2023-03-01 03:47:00,23464.89000000,23464.89000000,23464.89000000,23464.89000000,0.00000000,1677642479999,0
BTCUSDC,1677642480000,2023-03-01 03:48:00,23464.89000000,23464.89000000,23464.89000000,23464.89000000,0.00000000,1677642539999,0
BTCUSDC,1677642540000,2023-03-01 03:49:00,23457.32000000,23457.32000000,23428.72000000,23433.42000000,0.35469100,1677642599999,14
BTCUSDC,1677642600000,2023-03-01 03:50:00,23433.42000000,23433.42000000,23433.42000000,23433.42000000,0.00000000,1677642659999,0
BTCUSDC,1677642660000,2023-03-01 03:51:00,23430.23000000,23430.23000000,23430.23000000,23430.23000000,0.02600000,1677642719999,1
BTCUSDC,1677642720000,2023-03-01 03:52:00,23430.23000000,23430.23000000,23430.23000000,23430.23000000,0.00000000,1677642779999,0
BTCUSDC,1677642780000,2023-03-01 03:53:00,23414.51000000,23418.94000000,23414.51000000,23418.94000000,0.14857800,1677642839999,7
BTCUSDC,1677642840000,2023-03-01 03:54:00,23424.25000000,23424.25000000,23424.25000000,23424.25000000,0.02600000,1677642899999,1
BTCUSDC,1677642900000,2023-03-01 03:55:00,23432.14000000,23432.14000000,23432.14000000,23432.14000000,0.02600000,1677642959999,1
BTCUSDC,1677642960000,2023-03-01 03:56:00,23432.14000000,23432.14000000,23432.14000000,23432.14000000,0.00000000,1677643019999,0
BTCUSDC,1677643020000,2023-03-01 03:57:00,23432.14000000,23432.14000000,23432.14000000,23432.14000000,0.00000000,1677643079999,0
BTCUSDC,1677643080000,2023-03-01 03:58:00,23431.77000000,23431.77000000,23431.77000000,23431.77000000,0.02600000,1677643139999,1
BTCUSDC,1677643140000,2023-03-01 03:59:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.09657800,1677643199999,2
BTCUSDC,1677643200000,2023-03-01 04:00:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643259999,0
BTCUSDC,1677643260000,2023-03-01 04:01:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643319999,0
BTCUSDC,1677643320000,2023-03-01 04:02:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643379999,0
BTCUSDC,1677643380000,2023-03-01 04:03:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643439999,0
BTCUSDC,1677643440000,2023-03-01 04:04:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643499999,0
BTCUSDC,1677643500000,2023-03-01 04:05:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643559999,0
BTCUSDC,1677643560000,2023-03-01 04:06:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643619999,0
BTCUSDC,1677643620000,2023-03-01 04:07:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643679999,0
BTCUSDC,1677643680000,2023-03-01 04:08:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643739999,0
BTCUSDC,1677643740000,2023-03-01 04:09:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643799999,0
BTCUSDC,1677643800000,2023-03-01 04:10:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643859999,0
BTCUSDC,1677643860000,2023-03-01 04:11:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643919999,0
BTCUSDC,1677643920000,2023-03-01 04:12:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677643979999,0
BTCUSDC,1677643980000,2023-03-01 04:13:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677644039999,0
BTCUSDC,1677644040000,2023-03-01 04:14:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677644099999,0
BTCUSDC,1677644100000,2023-03-01 04:15:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677644159999,0
BTCUSDC,1677644160000,2023-03-01 04:16:00,23441.46000000,23441.46000000,23441.46000000,23441.46000000,0.00000000,1677644219999,0
BTCUSDC,1677644220000,2023-03-01 04:17:00,23468.45000000,23476.61000000,23468.45000000,23476.61000000,0.10109000,1677644279999,6
BTCUSDC,1677644280000,2023-03-01 04:18:00,23456.44000000,23456.44000000,23456.44000000,23456.44000000,0.02550000,1677644339999,1
BTCUSDC,1677644340000,2023-03-01 04:19:00,23456.44000000,23456.44000000,23456.44000000,23456.44000000,0.00000000,1677644399999,0
BTCUSDC,1677644400000,2023-03-01 04:20:00,23456.44000000,23456.44000000,23456.44000000,23456.44000000,0.00000000,1677644459999,0
BTCUSDC,1677644460000,2023-03-01 04:21:00,23460.64000000,23460.64000000,23460.64000000,23460.64000000,0.02600000,1677644519999,1
BTCUSDC,1677644520000,2023-03-01 04:22:00,23460.64000000,23460.64000000,23460.64000000,23460.64000000,0.00000000,1677644579999,0
BTCUSDC,1677644580000,2023-03-01 04:23:00,23468.38000000,23468.38000000,23468.38000000,23468.38000000,0.02000000,1677644639999,1
BTCUSDC,1677644640000,2023-03-01 04:24:00,23454.81000000,23463.18000000,23454.81000000,23463.18000000,0.05200000,1677644699999,2
BTCUSDC,1677644700000,2023-03-01 04:25:00,23464.77000000,23464.77000000,23464.77000000,23464.77000000,0.02000000,1677644759999,1
BTCUSDC,1677644760000,2023-03-01 04:26:00,23467.68000000,23468.72000000,23467.68000000,23468.72000000,0.05200000,1677644819999,2
BTCUSDC,1677644820000,2023-03-01 04:27:00,23468.72000000,23468.72000000,23468.72000000,23468.72000000,0.00000000,1677644879999,0
BTCUSDC,1677644880000,2023-03-01 04:28:00,23476.81000000,23477.27000000,23476.80000000,23476.80000000,0.07750000,1677644939999,6
BTCUSDC,1677644940000,2023-03-01 04:29:00,23484.15000000,23484.15000000,23484.15000000,23484.15000000,0.02117500,1677644999999,1
BTCUSDC,1677645000000,2023-03-01 04:30:00,23484.15000000,23484.15000000,23484.15000000,23484.15000000,0.00000000,1677645059999,0
BTCUSDC,1677645060000,2023-03-01 04:31:00,23488.87000000,23495.46000000,23488.87000000,23492.68000000,0.14280400,1677645119999,8
BTCUSDC,1677645120000,2023-03-01 04:32:00,23478.72000000,23482.66000000,23478.72000000,23482.66000000,0.13392300,1677645179999,4
BTCUSDC,1677645180000,2023-03-01 04:33:00,23482.66000000,23482.66000000,23482.66000000,23482.66000000,0.00000000,1677645239999,0
BTCUSDC,1677645240000,2023-03-01 04:34:00,23482.66000000,23482.66000000,23482.66000000,23482.66000000,0.00000000,1677645299999,0
BTCUSDC,1677645300000,2023-03-01 04:35:00,23483.84000000,23483.84000000,23483.84000000,23483.84000000,0.02000000,1677645359999,1
BTCUSDC,1677645360000,2023-03-01 04:36:00,23483.84000000,23483.84000000,23483.84000000,23483.84000000,0.00000000,1677645419999,0
BTCUSDC,1677645420000,2023-03-01 04:37:00,23498.45000000,23507.55000000,23498.45000000,23507.55000000,0.07708600,1677645479999,3
BTCUSDC,1677645480000,2023-03-01 04:38:00,23512.90000000,23522.51000000,23512.42000000,23517.07000000,0.26677800,1677645539999,10
BTCUSDC,1677645540000,2023-03-01 04:39:00,23495.46000000,23495.46000000,23495.46000000,23495.46000000,0.09620000,1677645599999,1
BTCUSDC,1677645600000,2023-03-01 04:40:00,23495.46000000,23495.46000000,23495.46000000,23495.46000000,0.00000000,1677645659999,0
BTCUSDC,1677645660000,2023-03-01 04:41:00,23495.46000000,23495.46000000,23495.46000000,23495.46000000,0.00000000,1677645719999,0
BTCUSDC,1677645720000,2023-03-01 04:42:00,23495.46000000,23495.46000000,23495.46000000,23495.46000000,0.00000000,1677645779999,0
BTCUSDC,1677645780000,2023-03-01 04:43:00,23506.15000000,23506.15000000,23506.15000000,23506.15000000,0.02000000,1677645839999,1
BTCUSDC,1677645840000,2023-03-01 04:44:00,23505.68000000,23505.68000000,23495.46000000,23495.46000000,0.02604500,1677645899999,2
BTCUSDC,1677645900000,2023-03-01 04:45:00,23501.51000000,23518.66000000,23501.51000000,23518.66000000,0.04000000,1677645959999,2
BTCUSDC,1677645960000,2023-03-01 04:46:00,23522.51000000,23563.49000000,23522.51000000,23563.49000000,1.35471900,1677646019999,49
BTCUSDC,1677646020000,2023-03-01 04:47:00,23565.86000000,23565.86000000,23559.94000000,23561.65000000,0.25972600,1677646079999,6
BTCUSDC,1677646080000,2023-03-01 04:48:00,23569.57000000,23585.08000000,23569.57000000,23585.08000000,0.17693400,1677646139999,15
BTCUSDC,1677646140000,2023-03-01 04:49:00,23588.36000000,23717.77000000,23588.36000000,23717.77000000,4.00146800,1677646199999,126
BTCUSDC,1677646200000,2023-03-01 04:50:00,23720.09000000,23726.46000000,23709.07000000,23711.40000000,1.12328800,1677646259999,26
BTCUSDC,1677646260000,2023-03-01 04:51:00,23714.97000000,23778.75000000,23714.81000000,23775.23000000,0.99921500,1677646319999,61
BTCUSDC,1677646320000,2023-03-01 04:52:00,23777.60000000,23788.14000000,23747.22000000,23755.81000000,0.26478800,1677646379999,20
BTCUSDC,1677646380000,2023-03-01 04:53:00,23732.99000000,23761.16000000,23727.03000000,23753.75000000,1.77476400,1677646439999,73
BTCUSDC,1677646440000,2023-03-01 04:54:00,23753.75000000,23803.85000000,23753.75000000,23803.84000000,1.08430500,1677646499999,23
BTCUSDC,1677646500000,2023-03-01 04:55:00,23803.84000000,23832.11000000,23803.84000000,23832.11000000,0.54425300,1677646559999,25
BTCUSDC,1677646560000,2023-03-01 04:56:00,23791.53000000,23791.53000000,23782.94000000,23782.94000000,0.04811000,1677646619999,2
BTCUSDC,1677646620000,2023-03-01 04:57:00,23766.48000000,23766.48000000,23766.48000000,23766.48000000,0.02600000,1677646679999,1
BTCUSDC,1677646680000,2023-03-01 04:58:00,23777.54000000,23792.08000000,23777.54000000,23792.08000000,0.15716700,1677646739999,6
BTCUSDC,1677646740000,2023-03-01 04:59:00,23787.85000000,23799.70000000,23785.43000000,23799.70000000,0.08578000,1677646799999,6
BTCUSDC,1677646800000,2023-03-01 05:00:00,23803.08000000,23815.36000000,23799.63000000,23799.63000000,0.16947100,1677646859999,5
BTCUSDC,1677646860000,2023-03-01 05:01:00,23782.41000000,23782.41000000,23780.00000000,23780.00000000,0.02684000,1677646919999,2
BTCUSDC,1677646920000,2023-03-01 05:02:00,23787.84000000,23787.84000000,23774.88000000,23780.00000000,1.99421300,1677646979999,29
BTCUSDC,1677646980000,2023-03-01 05:03:00,23789.52000000,23789.52000000,23767.23000000,23767.23000000,0.10350000,1677647039999,4
BTCUSDC,1677647040000,2023-03-01 05:04:00,23757.66000000,23757.66000000,23757.66000000,23757.66000000,0.00166000,1677647099999,1
BTCUSDC,1677647100000,2023-03-01 05:05:00,23791.42000000,23794.67000000,23791.42000000,23794.67000000,0.09503500,1677647159999,5
BTCUSDC,1677647160000,2023-03-01 05:06:00,23794.67000000,23794.67000000,23794.67000000,23794.67000000,0.00000000,1677647219999,0
BTCUSDC,1677647220000,2023-03-01 05:07:00,23794.67000000,23794.67000000,23794.67000000,23794.67000000,0.00000000,1677647279999,0
BTCUSDC,1677647280000,2023-03-01 05:08:00,23786.02000000,23786.02000000,23786.02000000,23786.02000000,0.02550000,1677647339999,1
BTCUSDC,1677647340000,2023-03-01 05:09:00,23767.32000000,23767.32000000,23767.32000000,23767.32000000,0.09514400,1677647399999,2
BTCUSDC,1677647400000,2023-03-01 05:10:00,23767.32000000,23767.32000000,23767.32000000,23767.32000000,0.00000000,1677647459999,0
BTCUSDC,1677647460000,2023-03-01 05:11:00,23767.32000000,23767.32000000,23767.32000000,23767.32000000,0.00000000,1677647519999,0
BTCUSDC,1677647520000,2023-03-01 05:12:00,23775.00000000,23775.00000000,23775.00000000,23775.00000000,0.01462200,1677647579999,1
BTCUSDC,1677647580000,2023-03-01 05:13:00,23775.00000000,23775.00000000,23775.00000000,23775.00000000,0.00000000,1677647639999,0
BTCUSDC,1677647640000,2023-03-01 05:14:00,23741.92000000,23753.75000000,23739.42000000,23739.44000000,0.31864900,1677647699999,19
BTCUSDC,1677647700000,2023-03-01 05:15:00,23737.43000000,23744.54000000,23737.43000000,23744.54000000,0.07026900,1677647759999,6
BTCUSDC,1677647760000,2023-03-01 05:16:00,23744.54000000,23744.54000000,23744.54000000,23744.54000000,0.00000000,1677647819999,0
BTCUSDC,1677647820000,2023-03-01 05:17:00,23744.54000000,23744.54000000,23744.54000000,23744.54000000,0.00000000,1677647879999,0
BTCUSDC,1677647880000,2023-03-01 05:18:00,23731.66000000,23736.40000000,23716.00000000,23717.18000000,0.09518900,1677647939999,5
BTCUSDC,1677647940000,2023-03-01 05:19:00,23712.70000000,23712.70000000,23688.68000000,23688.68000000,0.10536300,1677647999999,9
BTCUSDC,1677648000000,2023-03-01 05:20:00,23701.23000000,23701.23000000,23701.23000000,23701.23000000,0.02600000,1677648059999,1
BTCUSDC,1677648060000,2023-03-01 05:21:00,23685.44000000,23696.62000000,23666.03000000,23666.03000000,0.18053100,1677648119999,13
BTCUSDC,1677648120000,2023-03-01 05:22:00,23662.46000000,23662.46000000,23662.46000000,23662.46000000,0.02310700,1677648179999,1
BTCUSDC,1677648180000,2023-03-01 05:23:00,23661.30000000,23668.07000000,23656.56000000,23668.07000000,0.17049800,1677648239999,7
BTCUSDC,1677648240000,2023-03-01 05:24:00,23668.60000000,23668.60000000,23668.60000000,23668.60000000,0.02600000,1677648299999,1
BTCUSDC,1677648300000,2023-03-01 05:25:00,23682.20000000,23685.61000000,23682.20000000,23685.61000000,0.12214000,1677648359999,8
BTCUSDC,1677648360000,2023-03-01 05:26:00,23685.61000000,23685.61000000,23685.61000000,23685.61000000,0.00000000,1677648419999,0
BTCUSDC,1677648420000,2023-03-01 05:27:00,23658.21000000,23672.32000000,23658.21000000,23672.32000000,0.12607000,1677648479999,7
BTCUSDC,1677648480000,2023-03-01 05:28:00,23669.68000000,23679.35000000,23669.68000000,23679.35000000,0.13743800,1677648539999,7
BTCUSDC,1677648540000,2023-03-01 05:29:00,23676.96000000,23685.44000000,23676.96000000,23683.89000000,0.11838700,1677648599999,4
BTCUSDC,1677648600000,2023-03-01 05:30:00,23685.44000000,23694.36000000,23685.44000000,23694.36000000,0.04869600,1677648659999,3
BTCUSDC,1677648660000,2023-03-01 05:31:00,23694.36000000,23694.36000000,23694.36000000,23694.36000000,0.00000000,1677648719999,0
BTCUSDC,1677648720000,2023-03-01 05:32:00,23694.36000000,23694.36000000,23694.36000000,23694.36000000,0.00000000,1677648779999,0
BTCUSDC,1677648780000,2023-03-01 05:33:00,23689.83000000,23689.83000000,23681.89000000,23681.89000000,0.04550000,1677648839999,2
BTCUSDC,1677648840000,2023-03-01 05:34:00,23673.25000000,23673.25000000,23673.25000000,23673.25000000,0.02550000,1677648899999,1
BTCUSDC,1677648900000,2023-03-01 05:35:00,23660.22000000,23660.58000000,23650.01000000,23650.01000000,0.47191800,1677648959999,17
BTCUSDC,1677648960000,2023-03-01 05:36:00,23647.13000000,23685.44000000,23647.13000000,23685.44000000,0.33944300,1677649019999,15
BTCUSDC,1677649020000,2023-03-01 05:37:00,23685.44000000,23685.44000000,23685.44000000,23685.44000000,0.00000000,1677649079999,0
BTCUSDC,1677649080000,2023-03-01 05:38:00,23685.44000000,23685.44000000,23685.44000000,23685.44000000,0.00000000,1677649139999,0
BTCUSDC,1677649140000,2023-03-01 05:39:00,23703.31000000,23709.88000000,23703.31000000,23709.88000000,0.10000000,1677649199999,6
BTCUSDC,1677649200000,2023-03-01 05:40:00,23712.70000000,23712.70000000,23707.82000000,23707.82000000,0.21517900,1677649259999,4
BTCUSDC,1677649260000,2023-03-01 05:41:00,23707.82000000,23707.82000000,23707.82000000,23707.82000000,0.00000000,1677649319999,0
BTCUSDC,1677649320000,2023-03-01 05:42:00,23708.26000000,23708.26000000,23699.73000000,23699.73000000,0.09135100,1677649379999,7
BTCUSDC,1677649380000,2023-03-01 05:43:00,23694.35000000,23694.35000000,23662.43000000,23668.28000000,0.41751100,1677649439999,22
BTCUSDC,1677649440000,2023-03-01 05:44:00,23668.28000000,23668.28000000,23668.28000000,23668.28000000,0.00000000,1677649499999,0
BTCUSDC,1677649500000,2023-03-01 05:45:00,23684.28000000,23684.28000000,23683.93000000,23683.93000000,0.03426800,1677649559999,2
