symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDCUSD,1677641820000,2023-03-01 03:37:00,1.00000000,1.00000000,1.00000000,1.00000000,42.71000000,1677641879999,2
USDCUSD,1677641880000,2023-03-01 03:38:00,1.00000000,1.00000000,1.00000000,1.00000000,47.47000000,1677641939999,3
USDCUSD,1677641940000,2023-03-01 03:39:00,1.00000000,1.00000000,1.00000000,1.00000000,46.76000000,1677641999999,3
USDCUSD,1677642000000,2023-03-01 03:40:00,1.00000000,1.00000000,1.00000000,1.00000000,50.74000000,1677642059999,3
USDCUSD,1677642060000,2023-03-01 03:41:00,1.00000000,1.00000000,1.00000000,1.00000000,42.23000000,1677642119999,2
USDCUSD,1677642120000,2023-03-01 03:42:00,1.00000000,1.00000000,1.00000000,1.00000000,39.41000000,1677642179999,2
USDCUSD,1677642180000,2023-03-01 03:43:00,1.00000000,1.00000000,1.00000000,1.00000000,41.13000000,1677642239999,2
USDCUSD,1677642240000,2023-03-01 03:44:00,1.00000000,1.00000000,1.00000000,1.00000000,48.41000000,1677642299999,3
USDCUSD,1677642300000,2023-03-01 03:45:00,1.00000000,1.00000000,1.00000000,1.00000000,45.28000000,1677642359999,3
USDCUSD,1677642360000,2023-03-01 03:46:00,1.00000000,1.00000000,1.00000000,1.00000000,31.04000000,1677642419999,2
USDCUSD,1677642420000,2023-03-01 03:47:00,1.00000000,1.00000000,1.00000000,1.00000000,45.63000000,1677642479999,3
USDCUSD,1677642480000,2023-03-01 03:48:00,1.00000000,1.00000000,1.00000000,1.00000000,91.28000000,1677642539999,4
USDCUSD,1677642540000,2023-03-01 03:49:00,1.00000000,1.00000000,1.00000000,1.00000000,29.46000000,1677642599999,2
USDCUSD,1677642600000,2023-03-01 03:50:00,1.00000000,1.00000000,1.00000000,1.00000000,31.02000000,1677642659999,2
USDCUSD,1677642660000,2023-03-01 03:51:00,1.00000000,1.00000000,1.00000000,1.00000000,30.77000000,1677642719999,2
USDCUSD,1677642720000,2023-03-01 03:52:00,1.00000000,1.00000000,1.00000000,1.00000000,33.66000000,1677642779999,2
USDCUSD,1677642780000,2023-03-01 03:53:00,1.00000000,1.00000000,1.00000000,1.00000000,30.91000000,1677642839999,2
USDCUSD,1677642840000,2023-03-01 03:54:00,1.00000000,1.00000000,1.00000000,1.00000000,28.27000000,1677642899999,2
USDCUSD,1677642900000,2023-03-01 03:55:00,1.00000000,1.00000000,1.00000000,1.00000000,25.18000000,1677642959999,2
USDCUSD,1677642960000,2023-03-01 03:56:00,1.00000000,1.00000000,1.00000000,1.00000000,31.45000000,1677643019999,2
USDCUSD,1677643020000,2023-03-01 03:57:00,1.00000000,1.00000000,1.00000000,1.00000000,29.03000000,1677643079999,2
USDCUSD,1677643080000,2023-03-01 03:58:00,1.00000000,1.00000000,1.00000000,1.00000000,29.65000000,1677643139999,2
USDCUSD,1677643140000,2023-03-01 03:59:00,1.00000000,1.00000000,1.00000000,1.00000000,28.82000000,1677643199999,2
USDCUSD,1677643200000,2023-03-01 04:00:00,1.00000000,1.00000000,1.00000000,1.00000000,17.94000000,1677643259999,1
USDCUSD,1677643260000,2023-03-01 04:01:00,1.00000000,1.00000000,1.00000000,1.00000000,28.20000000,1677643319999,2
USDCUSD,1677643320000,2023-03-01 04:02:00,1.00000000,1.00000000,1.00000000,1.00000000,28.01000000,1677643379999,2
USDCUSD,1677643380000,2023-03-01 04:03:00,1.00000000,1.00000000,1.00000000,1.00000000,28.89000000,1677643439999,2
USDCUSD,1677643440000,2023-03-01 04:04:00,1.00000000,1.00000000,1.00000000,1.00000000,30.78000000,1677643499999,2
USDCUSD,1677643500000,2023-03-01 04:05:00,1.00000000,1.00000000,1.00000000,1.00000000,30.66000000,1677643559999,2
USDCUSD,1677643560000,2023-03-01 04:06:00,1.00000000,1.00000000,1.00000000,1.00000000,30.83000000,1677643619999,2
USDCUSD,1677643620000,2023-03-01 04:07:00,1.00000000,1.00000000,1.00000000,1.00000000,17.90000000,1677643679999,1
USDCUSD,1677643680000,2023-03-01 04:08:00,1.00000000,1.00000000,1.00000000,1.00000000,17.65000000,1677643739999,1
USDCUSD,1677643740000,2023-03-01 04:09:00,1.00000000,1.00000000,1.00000000,1.00000000,29.14000000,1677643799999,2
USDCUSD,1677643800000,2023-03-01 04:10:00,1.00000000,1.00000000,1.00000000,1.00000000,29.73000000,1677643859999,2
USDCUSD,1677643860000,2023-03-01 04:11:00,1.00000000,1.00000000,1.00000000,1.00000000,29.80000000,1677643919999,2
USDCUSD,1677643920000,2023-03-01 04:12:00,1.00000000,1.00000000,1.00000000,1.00000000,27.92000000,1677643979999,2
USDCUSD,1677643980000,2023-03-01 04:13:00,1.00000000,1.00000000,1.00000000,1.00000000,85.61000000,1677644039999,3
USDCUSD,1677644040000,2023-03-01 04:14:00,1.00000000,1.00000000,1.00000000,1.00000000,2020.65000000,1677644099999,6
USDCUSD,1677644100000,2023-03-01 04:15:00,1.00000000,1.00000000,1.00000000,1.00000000,47.64000000,1677644159999,3
USDCUSD,1677644160000,2023-03-01 04:16:00,1.00000000,1.00000000,1.00000000,1.00000000,46.27000000,1677644219999,3
USDCUSD,1677644220000,2023-03-01 04:17:00,1.00000000,1.00000000,1.00000000,1.00000000,49.67000000,1677644279999,3
USDCUSD,1677644280000,2023-03-01 04:18:00,1.00000000,1.00000000,1.00000000,1.00000000,35.79000000,1677644339999,2
USDCUSD,1677644340000,2023-03-01 04:19:00,1.00000000,1.00000000,1.00000000,1.00000000,32.33000000,1677644399999,2
USDCUSD,1677644400000,2023-03-01 04:20:00,1.00000000,1.00000000,1.00000000,1.00000000,33.37000000,1677644459999,2
USDCUSD,1677644460000,2023-03-01 04:21:00,1.00000000,1.00000000,1.00000000,1.00000000,34.19000000,1677644519999,2
USDCUSD,1677644520000,2023-03-01 04:22:00,1.00000000,1.00000000,1.00000000,1.00000000,28.87000000,1677644579999,2
USDCUSD,1677644580000,2023-03-01 04:23:00,1.00000000,1.00000000,1.00000000,1.00000000,17.86000000,1677644639999,1
USDCUSD,1677644640000,2023-03-01 04:24:00,1.00000000,1.00000000,1.00000000,1.00000000,29.77000000,1677644699999,2
USDCUSD,1677644700000,2023-03-01 04:25:00,1.00000000,1.00000000,1.00000000,1.00000000,31.38000000,1677644759999,2
USDCUSD,1677644760000,2023-03-01 04:26:00,1.00000000,1.00000000,1.00000000,1.00000000,29.85000000,1677644819999,2
USDCUSD,1677644820000,2023-03-01 04:27:00,1.00000000,1.00000000,1.00000000,1.00000000,34.12000000,1677644879999,2
USDCUSD,1677644880000,2023-03-01 04:28:00,1.00000000,1.00000000,1.00000000,1.00000000,17.50000000,1677644939999,1
USDCUSD,1677644940000,2023-03-01 04:29:00,1.00000000,1.00000000,1.00000000,1.00000000,27.47000000,1677644999999,2
USDCUSD,1677645000000,2023-03-01 04:30:00,1.00000000,1.00000000,1.00000000,1.00000000,27.17000000,1677645059999,2
USDCUSD,1677645060000,2023-03-01 04:31:00,1.00000000,1.00000000,1.00000000,1.00000000,29.72000000,1677645119999,2
USDCUSD,1677645120000,2023-03-01 04:32:00,1.00000000,1.00000000,1.00000000,1.00000000,26.37000000,1677645179999,2
USDCUSD,1677645180000,2023-03-01 04:33:00,1.00000000,1.00000000,1.00000000,1.00000000,33.04000000,1677645239999,2
USDCUSD,1677645240000,2023-03-01 04:34:00,1.00000000,1.00000000,1.00000000,1.00000000,28.98000000,1677645299999,2
USDCUSD,1677645300000,2023-03-01 04:35:00,1.00000000,1.00000000,1.00000000,1.00000000,25.75000000,1677645359999,2
USDCUSD,1677645360000,2023-03-01 04:36:00,1.00000000,1.00000000,1.00000000,1.00000000,16.92000000,1677645419999,1
USDCUSD,1677645420000,2023-03-01 04:37:00,1.00000000,1.00000000,1.00000000,1.00000000,30.32000000,1677645479999,2
USDCUSD,1677645480000,2023-03-01 04:38:00,1.00000000,1.00000000,1.00000000,1.00000000,27.99000000,1677645539999,2
USDCUSD,1677645540000,2023-03-01 04:39:00,1.00000000,1.00000000,1.00000000,1.00000000,16.69000000,1677645599999,1
USDCUSD,1677645600000,2023-03-01 04:40:00,1.00000000,1.00000000,1.00000000,1.00000000,140.19000000,1677645659999,3
USDCUSD,1677645660000,2023-03-01 04:41:00,1.00000000,1.00000000,1.00000000,1.00000000,27.06000000,1677645719999,2
USDCUSD,1677645720000,2023-03-01 04:42:00,1.00000000,1.00000000,1.00000000,1.00000000,30.23000000,1677645779999,2
USDCUSD,1677645780000,2023-03-01 04:43:00,1.00000000,1.00000000,1.00000000,1.00000000,16.55000000,1677645839999,1
USDCUSD,1677645840000,2023-03-01 04:44:00,1.00000000,1.00000000,1.00000000,1.00000000,8065.23000000,1677645899999,2
USDCUSD,1677645900000,2023-03-01 04:45:00,1.00000000,1.00000000,1.00000000,1.00000000,94.48000000,1677645959999,3
USDCUSD,1677645960000,2023-03-01 04:46:00,1.00000000,1.00000000,1.00000000,1.00000000,105.39000000,1677646019999,3
USDCUSD,1677646020000,2023-03-01 04:47:00,1.00000000,1.00000000,1.00000000,1.00000000,128.18000000,1677646079999,3
USDCUSD,1677646080000,2023-03-01 04:48:00,1.00000000,1.00000000,1.00000000,1.00000000,96.49000000,1677646139999,3
USDCUSD,1677646140000,2023-03-01 04:49:00,1.00000000,1.00000000,1.00000000,1.00000000,32.80000000,1677646199999,2
USDCUSD,1677646200000,2023-03-01 04:50:00,1.00000000,1.00000000,1.00000000,1.00000000,4083.52000000,1677646259999,12
USDCUSD,1677646260000,2023-03-01 04:51:00,1.00000000,1.00000000,0.99990000,1.00000000,5502.61000000,1677646319999,17
USDCUSD,1677646320000,2023-03-01 04:52:00,1.00000000,1.00000000,1.00000000,1.00000000,2754.71000000,1677646379999,14
USDCUSD,1677646380000,2023-03-01 04:53:00,1.00000000,1.00010000,1.00000000,1.00010000,3994.08000000,1677646439999,20
USDCUSD,1677646440000,2023-03-01 04:54:00,1.00010000,1.00010000,1.00010000,1.00010000,221.60000000,1677646499999,3
USDCUSD,1677646500000,2023-03-01 04:55:00,1.00010000,1.00010000,1.00010000,1.00010000,172.39000000,1677646559999,3
USDCUSD,1677646560000,2023-03-01 04:56:00,1.00010000,1.00010000,1.00010000,1.00010000,172.89000000,1677646619999,4
USDCUSD,1677646620000,2023-03-01 04:57:00,1.00010000,1.00010000,1.00010000,1.00010000,114.17000000,1677646679999,4
USDCUSD,1677646680000,2023-03-01 04:58:00,1.00010000,1.00010000,1.00010000,1.00010000,75.41000000,1677646739999,4
USDCUSD,1677646740000,2023-03-01 04:59:00,1.00010000,1.00010000,1.00010000,1.00010000,305.36000000,1677646799999,4
USDCUSD,1677646800000,2023-03-01 05:00:00,1.00010000,1.00010000,1.00010000,1.00010000,69.74000000,1677646859999,3
USDCUSD,1677646860000,2023-03-01 05:01:00,1.00010000,1.00010000,1.00010000,1.00010000,72.69000000,1677646919999,3
USDCUSD,1677646920000,2023-03-01 05:02:00,1.00010000,1.00030000,1.00010000,1.00030000,76.17000000,1677646979999,5
USDCUSD,1677646980000,2023-03-01 05:03:00,1.00010000,1.00030000,1.00010000,1.00030000,77.41000000,1677647039999,6
USDCUSD,1677647040000,2023-03-01 05:04:00,1.00000000,1.00030000,1.00000000,1.00030000,938.65000000,1677647099999,5
USDCUSD,1677647100000,2023-03-01 05:05:00,1.00030000,1.00030000,1.00030000,1.00030000,73.74000000,1677647159999,3
USDCUSD,1677647160000,2023-03-01 05:06:00,1.00030000,1.00030000,1.00030000,1.00030000,63.25000000,1677647219999,2
USDCUSD,1677647220000,2023-03-01 05:07:00,1.00030000,1.00030000,1.00030000,1.00030000,62.59000000,1677647279999,3
USDCUSD,1677647280000,2023-03-01 05:08:00,1.00030000,1.00030000,1.00030000,1.00030000,71.31000000,1677647339999,3
USDCUSD,1677647340000,2023-03-01 05:09:00,1.00030000,1.00030000,1.00030000,1.00030000,62.62000000,1677647399999,3
USDCUSD,1677647400000,2023-03-01 05:10:00,1.00030000,1.00030000,1.00030000,1.00030000,57.48000000,1677647459999,3
USDCUSD,1677647460000,2023-03-01 05:11:00,1.00030000,1.00030000,1.00030000,1.00030000,76.12000000,1677647519999,3
USDCUSD,1677647520000,2023-03-01 05:12:00,1.00030000,1.00030000,1.00030000,1.00030000,60.45000000,1677647579999,3
USDCUSD,1677647580000,2023-03-01 05:13:00,1.00030000,1.00030000,1.00030000,1.00030000,10062.00000000,1677647639999,4
USDCUSD,1677647640000,2023-03-01 05:14:00,1.00030000,1.00030000,1.00010000,1.00010000,163.69000000,1677647699999,4
USDCUSD,1677647700000,2023-03-01 05:15:00,1.00010000,1.00010000,1.00010000,1.00010000,183.26000000,1677647759999,4
USDCUSD,1677647760000,2023-03-01 05:16:00,1.00010000,1.00010000,1.00010000,1.00010000,149.81000000,1677647819999,2
USDCUSD,1677647820000,2023-03-01 05:17:00,1.00010000,1.00010000,1.00010000,1.00010000,198.53000000,1677647879999,3
USDCUSD,1677647880000,2023-03-01 05:18:00,1.00010000,1.00010000,1.00010000,1.00010000,85.88000000,1677647939999,3
USDCUSD,1677647940000,2023-03-01 05:19:00,1.00000000,1.00010000,1.00000000,1.00010000,893.26000000,1677647999999,4
USDCUSD,1677648000000,2023-03-01 05:20:00,1.00010000,1.00010000,1.00010000,1.00010000,64.32000000,1677648059999,2
USDCUSD,1677648060000,2023-03-01 05:21:00,1.00010000,1.00010000,1.00010000,1.00010000,64.86000000,1677648119999,3
USDCUSD,1677648120000,2023-03-01 05:22:00,1.00010000,1.00010000,0.99990000,1.00010000,6050.05000000,1677648179999,5
USDCUSD,1677648180000,2023-03-01 05:23:00,1.00010000,1.00010000,1.00010000,1.00010000,155.18000000,1677648239999,3
USDCUSD,1677648240000,2023-03-01 05:24:00,1.00010000,1.00010000,1.00010000,1.00010000,245.47000000,1677648299999,5
USDCUSD,1677648300000,2023-03-01 05:25:00,1.00010000,1.00010000,1.00010000,1.00010000,109.75000000,1677648359999,3
USDCUSD,1677648360000,2023-03-01 05:26:00,1.00010000,1.00010000,1.00010000,1.00010000,147.69000000,1677648419999,3
USDCUSD,1677648420000,2023-03-01 05:27:00,1.00010000,1.00010000,1.00010000,1.00010000,59.10000000,1677648479999,4
USDCUSD,1677648480000,2023-03-01 05:28:00,1.00010000,1.00010000,1.00010000,1.00010000,70.62000000,1677648539999,3
USDCUSD,1677648540000,2023-03-01 05:29:00,1.00010000,1.00010000,1.00010000,1.00010000,69.65000000,1677648599999,4
USDCUSD,1677648600000,2023-03-01 05:30:00,1.00010000,1.00010000,1.00010000,1.00010000,55.70000000,1677648659999,3
USDCUSD,1677648660000,2023-03-01 05:31:00,1.00010000,1.00010000,1.00010000,1.00010000,63.59000000,1677648719999,3
USDCUSD,1677648720000,2023-03-01 05:32:00,1.00010000,1.00010000,1.00010000,1.00010000,54.79000000,1677648779999,2
USDCUSD,1677648780000,2023-03-01 05:33:00,1.00010000,1.00010000,1.00010000,1.00010000,74.70000000,1677648839999,3
USDCUSD,1677648840000,2023-03-01 05:34:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677648899999,0
USDCUSD,1677648900000,2023-03-01 05:35:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677648959999,0
USDCUSD,1677648960000,2023-03-01 05:36:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649019999,0
USDCUSD,1677649020000,2023-03-01 05:37:00,1.00010000,1.00010000,1.00010000,1.00010000,576.24000000,1677649079999,1
USDCUSD,1677649080000,2023-03-01 05:38:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649139999,0
USDCUSD,1677649140000,2023-03-01 05:39:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649199999,0
USDCUSD,1677649200000,2023-03-01 05:40:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649259999,0
USDCUSD,1677649260000,2023-03-01 05:41:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649319999,0
USDCUSD,1677649320000,2023-03-01 05:42:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649379999,0
USDCUSD,1677649380000,2023-03-01 05:43:00,1.00000000,1.00000000,1.00000000,1.00000000,100.76000000,1677649439999,1
USDCUSD,1677649440000,2023-03-01 05:44:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649499999,0
USDCUSD,1677649500000,2023-03-01 05:45:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649559999,0
USDCUSD,1677649560000,2023-03-01 05:46:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649619999,0
USDCUSD,1677649620000,2023-03-01 05:47:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649679999,0
USDCUSD,1677649680000,2023-03-01 05:48:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649739999,0
USDCUSD,1677649740000,2023-03-01 05:49:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649799999,0
USDCUSD,1677649800000,2023-03-01 05:50:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649859999,0
USDCUSD,1677649860000,2023-03-01 05:51:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649919999,0
USDCUSD,1677649920000,2023-03-01 05:52:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677649979999,0
USDCUSD,1677649980000,2023-03-01 05:53:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650039999,0
USDCUSD,1677650040000,2023-03-01 05:54:00,1.00000000,1.00000000,1.00000000,1.00000000,5000.00000000,1677650099999,2
USDCUSD,1677650100000,2023-03-01 05:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650159999,0
USDCUSD,1677650160000,2023-03-01 05:56:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650219999,0
USDCUSD,1677650220000,2023-03-01 05:57:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650279999,0
USDCUSD,1677650280000,2023-03-01 05:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650339999,0
USDCUSD,1677650340000,2023-03-01 05:59:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650399999,0
USDCUSD,1677650400000,2023-03-01 06:00:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650459999,0
USDCUSD,1677650460000,2023-03-01 06:01:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650519999,0
USDCUSD,1677650520000,2023-03-01 06:02:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650579999,0
USDCUSD,1677650580000,2023-03-01 06:03:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650639999,0
USDCUSD,1677650640000,2023-03-01 06:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650699999,0
USDCUSD,1677650700000,2023-03-01 06:05:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650759999,0
USDCUSD,1677650760000,2023-03-01 06:06:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650819999,0
USDCUSD,1677650820000,2023-03-01 06:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650879999,0
USDCUSD,1677650880000,2023-03-01 06:08:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650939999,0
USDCUSD,1677650940000,2023-03-01 06:09:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650999999,0
USDCUSD,1677651000000,2023-03-01 06:10:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677651059999,0
USDCUSD,1677651060000,2023-03-01 06:11:00,1.00000000,1.00000000,0.99970000,0.99970000,590.00000000,1677651119999,3
USDCUSD,1677651120000,2023-03-01 06:12:00,0.99970000,0.99970000,0.99970000,0.99970000,0.00000000,1677651179999,0
USDCUSD,1677651180000,2023-03-01 06:13:00,1.00010000,1.00010000,1.00010000,1.00010000,820.28000000,1677651239999,2
USDCUSD,1677651240000,2023-03-01 06:14:00,1.00000000,1.00000000,1.00000000,1.00000000,50.99000000,1677651299999,1
USDCUSD,1677651300000,2023-03-01 06:15:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677651359999,0
USDCUSD,1677651360000,2023-03-01 06:16:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677651419999,0
USDCUSD,1677651420000,2023-03-01 06:17:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677651479999,0
USDCUSD,1677651480000,2023-03-01 06:18:00,1.00010000,1.00010000,1.00010000,1.00010000,23.18000000,1677651539999,1
USDCUSD,1677651540000,2023-03-01 06:19:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651599999,0
USDCUSD,1677651600000,2023-03-01 06:20:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651659999,0
USDCUSD,1677651660000,2023-03-01 06:21:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651719999,0
USDCUSD,1677651720000,2023-03-01 06:22:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651779999,0
USDCUSD,1677651780000,2023-03-01 06:23:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651839999,0
USDCUSD,1677651840000,2023-03-01 06:24:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651899999,0
USDCUSD,1677651900000,2023-03-01 06:25:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651959999,0
USDCUSD,1677651960000,2023-03-01 06:26:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677652019999,0
USDCUSD,1677652020000,2023-03-01 06:27:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677652079999,0
USDCUSD,1677652080000,2023-03-01 06:28:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677652139999,0
