symbol,open_time_ms,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
USDTUSD,1677641700000,2023-03-01 03:35:00,1.00020000,1.00020000,1.00020000,1.00020000,177.26000000,1677641759999,2
USDTUSD,1677641760000,2023-03-01 03:36:00,1.00010000,1.00020000,1.00010000,1.00020000,92.70000000,1677641819999,3
USDTUSD,1677641820000,2023-03-01 03:37:00,1.00020000,1.00020000,1.00010000,1.00010000,850.00000000,1677641879999,2
USDTUSD,1677641880000,2023-03-01 03:38:00,1.00020000,1.00020000,1.00010000,1.00020000,666.82000000,1677641939999,3
USDTUSD,1677641940000,2023-03-01 03:39:00,1.00010000,1.00020000,1.00000000,1.00020000,5331.52000000,1677641999999,4
USDTUSD,1677642000000,2023-03-01 03:40:00,1.00020000,1.00020000,1.00020000,1.00020000,54.85000000,1677642059999,1
USDTUSD,1677642060000,2023-03-01 03:41:00,1.00020000,1.00020000,1.00020000,1.00020000,257.71000000,1677642119999,3
USDTUSD,1677642120000,2023-03-01 03:42:00,1.00000000,1.00000000,1.00000000,1.00000000,499.90000000,1677642179999,1
USDTUSD,1677642180000,2023-03-01 03:43:00,1.00020000,1.00020000,1.00010000,1.00010000,2074.94000000,1677642239999,2
USDTUSD,1677642240000,2023-03-01 03:44:00,1.00020000,1.00020000,1.00020000,1.00020000,715.93000000,1677642299999,4
USDTUSD,1677642300000,2023-03-01 03:45:00,1.00010000,1.00020000,1.00010000,1.00020000,405.92000000,1677642359999,5
USDTUSD,1677642360000,2023-03-01 03:46:00,1.00020000,1.00020000,1.00010000,1.00010000,3322.27000000,1677642419999,2
USDTUSD,1677642420000,2023-03-01 03:47:00,1.00020000,1.00020000,1.00020000,1.00020000,997.30000000,1677642479999,3
USDTUSD,1677642480000,2023-03-01 03:48:00,1.00020000,1.00020000,1.00020000,1.00020000,424.85000000,1677642539999,1
USDTUSD,1677642540000,2023-03-01 03:49:00,1.00020000,1.00030000,1.00020000,1.00020000,19945.94000000,1677642599999,13
USDTUSD,1677642600000,2023-03-01 03:50:00,1.00020000,1.00020000,1.00020000,1.00020000,1448.99000000,1677642659999,3
USDTUSD,1677642660000,2023-03-01 03:51:00,1.00020000,1.00020000,1.00020000,1.00020000,238.93000000,1677642719999,2
USDTUSD,1677642720000,2023-03-01 03:52:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677642779999,0
USDTUSD,1677642780000,2023-03-01 03:53:00,1.00020000,1.00020000,1.00020000,1.00020000,116.59000000,1677642839999,1
USDTUSD,1677642840000,2023-03-01 03:54:00,1.00000000,1.00000000,1.00000000,1.00000000,1041.18000000,1677642899999,4
USDTUSD,1677642900000,2023-03-01 03:55:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677642959999,0
USDTUSD,1677642960000,2023-03-01 03:56:00,1.00000000,1.00000000,1.00000000,1.00000000,1022.18000000,1677643019999,3
USDTUSD,1677643020000,2023-03-01 03:57:00,1.00000000,1.00000000,1.00000000,1.00000000,1763.62000000,1677643079999,4
USDTUSD,1677643080000,2023-03-01 03:58:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677643139999,0
USDTUSD,1677643140000,2023-03-01 03:59:00,1.00010000,1.00010000,1.00000000,1.00000000,2093.17000000,1677643199999,6
USDTUSD,1677643200000,2023-03-01 04:00:00,1.00000000,1.00010000,0.99990000,1.00010000,7743.45000000,1677643259999,19
USDTUSD,1677643260000,2023-03-01 04:01:00,1.00010000,1.00010000,1.00010000,1.00010000,103.18000000,1677643319999,1
USDTUSD,1677643320000,2023-03-01 04:02:00,1.00010000,1.00020000,1.00010000,1.00010000,1193.13000000,1677643379999,6
USDTUSD,1677643380000,2023-03-01 04:03:00,1.00000000,1.00000000,1.00000000,1.00000000,1749.24000000,1677643439999,5
USDTUSD,1677643440000,2023-03-01 04:04:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677643499999,0
USDTUSD,1677643500000,2023-03-01 04:05:00,1.00010000,1.00010000,1.00000000,1.00000000,105.13000000,1677643559999,2
USDTUSD,1677643560000,2023-03-01 04:06:00,1.00000000,1.00010000,1.00000000,1.00010000,1329.21000000,1677643619999,2
USDTUSD,1677643620000,2023-03-01 04:07:00,1.00010000,1.00010000,1.00010000,1.00010000,1170.73000000,1677643679999,6
USDTUSD,1677643680000,2023-03-01 04:08:00,1.00000000,1.00030000,1.00000000,1.00030000,22332.29000000,1677643739999,16
USDTUSD,1677643740000,2023-03-01 04:09:00,1.00010000,1.00010000,1.00010000,1.00010000,402.78000000,1677643799999,1
USDTUSD,1677643800000,2023-03-01 04:10:00,1.00010000,1.00010000,1.00010000,1.00010000,351.22000000,1677643859999,1
USDTUSD,1677643860000,2023-03-01 04:11:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677643919999,0
USDTUSD,1677643920000,2023-03-01 04:12:00,1.00020000,1.00020000,1.00010000,1.00010000,630.21000000,1677643979999,3
USDTUSD,1677643980000,2023-03-01 04:13:00,1.00020000,1.00020000,1.00020000,1.00020000,41.03000000,1677644039999,1
USDTUSD,1677644040000,2023-03-01 04:14:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677644099999,0
USDTUSD,1677644100000,2023-03-01 04:15:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677644159999,0
USDTUSD,1677644160000,2023-03-01 04:16:00,1.00020000,1.00020000,1.00020000,1.00020000,18.95000000,1677644219999,1
USDTUSD,1677644220000,2023-03-01 04:17:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677644279999,0
USDTUSD,1677644280000,2023-03-01 04:18:00,1.00020000,1.00020000,1.00020000,1.00020000,1520.51000000,1677644339999,3
USDTUSD,1677644340000,2023-03-01 04:19:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677644399999,0
USDTUSD,1677644400000,2023-03-01 04:20:00,1.00020000,1.00020000,1.00010000,1.00010000,48.04000000,1677644459999,3
USDTUSD,1677644460000,2023-03-01 04:21:00,1.00010000,1.00020000,1.00010000,1.00020000,82.75000000,1677644519999,2
USDTUSD,1677644520000,2023-03-01 04:22:00,1.00020000,1.00020000,1.00000000,1.00000000,1568.48000000,1677644579999,8
USDTUSD,1677644580000,2023-03-01 04:23:00,1.00020000,1.00020000,1.00000000,1.00000000,161.17000000,1677644639999,2
USDTUSD,1677644640000,2023-03-01 04:24:00,1.00020000,1.00020000,1.00020000,1.00020000,1000.00000000,1677644699999,1
USDTUSD,1677644700000,2023-03-01 04:25:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677644759999,0
USDTUSD,1677644760000,2023-03-01 04:26:00,1.00010000,1.00010000,1.00000000,1.00000000,1135.54000000,1677644819999,4
USDTUSD,1677644820000,2023-03-01 04:27:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677644879999,0
USDTUSD,1677644880000,2023-03-01 04:28:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677644939999,0
USDTUSD,1677644940000,2023-03-01 04:29:00,1.00000000,1.00010000,1.00000000,1.00010000,1389.44000000,1677644999999,2
USDTUSD,1677645000000,2023-03-01 04:30:00,1.00000000,1.00000000,1.00000000,1.00000000,561.00000000,1677645059999,1
USDTUSD,1677645060000,2023-03-01 04:31:00,1.00000000,1.00010000,1.00000000,1.00010000,4948.51000000,1677645119999,3
USDTUSD,1677645120000,2023-03-01 04:32:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677645179999,0
USDTUSD,1677645180000,2023-03-01 04:33:00,1.00000000,1.00000000,1.00000000,1.00000000,1024.63000000,1677645239999,1
USDTUSD,1677645240000,2023-03-01 04:34:00,1.00010000,1.00010000,1.00010000,1.00010000,51.81000000,1677645299999,1
USDTUSD,1677645300000,2023-03-01 04:35:00,1.00000000,1.00000000,1.00000000,1.00000000,2151.30000000,1677645359999,9
USDTUSD,1677645360000,2023-03-01 04:36:00,1.00000000,1.00000000,1.00000000,1.00000000,596.67000000,1677645419999,4
USDTUSD,1677645420000,2023-03-01 04:37:00,1.00000000,1.00010000,1.00000000,1.00000000,327.84000000,1677645479999,3
USDTUSD,1677645480000,2023-03-01 04:38:00,1.00000000,1.00000000,1.00000000,1.00000000,1796.89000000,1677645539999,3
USDTUSD,1677645540000,2023-03-01 04:39:00,1.00000000,1.00000000,1.00000000,1.00000000,229.31000000,1677645599999,2
USDTUSD,1677645600000,2023-03-01 04:40:00,1.00000000,1.00000000,1.00000000,1.00000000,657.31000000,1677645659999,4
USDTUSD,1677645660000,2023-03-01 04:41:00,1.00000000,1.00000000,1.00000000,1.00000000,230.07000000,1677645719999,4
USDTUSD,1677645720000,2023-03-01 04:42:00,1.00000000,1.00000000,1.00000000,1.00000000,170.84000000,1677645779999,2
USDTUSD,1677645780000,2023-03-01 04:43:00,1.00010000,1.00010000,1.00000000,1.00000000,653.83000000,1677645839999,5
USDTUSD,1677645840000,2023-03-01 04:44:00,1.00000000,1.00020000,1.00000000,1.00000000,1607.36000000,1677645899999,8
USDTUSD,1677645900000,2023-03-01 04:45:00,1.00000000,1.00020000,1.00000000,1.00000000,3106.98000000,1677645959999,10
USDTUSD,1677645960000,2023-03-01 04:46:00,1.00000000,1.00010000,1.00000000,1.00000000,3329.83000000,1677646019999,8
USDTUSD,1677646020000,2023-03-01 04:47:00,1.00000000,1.00000000,1.00000000,1.00000000,292.95000000,1677646079999,3
USDTUSD,1677646080000,2023-03-01 04:48:00,1.00010000,1.00010000,1.00000000,1.00000000,5439.77000000,1677646139999,5
USDTUSD,1677646140000,2023-03-01 04:49:00,1.00010000,1.00010000,0.99980000,0.99990000,22759.46000000,1677646199999,17
USDTUSD,1677646200000,2023-03-01 04:50:00,0.99990000,1.00000000,0.99990000,0.99990000,3629.99000000,1677646259999,12
USDTUSD,1677646260000,2023-03-01 04:51:00,0.99990000,1.00000000,0.99990000,0.99990000,12823.20000000,1677646319999,13
USDTUSD,1677646320000,2023-03-01 04:52:00,0.99990000,1.00000000,0.99990000,0.99990000,10270.78000000,1677646379999,15
USDTUSD,1677646380000,2023-03-01 04:53:00,1.00000000,1.00000000,0.99990000,0.99990000,9886.18000000,1677646439999,16
USDTUSD,1677646440000,2023-03-01 04:54:00,0.99990000,1.00000000,0.99980000,0.99980000,3613.12000000,1677646499999,21
USDTUSD,1677646500000,2023-03-01 04:55:00,0.99980000,1.00000000,0.99980000,0.99980000,4561.29000000,1677646559999,11
USDTUSD,1677646560000,2023-03-01 04:56:00,0.99980000,1.00000000,0.99980000,0.99990000,1317.24000000,1677646619999,8
USDTUSD,1677646620000,2023-03-01 04:57:00,0.99980000,0.99990000,0.99970000,0.99970000,2671.30000000,1677646679999,12
USDTUSD,1677646680000,2023-03-01 04:58:00,0.99980000,1.00000000,0.99980000,1.00000000,531.09000000,1677646739999,5
USDTUSD,1677646740000,2023-03-01 04:59:00,1.00000000,1.00000000,0.99990000,0.99990000,408.05000000,1677646799999,3
USDTUSD,1677646800000,2023-03-01 05:00:00,1.00000000,1.00000000,0.99990000,0.99990000,451.63000000,1677646859999,5
USDTUSD,1677646860000,2023-03-01 05:01:00,1.00000000,1.00000000,0.99990000,0.99990000,510.40000000,1677646919999,4
USDTUSD,1677646920000,2023-03-01 05:02:00,0.99990000,0.99990000,0.99980000,0.99990000,10603.47000000,1677646979999,10
USDTUSD,1677646980000,2023-03-01 05:03:00,1.00000000,1.00000000,0.99990000,0.99990000,595.78000000,1677647039999,5
USDTUSD,1677647040000,2023-03-01 05:04:00,0.99990000,0.99990000,0.99990000,0.99990000,401.85000000,1677647099999,2
USDTUSD,1677647100000,2023-03-01 05:05:00,1.00000000,1.00010000,0.99990000,0.99990000,356.34000000,1677647159999,4
USDTUSD,1677647160000,2023-03-01 05:06:00,0.99990000,1.00010000,0.99990000,0.99990000,1590.03000000,1677647219999,6
USDTUSD,1677647220000,2023-03-01 05:07:00,0.99990000,0.99990000,0.99990000,0.99990000,517.72000000,1677647279999,3
USDTUSD,1677647280000,2023-03-01 05:08:00,0.99990000,0.99990000,0.99990000,0.99990000,337.95000000,1677647339999,2
USDTUSD,1677647340000,2023-03-01 05:09:00,1.00000000,1.00000000,0.99990000,0.99990000,1964.19000000,1677647399999,9
USDTUSD,1677647400000,2023-03-01 05:10:00,1.00000000,1.00000000,0.99990000,1.00000000,1625.30000000,1677647459999,9
USDTUSD,1677647460000,2023-03-01 05:11:00,1.00000000,1.00000000,0.99990000,1.00000000,739.68000000,1677647519999,5
USDTUSD,1677647520000,2023-03-01 05:12:00,0.99990000,0.99990000,0.99990000,0.99990000,278.19000000,1677647579999,2
USDTUSD,1677647580000,2023-03-01 05:13:00,0.99990000,1.00000000,0.99990000,1.00000000,3876.68000000,1677647639999,7
USDTUSD,1677647640000,2023-03-01 05:14:00,1.00000000,1.00000000,1.00000000,1.00000000,3072.94000000,1677647699999,8
USDTUSD,1677647700000,2023-03-01 05:15:00,1.00000000,1.00010000,1.00000000,1.00000000,980.53000000,1677647759999,4
USDTUSD,1677647760000,2023-03-01 05:16:00,1.00000000,1.00010000,1.00000000,1.00000000,407.04000000,1677647819999,3
USDTUSD,1677647820000,2023-03-01 05:17:00,1.00000000,1.00000000,1.00000000,1.00000000,267.41000000,1677647879999,2
USDTUSD,1677647880000,2023-03-01 05:18:00,1.00000000,1.00000000,1.00000000,1.00000000,450.90000000,1677647939999,3
USDTUSD,1677647940000,2023-03-01 05:19:00,1.00000000,1.00010000,1.00000000,1.00000000,1645.73000000,1677647999999,4
USDTUSD,1677648000000,2023-03-01 05:20:00,1.00000000,1.00000000,1.00000000,1.00000000,4745.61000000,1677648059999,3
USDTUSD,1677648060000,2023-03-01 05:21:00,1.00000000,1.00010000,1.00000000,1.00000000,621.28000000,1677648119999,5
USDTUSD,1677648120000,2023-03-01 05:22:00,1.00000000,1.00000000,1.00000000,1.00000000,1142.59000000,1677648179999,6
USDTUSD,1677648180000,2023-03-01 05:23:00,1.00000000,1.00010000,1.00000000,1.00000000,361.29000000,1677648239999,3
USDTUSD,1677648240000,2023-03-01 05:24:00,1.00010000,1.00010000,1.00000000,1.00000000,94690.74000000,1677648299999,6
USDTUSD,1677648300000,2023-03-01 05:25:00,1.00000000,1.00010000,0.99990000,0.99990000,2577.50000000,1677648359999,8
USDTUSD,1677648360000,2023-03-01 05:26:00,1.00000000,1.00000000,1.00000000,1.00000000,492.81000000,1677648419999,3
USDTUSD,1677648420000,2023-03-01 05:27:00,1.00000000,1.00000000,1.00000000,1.00000000,50.00000000,1677648479999,1
USDTUSD,1677648480000,2023-03-01 05:28:00,1.00000000,1.00000000,1.00000000,1.00000000,62.72000000,1677648539999,1
USDTUSD,1677648540000,2023-03-01 05:29:00,1.00010000,1.00010000,1.00010000,1.00010000,31.13000000,1677648599999,1
USDTUSD,1677648600000,2023-03-01 05:30:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677648659999,0
USDTUSD,1677648660000,2023-03-01 05:31:00,1.00010000,1.00010000,1.00010000,1.00010000,165.97000000,1677648719999,2
USDTUSD,1677648720000,2023-03-01 05:32:00,1.00000000,1.00010000,1.00000000,1.00010000,10291.71000000,1677648779999,2
USDTUSD,1677648780000,2023-03-01 05:33:00,1.00010000,1.00010000,1.00010000,1.00010000,1000.00000000,1677648839999,1
USDTUSD,1677648840000,2023-03-01 05:34:00,1.00010000,1.00010000,1.00010000,1.00010000,994.43000000,1677648899999,6
USDTUSD,1677648900000,2023-03-01 05:35:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677648959999,0
USDTUSD,1677648960000,2023-03-01 05:36:00,1.00000000,1.00000000,1.00000000,1.00000000,148.19000000,1677649019999,1
USDTUSD,1677649020000,2023-03-01 05:37:00,1.00000000,1.00000000,0.99970000,0.99970000,8004.80000000,1677649079999,7
USDTUSD,1677649080000,2023-03-01 05:38:00,0.99990000,0.99990000,0.99990000,0.99990000,10.05000000,1677649139999,1
USDTUSD,1677649140000,2023-03-01 05:39:00,1.00000000,1.00000000,1.00000000,1.00000000,547.00000000,1677649199999,2
USDTUSD,1677649200000,2023-03-01 05:40:00,1.00000000,1.00010000,1.00000000,1.00010000,3507.26000000,1677649259999,5
USDTUSD,1677649260000,2023-03-01 05:41:00,1.00010000,1.00010000,1.00010000,1.00010000,140.50000000,1677649319999,1
USDTUSD,1677649320000,2023-03-01 05:42:00,1.00010000,1.00010000,1.00010000,1.00010000,115.94000000,1677649379999,1
USDTUSD,1677649380000,2023-03-01 05:43:00,1.00010000,1.00010000,1.00010000,1.00010000,9020.90000000,1677649439999,3
USDTUSD,1677649440000,2023-03-01 05:44:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649499999,0
USDTUSD,1677649500000,2023-03-01 05:45:00,1.00000000,1.00000000,1.00000000,1.00000000,30.72000000,1677649559999,1
USDTUSD,1677649560000,2023-03-01 05:46:00,1.00010000,1.00010000,1.00010000,1.00010000,24.15000000,1677649619999,1
USDTUSD,1677649620000,2023-03-01 05:47:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649679999,0
USDTUSD,1677649680000,2023-03-01 05:48:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649739999,0
USDTUSD,1677649740000,2023-03-01 05:49:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649799999,0
USDTUSD,1677649800000,2023-03-01 05:50:00,1.00010000,1.00010000,1.00010000,1.00010000,36.61000000,1677649859999,1
USDTUSD,1677649860000,2023-03-01 05:51:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649919999,0
USDTUSD,1677649920000,2023-03-01 05:52:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677649979999,0
USDTUSD,1677649980000,2023-03-01 05:53:00,1.00020000,1.00020000,1.00020000,1.00020000,44.40000000,1677650039999,1
USDTUSD,1677650040000,2023-03-01 05:54:00,1.00010000,1.00010000,1.00010000,1.00010000,1070.14000000,1677650099999,2
USDTUSD,1677650100000,2023-03-01 05:55:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677650159999,0
USDTUSD,1677650160000,2023-03-01 05:56:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677650219999,0
USDTUSD,1677650220000,2023-03-01 05:57:00,1.00020000,1.00020000,1.00020000,1.00020000,997.20000000,1677650279999,3
USDTUSD,1677650280000,2023-03-01 05:58:00,1.00020000,1.00020000,1.00020000,1.00020000,0.00000000,1677650339999,0
USDTUSD,1677650340000,2023-03-01 05:59:00,1.00020000,1.00020000,1.00020000,1.00020000,34.07000000,1677650399999,1
USDTUSD,1677650400000,2023-03-01 06:00:00,1.00020000,1.00020000,1.00020000,1.00020000,281.25000000,1677650459999,3
USDTUSD,1677650460000,2023-03-01 06:01:00,1.00020000,1.00020000,1.00020000,1.00020000,583.80000000,1677650519999,2
USDTUSD,1677650520000,2023-03-01 06:02:00,1.00020000,1.00020000,1.00020000,1.00020000,2227.95000000,1677650579999,5
USDTUSD,1677650580000,2023-03-01 06:03:00,1.00010000,1.00010000,1.00000000,1.00000000,570.12000000,1677650639999,4
USDTUSD,1677650640000,2023-03-01 06:04:00,1.00000000,1.00010000,1.00000000,1.00010000,54.95000000,1677650699999,2
USDTUSD,1677650700000,2023-03-01 06:05:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677650759999,0
USDTUSD,1677650760000,2023-03-01 06:06:00,1.00010000,1.00010000,1.00000000,1.00000000,1031.44000000,1677650819999,8
USDTUSD,1677650820000,2023-03-01 06:07:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677650879999,0
USDTUSD,1677650880000,2023-03-01 06:08:00,1.00010000,1.00020000,1.00010000,1.00020000,2978.76000000,1677650939999,5
USDTUSD,1677650940000,2023-03-01 06:09:00,1.00000000,1.00020000,1.00000000,1.00020000,221.93000000,1677650999999,2
USDTUSD,1677651000000,2023-03-01 06:10:00,1.00010000,1.00010000,1.00010000,1.00010000,539.46000000,1677651059999,5
USDTUSD,1677651060000,2023-03-01 06:11:00,1.00010000,1.00020000,1.00010000,1.00020000,1021.25000000,1677651119999,6
USDTUSD,1677651120000,2023-03-01 06:12:00,1.00000000,1.00000000,1.00000000,1.00000000,300.00000000,1677651179999,1
USDTUSD,1677651180000,2023-03-01 06:13:00,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1677651239999,0
USDTUSD,1677651240000,2023-03-01 06:14:00,1.00010000,1.00020000,1.00000000,1.00000000,401.99000000,1677651299999,3
USDTUSD,1677651300000,2023-03-01 06:15:00,1.00020000,1.00020000,0.99970000,0.99990000,9962.89000000,1677651359999,10
USDTUSD,1677651360000,2023-03-01 06:16:00,0.99990000,0.99990000,0.99990000,0.99990000,0.00000000,1677651419999,0
USDTUSD,1677651420000,2023-03-01 06:17:00,1.00010000,1.00010000,1.00010000,1.00010000,1074.19000000,1677651479999,3
USDTUSD,1677651480000,2023-03-01 06:18:00,1.00010000,1.00010000,1.00010000,1.00010000,124.35000000,1677651539999,1
USDTUSD,1677651540000,2023-03-01 06:19:00,1.00000000,1.00000000,1.00000000,1.00000000,1002.13000000,1677651599999,3
USDTUSD,1677651600000,2023-03-01 06:20:00,1.00010000,1.00010000,1.00010000,1.00010000,159.72000000,1677651659999,5
USDTUSD,1677651660000,2023-03-01 06:21:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651719999,0
USDTUSD,1677651720000,2023-03-01 06:22:00,1.00010000,1.00010000,1.00010000,1.00010000,99.73000000,1677651779999,1
USDTUSD,1677651780000,2023-03-01 06:23:00,1.00010000,1.00010000,1.00010000,1.00010000,95.98000000,1677651839999,1
USDTUSD,1677651840000,2023-03-01 06:24:00,1.00010000,1.00010000,1.00010000,1.00010000,30.96000000,1677651899999,1
USDTUSD,1677651900000,2023-03-01 06:25:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677651959999,0
USDTUSD,1677651960000,2023-03-01 06:26:00,1.00010000,1.00010000,1.00010000,1.00010000,0.00000000,1677652019999,0
