Date,CDs,# BTC,BTC Price,BTC Value,Oz Gold,Gold Price,Gold Value,Cash + Banks Depo,O/n Repo MtM,Reverse Repo MtM,Reverse Repo Duration,Money Makts MtM,Tbills Notional,Tbills Duration,Non US Tbills Notionals,NonUSTBills Duration,Secured Loans,Corporate Bonds,Corporate Bonds,Other inv,Total Asset Values,L,D,K,New Estimate Reserves,USDT Market Cap
12/26/22,49981855.00,81315.28,16833.01,1368780888.83,1827431.73,1798.20,3286087730.55,6077722223.00,2711463862.88,237797795.56,90.00,7049953850.35,34816195473.71,45.00,139901764.62,90.00,6135946415.00,123802584.03,180.00,1046907100.00,63044541543.53,0.14,0.55,0.00,66510981769.91,66260084337.20
12/27/22,49981855.00,81315.28,16692.55,1357359344.87,1827431.73,1813.69,3314394647.99,6077722223.00,2711463862.88,237139095.67,90.00,7049953850.35,34916292035.70,45.00,140706199.77,90.00,6135946415.00,121085117.31,180.00,1046907100.00,63158951747.54,0.14,0.55,0.01,66661508348.51,66289979631.47
12/28/22,49981855.00,81315.28,16517.32,1343110468.70,1827431.73,1804.35,3297326435.66,6077722223.00,2711463862.88,235983635.43,90.00,7049953850.35,34222330731.49,45.00,135113128.33,90.00,6135946415.00,120316226.82,180.00,1046907100.00,62426155932.65,0.14,0.55,-0.01,65720483832.32,66241360621.12
12/29/22,49981855.00,81315.28,16593.40,1349296935.05,1827431.73,1814.91,3316624114.69,6077722223.00,2711463862.88,235243826.73,90.00,7049953850.35,34449053672.59,45.00,136903377.28,90.00,6135946415.00,122337539.43,180.00,1046907100.00,62681434772.00,0.14,0.55,0.01,66754451476.75,66232030177.68
12/30/22,49981855.00,81315.28,16579.06,1348130873.96,1827431.73,1824.02,3333272017.72,6077722223.00,2711463862.88,235556701.02,90.00,7049953850.35,34517951779.93,45.00,137450990.79,90.00,6135946415.00,117658128.55,180.00,1046907100.00,62761995798.20,0.14,0.55,0.01,66591937333.00,66255815696.13
12/31/22,0.00,96930.63,16539.50,1603184169.06,1793781.16,1824.02,3271892719.05,5318311794.00,2741484558.60,304609395.40,90.00,7372926391.00,39230259046.00,60.00,93849833.00,60.00,5852823328.00,172204879.95,180.00,1074314492.00,67035860606.06,0.12,0.59,0.01,67269244995.28,66279043570.31
1/1/23,0.00,96930.63,16602.63,1609303399.79,1793781.16,1824.02,3271892719.05,5318311794.00,2741484558.60,304609395.40,90.00,7372926391.00,39230259046.00,60.00,93849833.00,60.00,5852823328.00,172204879.95,180.00,1074314492.00,67041979836.79,0.12,0.59,0.01,67222003125.84,66226451754.38
1/2/23,0.00,96930.63,16750.94,1623679181.65,1793781.16,1824.02,3271892719.05,5318311794.00,2741484558.60,304609395.40,90.00,7372926391.00,39230259046.00,60.00,93849833.00,60.00,5852823328.00,172204879.95,180.00,1074314492.00,67056355618.65,0.12,0.59,0.01,67306830234.36,66301858477.75
1/3/23,0.00,96930.63,16661.86,1615044601.05,1793781.16,1839.48,3299624575.85,5318311794.00,2741408406.25,303437410.75,90.00,7372516783.98,39269489305.05,60.00,93943682.83,60.00,5852823328.00,176682206.83,180.00,1074314492.00,67117596586.59,0.12,0.59,0.02,67274003249.59,66223251669.25
1/4/23,0.00,96930.63,16821.82,1630549624.77,1793781.16,1854.56,3326674795.80,5318311794.00,2741484556.48,303335000.63,90.00,7372926368.24,38346656306.38,60.00,91736006.29,60.00,5852823328.00,176479022.29,180.00,1074314492.00,66235291294.88,0.12,0.58,0.00,66379953583.19,66274058933.38
1/5/23,0.00,96930.63,16844.62,1632759643.15,1793781.16,1832.89,3287803557.98,5318311794.00,2741408404.14,301719741.75,90.00,7372516761.22,37694763149.17,60.00,90176494.18,60.00,5852823328.00,172375885.02,180.00,1074314492.00,65538973250.60,0.12,0.58,0.00,66528416260.46,66245545660.29
1/6/23,0.00,96930.63,16927.86,1640828148.86,1793781.16,1865.69,3346639580.16,5318311794.00,2741408404.14,299453072.19,90.00,7372516761.22,37732457912.32,60.00,90266670.67,60.00,5852823328.00,179003737.80,180.00,1074314492.00,65648023901.36,0.12,0.57,0.02,67380773169.26,66278648652.02
1/7/23,0.00,96930.63,16938.55,1641864337.31,1793781.16,1865.69,3346639580.16,5318311794.00,2741408404.14,299453072.19,90.00,7372516761.22,37732457912.32,60.00,90266670.67,60.00,5852823328.00,179003737.80,180.00,1074314492.00,65649060089.81,0.12,0.57,0.01,67254362569.32,66263334312.75
1/8/23,0.00,96930.63,16956.66,1643619751.03,1793781.16,1865.69,3346639580.16,5318311794.00,2741408404.14,299453072.19,90.00,7372516761.22,37732457912.32,60.00,90266670.67,60.00,5852823328.00,179003737.80,180.00,1074314492.00,65650815503.53,0.12,0.57,0.01,67264353111.27,66272451611.89
1/9/23,0.00,96930.63,17181.34,1665398125.17,1793781.16,1871.81,3357617520.89,5318311794.00,2741408404.14,300988517.81,90.00,7372516761.22,37707302940.38,60.00,90206492.89,60.00,5852823328.00,184687106.48,180.00,1074314492.00,65665575482.98,0.12,0.57,0.01,67300932537.71,66295359783.54
1/10/23,0.00,96930.63,17466.71,1693059219.30,1793781.16,1877.03,3366981058.56,5318311794.00,2741408404.14,301713900.14,90.00,7372516761.22,37688449288.91,60.00,90161389.65,60.00,5852823328.00,181769050.19,180.00,1074314492.00,65681508686.11,0.12,0.57,0.01,67322117527.14,66315047027.99
1/11/23,0.00,96930.63,17560.60,1702160036.23,1793781.16,1875.69,3364577391.80,5318311794.00,2741484554.37,301062952.40,90.00,7372926345.49,37330409020.66,60.00,89304856.45,60.00,5852823328.00,184350170.71,180.00,1074314492.00,65331724942.11,0.12,0.57,0.01,66940065585.74,66307828854.78
1/12/23,0.00,96930.63,18830.98,1825298771.06,1793781.16,1897.09,3402964308.72,5318311794.00,2741484554.37,299291949.59,90.00,7372926345.49,37821926072.77,60.00,90480703.72,60.00,5852823328.00,183244069.68,180.00,1074314492.00,65983066389.39,0.12,0.57,0.02,67111021078.50,65470424457.41
1/13/23,0.00,96930.63,19813.55,1920539901.02,1793781.16,1920.23,3444472404.85,5318311794.00,2741484554.37,301211159.21,90.00,7372926345.49,37771496838.00,60.00,90360062.78,60.00,5852823328.00,183747990.87,180.00,1074314492.00,66071688870.60,0.12,0.57,0.02,67358539359.19,66278004907.72
1/14/23,0.00,96930.63,20903.70,2026208828.25,1793781.16,1920.23,3444472404.85,5318311794.00,2741484554.37,301211159.21,90.00,7372926345.49,37771496838.00,60.00,90360062.78,60.00,5852823328.00,183747990.87,180.00,1074314492.00,66177357797.83,0.12,0.57,0.02,67415917863.15,66317495370.29
1/15/23,0.00,96930.63,20906.28,2026458909.28,1793781.16,1920.23,3444472404.85,5318311794.00,2741484554.37,301211159.21,90.00,7372926345.49,37771496838.00,60.00,90360062.78,60.00,5852823328.00,183747990.87,180.00,1074314492.00,66177607878.86,0.12,0.57,0.01,67296698340.89,66305842236.88
1/16/23,0.00,96930.63,21133.18,2048452469.42,1793781.16,1916.02,3436920586.15,5318311794.00,2741484554.37,301211159.21,90.00,7372926345.49,37771496838.00,60.00,90360062.78,60.00,5852823328.00,183747990.87,180.00,1074314492.00,66192049620.30,0.12,0.57,0.01,67376531038.39,66370266581.07
1/17/23,0.00,96930.63,21316.08,2066181081.80,1793781.16,1908.69,3423772170.22,5318311794.00,2741408402.02,301129079.17,90.00,7372516738.47,37784087336.95,60.00,90390182.80,60.00,5852823328.00,180330278.24,180.00,1074314492.00,66205264883.68,0.12,0.57,0.01,67319564016.87,66315382010.57
1/18/23,0.00,96930.63,20778.65,2014087652.86,1793781.16,1904.11,3415556652.49,5318311794.00,2741484552.25,300673621.44,90.00,7372926322.73,37362165028.35,60.00,89380825.76,60.00,5852823328.00,186434458.16,180.00,1074314492.00,65728158728.05,0.12,0.57,0.01,66979191600.92,66472290219.19
1/19/23,0.00,96930.63,20939.64,2029692515.12,1793781.16,1932.24,3466015716.64,5318311794.00,2741408399.91,299588941.35,90.00,7372516715.71,37436889358.41,60.00,89559587.41,60.00,5852823328.00,182155787.35,180.00,1074314492.00,65863276635.90,0.12,0.57,0.02,67682368410.62,66549279927.07
1/20/23,0.00,96930.63,22318.24,2163321082.82,1793781.16,1926.08,3454966024.66,5318311794.00,2741484550.14,299202471.62,90.00,7372926299.98,37430649876.85,60.00,89544660.82,60.00,5852823328.00,184223255.53,180.00,1074314492.00,65981767836.42,0.12,0.57,0.02,67658311652.48,66542669715.76
1/21/23,0.00,96930.63,23204.05,2249183204.94,1793781.16,1926.08,3454966024.66,5318311794.00,2741484550.14,299202471.62,90.00,7372926299.98,37430649876.85,60.00,89544660.82,60.00,5852823328.00,184223255.53,180.00,1074314492.00,66067629958.54,0.12,0.57,0.02,67624689189.49,66542663619.62
1/22/23,0.00,96930.63,22591.84,2189841303.42,1793781.16,1926.08,3454966024.66,5318311794.00,2741484550.14,299202471.62,90.00,7372926299.98,37430649876.85,60.00,89544660.82,60.00,5852823328.00,184223255.53,180.00,1074314492.00,66008288057.02,0.12,0.57,0.01,67307653008.11,66376505551.63
1/23/23,0.00,96930.63,22998.16,2229226157.35,1793781.16,1931.04,3463863179.24,5318311794.00,2741484550.14,299139639.10,90.00,7372926299.98,37386980785.33,60.00,89440192.05,60.00,5852823328.00,179811108.56,180.00,1074314492.00,66008321525.74,0.12,0.57,0.01,67736844509.69,66739726193.22
1/24/23,0.00,96930.63,22904.83,2220179621.58,1793781.16,1937.36,3475199876.20,5318311794.00,2741484550.14,298658024.28,90.00,7372926299.98,37256126352.58,60.00,89127151.37,60.00,5852823328.00,181150701.32,180.00,1074314492.00,65880302191.44,0.12,0.57,0.01,67557257348.90,66692161993.53
1/25/23,0.00,96930.63,23598.24,2287392290.32,1793781.16,1946.11,3490895461.38,5318311794.00,2741408397.79,298404164.96,90.00,7372516692.96,37305801187.72,60.00,89245987.58,60.00,5852823328.00,181431484.91,180.00,1074314492.00,66012545281.61,0.12,0.57,0.02,68021417196.85,66885882203.16
1/26/23,0.00,96930.63,23080.96,2237252013.59,1793781.16,1929.21,3460580559.71,5318311794.00,2741484548.02,298337770.03,90.00,7372926277.22,37312018821.25,60.00,89260861.91,60.00,5852823328.00,178056859.29,180.00,1074314492.00,65935367325.01,0.12,0.57,0.01,68063322430.98,67139928234.07
1/27/23,0.00,96930.63,23092.00,2238322127.75,1793781.16,1928.04,3458481835.75,5318311794.00,2741484548.02,297905926.11,90.00,7372926277.22,37312018821.25,60.00,89260861.91,60.00,5852823328.00,177228894.90,180.00,1074314492.00,65933078906.90,0.12,0.57,0.01,68243088705.56,67240886056.87
1/28/23,0.00,96930.63,23008.03,2230182862.68,1793781.16,1928.04,3458481835.75,5318311794.00,2741484548.02,297905926.11,90.00,7372926277.22,37312018821.25,60.00,89260861.91,60.00,5852823328.00,177228894.90,180.00,1074314492.00,65924939641.83,0.12,0.57,0.01,68371686543.68,67373574300.06
1/29/23,0.00,96930.63,23797.16,2306673731.41,1793781.16,1928.04,3458481835.75,5318311794.00,2741484548.02,297905926.11,90.00,7372926277.22,37312018821.25,60.00,89260861.91,60.00,5852823328.00,177228894.90,180.00,1074314492.00,66001430510.55,0.12,0.57,0.02,68658791089.34,67569736303.90
1/30/23,0.00,96930.63,22747.14,2204894630.40,1793781.16,1923.17,3449746121.48,5318311794.00,2741484548.02,297484389.22,90.00,7372926277.22,37399080198.50,60.00,89469137.25,60.00,5852823328.00,175217346.94,180.00,1074314492.00,65975752263.02,0.12,0.57,0.01,68671633726.53,67687123254.53
1/31/23,0.00,96930.63,22950.56,2224612259.32,1793781.16,1928.36,3459055845.72,5318311794.00,2741408395.67,297198804.21,90.00,7372516670.20,37349214758.23,60.00,89349845.07,60.00,5852823328.00,177757998.47,180.00,1074314492.00,65956564190.90,0.12,0.57,0.01,68772412315.32,67779797060.88
2/1/23,0.00,96930.63,23682.05,2295516046.49,1793781.16,1950.52,3498806036.32,5318311794.00,2741408395.67,297287220.85,90.00,7372516670.20,37442587795.13,60.00,89573219.68,60.00,5852823328.00,182059742.03,180.00,1074314492.00,66165204740.38,0.12,0.57,0.02,69066200127.50,67834965073.45
2/2/23,0.00,96930.63,23460.05,2273997446.44,1793781.16,1912.72,3431001108.31,5318311794.00,2739504639.84,296321780.60,90.00,7362277063.72,37586117715.01,60.00,89916583.69,60.00,5852823328.00,184872565.05,180.00,1074314492.00,66209458516.66,0.12,0.57,0.02,68905816059.29,67846146300.35
2/3/23,0.00,96930.63,23383.51,2266578375.95,1793781.16,1864.97,3345348057.72,5318311794.00,2739580737.20,296700331.68,90.00,7362686079.11,37423244538.24,60.00,89526945.16,60.00,5852823328.00,172273499.74,180.00,1074314492.00,65941388178.80,0.12,0.57,0.01,68628270356.37,67892950614.04
2/4/23,0.00,96930.63,23417.15,2269839122.38,1793781.16,1864.97,3345348057.72,5318311794.00,2739580737.20,296700331.68,90.00,7362686079.11,37423244538.24,60.00,89526945.16,60.00,5852823328.00,172273499.74,180.00,1074314492.00,65944648925.23,0.12,0.57,0.01,69062110673.02,68042153687.37
2/5/23,0.00,96930.63,22903.12,2220013870.20,1793781.16,1864.97,3345348057.72,5318311794.00,2739580737.20,296700331.68,90.00,7362686079.11,37423244538.24,60.00,89526945.16,60.00,5852823328.00,172273499.74,180.00,1074314492.00,65894823673.05,0.12,0.57,0.01,68907696434.65,67944713474.22
2/6/23,0.00,96930.63,22916.21,2221282692.15,1793781.16,1867.48,3349850448.44,5318311794.00,2739580737.20,295593639.44,90.00,7362686079.11,37454430575.36,60.00,89601550.95,60.00,5852823328.00,166063040.07,180.00,1074314492.00,65924538376.73,0.12,0.57,0.02,69162964632.33,68114172206.91
2/7/23,0.00,96930.63,23199.48,2248740231.96,1793781.16,1873.10,3359931498.59,5318311794.00,2739580737.20,294392790.28,90.00,7362686079.11,37317097663.25,60.00,89273011.93,60.00,5852823328.00,162766688.73,180.00,1074314492.00,65819918315.04,0.12,0.57,0.01,68950238013.47,68043274844.17
2/8/23,0.00,96930.63,22959.05,2225435200.38,1793781.16,1875.49,3364218635.57,5318311794.00,2739580737.20,294054974.55,90.00,7362686079.11,37086975560.99,60.00,88722495.02,60.00,5852823328.00,162367910.34,180.00,1074314492.00,65569491207.16,0.12,0.57,0.01,69021471408.80,68265208037.89
2/9/23,0.00,96930.63,21857.43,2118654478.82,1793781.16,1861.78,3339625895.81,5318311794.00,2739580737.20,292203898.49,90.00,7362686079.11,36815004406.88,60.00,88071863.39,60.00,5852823328.00,159729431.80,180.00,1074314492.00,65161006405.49,0.12,0.56,0.01,68747839175.67,68160499147.65
2/10/23,0.00,96930.63,21540.90,2087973026.23,1793781.16,1865.57,3346424326.42,5318311794.00,2739580737.20,292005930.35,90.00,7362686079.11,36772053568.40,60.00,87969112.88,60.00,5852823328.00,153156565.68,180.00,1074314492.00,65087298960.27,0.12,0.56,0.01,69133849859.03,68193338996.94
2/11/23,0.00,96930.63,21828.10,2115811503.41,1793781.16,1865.57,3346424326.42,5318311794.00,2739580737.20,292005930.35,90.00,7362686079.11,36772053568.40,60.00,87969112.88,60.00,5852823328.00,153156565.68,180.00,1074314492.00,65115137437.45,0.12,0.56,0.02,69417623677.79,68366557129.94
2/12/23,0.00,96930.63,21741.45,2107412464.25,1793781.16,1865.57,3346424326.42,5318311794.00,2739580737.20,292005930.35,90.00,7362686079.11,36772053568.40,60.00,87969112.88,60.00,5852823328.00,153156565.68,180.00,1074314492.00,65106738398.29,0.12,0.56,0.01,69470930782.35,68457150720.64
2/13/23,0.00,96930.63,21630.92,2096698721.62,1793781.16,1853.49,3324755449.96,5318311794.00,2739580737.20,291640922.93,90.00,7362686079.11,36710766812.46,60.00,87822497.70,60.00,5852823328.00,155139943.20,180.00,1074314492.00,65014540778.18,0.12,0.56,0.01,69415808110.63,68490999406.46
2/14/23,0.00,96930.63,22252.63,2156961464.13,1793781.16,1854.31,3326226350.51,5318311794.00,2739580737.20,291068577.62,90.00,7362686079.11,36814780651.76,60.00,88071328.11,60.00,5852823328.00,149081728.42,180.00,1074314492.00,65173906530.86,0.12,0.56,0.02,69620136234.96,68427597807.14
2/15/23,0.00,96930.63,24179.13,2343698324.48,1793781.16,1836.01,3293400155.21,5318311794.00,2739580737.20,290613055.30,90.00,7362686079.11,36692064716.25,60.00,87777757.01,60.00,5852823328.00,149551335.87,180.00,1074314492.00,65204821774.42,0.12,0.56,0.02,70613588856.44,69541171926.41
2/16/23,0.00,96930.63,24535.46,2378237616.17,1793781.16,1836.36,3294027978.62,5318311794.00,2739580737.20,288527906.63,90.00,7362686079.11,36508604392.67,60.00,87338868.23,60.00,5852823328.00,149199890.23,180.00,1074314492.00,65053653082.85,0.12,0.56,0.01,70377442166.39,69502620730.90
2/17/23,0.00,96930.63,24487.25,2373564590.46,1793781.16,1842.36,3304790665.60,5318311794.00,2739580737.20,288001343.20,90.00,7362686079.11,36490350090.48,60.00,87295198.79,60.00,5852823328.00,151452808.57,180.00,1074314492.00,65043171127.40,0.12,0.56,0.01,70858317672.50,69826536196.89
2/18/23,0.00,96930.63,24621.25,2386553294.99,1793781.16,1842.36,3304790665.60,5318311794.00,2739580737.20,288001343.20,90.00,7362686079.11,36490350090.48,60.00,87295198.79,60.00,5852823328.00,151452808.57,180.00,1074314492.00,65056159831.93,0.12,0.56,0.01,71357134530.54,70292722478.42
2/19/23,0.00,96930.63,24546.64,2379321300.62,1793781.16,1842.36,3304790665.60,5318311794.00,2739580737.20,288001343.20,90.00,7362686079.11,36490350090.48,60.00,87295198.79,60.00,5852823328.00,151452808.57,180.00,1074314492.00,65048927837.57,0.12,0.56,0.01,71327697508.05,70285569098.16
2/20/23,0.00,96930.63,24769.17,2400891273.91,1793781.16,1841.38,3303032760.06,5318311794.00,2739580737.20,288001343.20,90.00,7362686079.11,36490350090.48,60.00,87295198.79,60.00,5852823328.00,151452808.57,180.00,1074314492.00,65068739905.31,0.12,0.56,0.02,71525381620.23,70451072573.33
2/21/23,0.00,96930.63,24199.85,2345706727.15,1793781.16,1835.09,3291749876.54,5318311794.00,2739580737.20,286775177.48,90.00,7362686079.11,36429532840.32,60.00,87149706.79,60.00,5852823328.00,144667722.75,180.00,1074314492.00,64933298481.34,0.12,0.56,0.01,71321716135.93,70418439340.47
2/22/23,0.00,96930.63,23805.88,2307518966.51,1793781.16,1825.39,3274350199.24,5318311794.00,2739580737.20,285440955.97,90.00,7362686079.11,36344530597.03,60.00,86946357.48,60.00,5852823328.00,143734615.93,180.00,1074314492.00,64790238122.47,0.12,0.56,0.01,71351655735.74,70456590555.39
2/23/23,0.00,96930.63,23878.02,2314511542.22,1793781.16,1822.28,3268771539.82,5318311794.00,2739580737.20,283532069.57,90.00,7362686079.11,36411162236.46,60.00,87105759.13,60.00,5852823328.00,147644197.49,180.00,1074314492.00,64860443775.00,0.12,0.56,0.02,71901200927.38,70766136200.37
2/24/23,0.00,96930.63,23101.79,2239271078.63,1793781.16,1811.04,3248609439.54,5318311794.00,2739580737.20,282317134.66,90.00,7362686079.11,36477916033.89,60.00,87265453.03,60.00,5852823328.00,139951934.80,180.00,1074314492.00,64823047504.85,0.12,0.56,0.01,71694731285.45,70680138527.96
2/25/23,0.00,96930.63,22940.51,2223638106.48,1793781.16,1811.04,3248609439.54,5318311794.00,2739580737.20,282317134.66,90.00,7362686079.11,36477916033.89,60.00,87265453.03,60.00,5852823328.00,139951934.80,180.00,1074314492.00,64807414532.70,0.12,0.56,0.01,71851707860.85,70811129790.09
2/26/23,0.00,96930.63,23560.84,2283767084.72,1793781.16,1811.04,3248609439.54,5318311794.00,2739580737.20,282317134.66,90.00,7362686079.11,36477916033.89,60.00,87265453.03,60.00,5852823328.00,139951934.80,180.00,1074314492.00,64867543510.94,0.12,0.56,0.02,71957916798.94,70832978696.82
2/27/23,0.00,96930.63,23384.87,2266710201.61,1793781.16,1817.14,3259551504.64,5318311794.00,2739580737.20,281200570.39,90.00,7362686079.11,36642066656.04,60.00,87658147.56,60.00,5852823328.00,141582374.84,180.00,1074314492.00,65026485885.39,0.12,0.56,0.02,72030830194.47,70797067115.67
2/28/23,0.00,96930.63,23146.88,2243641680.77,1793781.16,1826.92,3277094684.43,5318311794.00,2739580737.20,282070183.15,90.00,7362686079.11,36440535289.44,60.00,87176027.75,60.00,5852823328.00,139536509.52,180.00,1074314492.00,64817770805.37,0.12,0.56,0.01,71747004514.57,70918517287.47
3/1/23,0.00,96930.63,23558.34,2283524758.15,1793781.16,1836.72,3294673739.83,5318311794.00,2739580737.20,281246538.22,90.00,7362686079.11,36185451542.41,60.00,86565795.56,60.00,5852823328.00,137931839.66,180.00,1074314492.00,64617110644.14,0.12,0.56,0.01,71762867757.10,70926090372.52
