,symbol,open_time_utc,open,high,low,close,volume,close_time_ms,num_trades
2023-03-01 03:16:00+00:00,BTCUSDT,2023-03-01 03:16:00,23454.32,23481.3,23449.54,23450.0,7.089317,1677640619999,171
2023-03-01 03:17:00+00:00,BTCUSDT,2023-03-01 03:17:00,23449.64,23486.31,23449.64,23474.77,4.267688,1677640679999,115
2023-03-01 03:18:00+00:00,BTCUSDT,2023-03-01 03:18:00,23476.82,23492.98,23466.95,23478.57,2.536667,1677640739999,71
2023-03-01 03:19:00+00:00,BTCUSDT,2023-03-01 03:19:00,23471.22,23471.73,23414.22,23418.26,4.661236,1677640799999,105
2023-03-01 03:20:00+00:00,BTCUSDT,2023-03-01 03:20:00,23418.26,23443.34,23418.26,23439.13,1.469986,1677640859999,34
2023-03-01 03:21:00+00:00,BTCUSDT,2023-03-01 03:21:00,23438.61,23441.37,23402.15,23402.15,3.94524,1677640919999,109
2023-03-01 03:22:00+00:00,BTCUSDT,2023-03-01 03:22:00,23400.45,23420.47,23388.13,23420.47,3.884296,1677640979999,124
2023-03-01 03:23:00+00:00,BTCUSDT,2023-03-01 03:23:00,23416.48,23433.2,23413.48,23430.75,4.381,1677641039999,91
2023-03-01 03:24:00+00:00,BTCUSDT,2023-03-01 03:24:00,23429.68,23447.48,23413.5,23425.7,3.894739,1677641099999,109
2023-03-01 03:25:00+00:00,BTCUSDT,2023-03-01 03:25:00,23425.24,23446.9,23408.53,23436.25,6.844864,1677641159999,165
2023-03-01 03:26:00+00:00,BTCUSDT,2023-03-01 03:26:00,23439.21,23463.42,23435.22,23453.09,5.631755,1677641219999,147
2023-03-01 03:27:00+00:00,BTCUSDT,2023-03-01 03:27:00,23453.57,23457.2,23440.03,23455.21,1.907943,1677641279999,65
2023-03-01 03:28:00+00:00,BTCUSDT,2023-03-01 03:28:00,23458.78,23458.78,23437.55,23437.55,1.791801,1677641339999,59
2023-03-01 03:29:00+00:00,BTCUSDT,2023-03-01 03:29:00,23434.43,23434.43,23412.29,23420.33,2.920294,1677641399999,66
2023-03-01 03:30:00+00:00,BTCUSDT,2023-03-01 03:30:00,23418.86,23449.69,23417.67,23448.35,3.649511,1677641459999,92
2023-03-01 03:31:00+00:00,BTCUSDT,2023-03-01 03:31:00,23452.46,23458.13,23447.81,23457.99,2.310108,1677641519999,50
2023-03-01 03:32:00+00:00,BTCUSDT,2023-03-01 03:32:00,23460.35,23475.58,23460.35,23462.75,1.972315,1677641579999,77
2023-03-01 03:33:00+00:00,BTCUSDT,2023-03-01 03:33:00,23466.77,23474.28,23450.35,23454.67,1.723371,1677641639999,67
2023-03-01 03:34:00+00:00,BTCUSDT,2023-03-01 03:34:00,23456.17,23465.26,23455.1,23463.89,1.034291,1677641699999,33
2023-03-01 03:35:00+00:00,BTCUSDT,2023-03-01 03:35:00,23467.12,23483.83,23467.12,23482.72,1.205855,1677641759999,48
2023-03-01 03:36:00+00:00,BTCUSDT,2023-03-01 03:36:00,23485.45,23488.11,23479.48,23484.21,0.751409,1677641819999,26
2023-03-01 03:37:00+00:00,BTCUSDT,2023-03-01 03:37:00,23480.84,23484.89,23480.72,23482.99,0.28792,1677641879999,14
2023-03-01 03:38:00+00:00,BTCUSDT,2023-03-01 03:38:00,23485.62,23485.62,23460.35,23461.39,1.589906,1677641939999,56
2023-03-01 03:39:00+00:00,BTCUSDT,2023-03-01 03:39:00,23461.39,23468.56,23454.61,23456.6,1.533665,1677641999999,54
2023-03-01 03:40:00+00:00,BTCUSDT,2023-03-01 03:40:00,23454.24,23454.8,23445.77,23451.57,1.048937,1677642059999,38
2023-03-01 03:41:00+00:00,BTCUSDT,2023-03-01 03:41:00,23453.54,23467.31,23450.69,23465.24,0.923582,1677642119999,24
2023-03-01 03:42:00+00:00,BTCUSDT,2023-03-01 03:42:00,23464.61,23470.65,23457.79,23470.65,1.045521,1677642179999,46
2023-03-01 03:43:00+00:00,BTCUSDT,2023-03-01 03:43:00,23467.93,23482.99,23460.78,23480.19,1.542207,1677642239999,52
2023-03-01 03:44:00+00:00,BTCUSDT,2023-03-01 03:44:00,23482.71,23482.71,23468.61,23475.12,0.923868,1677642299999,44
2023-03-01 03:45:00+00:00,BTCUSDT,2023-03-01 03:45:00,23475.87,23484.57,23455.3,23458.31,1.210192,1677642359999,41
2023-03-01 03:46:00+00:00,BTCUSDT,2023-03-01 03:46:00,23460.87,23461.43,23449.86,23449.86,1.180812,1677642419999,42
2023-03-01 03:47:00+00:00,BTCUSDT,2023-03-01 03:47:00,23450.9,23465.9,23450.9,23451.67,1.084063,1677642479999,23
2023-03-01 03:48:00+00:00,BTCUSDT,2023-03-01 03:48:00,23456.6,23462.33,23453.78,23457.63,0.644347,1677642539999,22
2023-03-01 03:49:00+00:00,BTCUSDT,2023-03-01 03:49:00,23455.91,23455.91,23418.2,23434.0,5.981899,1677642599999,148
2023-03-01 03:50:00+00:00,BTCUSDT,2023-03-01 03:50:00,23434.0,23442.87,23420.59,23423.84,1.635313,1677642659999,66
2023-03-01 03:51:00+00:00,BTCUSDT,2023-03-01 03:51:00,23426.39,23433.0,23424.8,23427.29,0.775073,1677642719999,25
2023-03-01 03:52:00+00:00,BTCUSDT,2023-03-01 03:52:00,23431.67,23432.62,23426.58,23429.35,0.227044,1677642779999,9
2023-03-01 03:53:00+00:00,BTCUSDT,2023-03-01 03:53:00,23430.7,23430.96,23408.51,23412.25,1.36627,1677642839999,51
2023-03-01 03:54:00+00:00,BTCUSDT,2023-03-01 03:54:00,23412.25,23428.29,23412.25,23418.49,0.962137,1677642899999,38
2023-03-01 03:55:00+00:00,BTCUSDT,2023-03-01 03:55:00,23419.07,23431.58,23419.07,23426.77,0.504967,1677642959999,27
2023-03-01 03:56:00+00:00,BTCUSDT,2023-03-01 03:56:00,23432.72,23434.43,23429.83,23429.83,0.08177,1677643019999,6
2023-03-01 03:57:00+00:00,BTCUSDT,2023-03-01 03:57:00,23434.43,23437.55,23430.58,23430.58,0.163163,1677643079999,10
2023-03-01 03:58:00+00:00,BTCUSDT,2023-03-01 03:58:00,23430.75,23438.67,23425.92,23438.67,1.75302,1677643139999,50
2023-03-01 03:59:00+00:00,BTCUSDT,2023-03-01 03:59:00,23446.53,23447.7,23439.7,23444.33,0.296973,1677643199999,13
2023-03-01 04:00:00+00:00,BTCUSDT,2023-03-01 04:00:00,23444.11,23454.06,23444.11,23451.45,0.350859,1677643259999,27
2023-03-01 04:01:00+00:00,BTCUSDT,2023-03-01 04:01:00,23452.48,23452.48,23452.48,23452.48,0.08175,1677643319999,3
2023-03-01 04:02:00+00:00,BTCUSDT,2023-03-01 04:02:00,23446.81,23446.81,23443.5,23443.5,0.023993,1677643379999,3
2023-03-01 04:03:00+00:00,BTCUSDT,2023-03-01 04:03:00,23439.34,23440.03,23437.37,23440.03,0.32098,1677643439999,11
2023-03-01 04:04:00+00:00,BTCUSDT,2023-03-01 04:04:00,23438.31,23439.4,23434.55,23434.55,0.066741,1677643499999,6
2023-03-01 04:05:00+00:00,BTCUSDT,2023-03-01 04:05:00,23437.06,23441.92,23437.06,23441.92,0.15378,1677643559999,10
2023-03-01 04:06:00+00:00,BTCUSDT,2023-03-01 04:06:00,23438.04,23438.04,23435.65,23437.51,0.346948,1677643619999,6
2023-03-01 04:07:00+00:00,BTCUSDT,2023-03-01 04:07:00,23437.56,23443.51,23437.07,23443.51,0.231177,1677643679999,9
2023-03-01 04:08:00+00:00,BTCUSDT,2023-03-01 04:08:00,23441.34,23441.42,23430.32,23430.32,0.512651,1677643739999,22
2023-03-01 04:09:00+00:00,BTCUSDT,2023-03-01 04:09:00,23435.13,23436.34,23433.91,23436.34,0.17969,1677643799999,4
2023-03-01 04:10:00+00:00,BTCUSDT,2023-03-01 04:10:00,23433.02,23440.26,23433.02,23434.75,0.518331,1677643859999,24
2023-03-01 04:11:00+00:00,BTCUSDT,2023-03-01 04:11:00,23438.17,23438.61,23432.01,23432.01,0.476057,1677643919999,16
2023-03-01 04:12:00+00:00,BTCUSDT,2023-03-01 04:12:00,23436.21,23437.44,23436.09,23437.44,0.0802,1677643979999,3
2023-03-01 04:13:00+00:00,BTCUSDT,2023-03-01 04:13:00,23431.71,23436.1,23431.71,23434.2,0.271482,1677644039999,10
2023-03-01 04:14:00+00:00,BTCUSDT,2023-03-01 04:14:00,23431.78,23432.51,23425.34,23430.81,0.999458,1677644099999,25
2023-03-01 04:15:00+00:00,BTCUSDT,2023-03-01 04:15:00,23433.34,23444.7,23431.15,23439.82,0.559001,1677644159999,22
2023-03-01 04:16:00+00:00,BTCUSDT,2023-03-01 04:16:00,23446.63,23461.77,23446.63,23461.77,0.561176,1677644219999,17
2023-03-01 04:17:00+00:00,BTCUSDT,2023-03-01 04:17:00,23463.42,23471.8,23455.86,23455.86,0.730137,1677644279999,21
2023-03-01 04:18:00+00:00,BTCUSDT,2023-03-01 04:18:00,23456.75,23463.75,23440.26,23440.26,0.686351,1677644339999,28
2023-03-01 04:19:00+00:00,BTCUSDT,2023-03-01 04:19:00,23438.74,23438.74,23437.74,23437.74,0.168532,1677644399999,7
2023-03-01 04:20:00+00:00,BTCUSDT,2023-03-01 04:20:00,23444.4,23455.26,23444.4,23454.2,0.726956,1677644459999,19
2023-03-01 04:21:00+00:00,BTCUSDT,2023-03-01 04:21:00,23455.75,23467.12,23455.43,23460.32,1.207522,1677644519999,44
2023-03-01 04:22:00+00:00,BTCUSDT,2023-03-01 04:22:00,23465.87,23472.78,23465.87,23469.22,0.646433,1677644579999,31
2023-03-01 04:23:00+00:00,BTCUSDT,2023-03-01 04:23:00,23475.0,23477.24,23451.12,23454.55,0.85212,1677644639999,27
2023-03-01 04:24:00+00:00,BTCUSDT,2023-03-01 04:24:00,23450.13,23470.0,23450.13,23470.0,1.256921,1677644699999,41
2023-03-01 04:25:00+00:00,BTCUSDT,2023-03-01 04:25:00,23469.81,23471.25,23457.71,23459.61,0.922331,1677644759999,29
2023-03-01 04:26:00+00:00,BTCUSDT,2023-03-01 04:26:00,23461.12,23469.58,23460.41,23465.7,0.881463,1677644819999,32
2023-03-01 04:27:00+00:00,BTCUSDT,2023-03-01 04:27:00,23468.04,23470.65,23468.04,23470.65,0.106492,1677644879999,7
2023-03-01 04:28:00+00:00,BTCUSDT,2023-03-01 04:28:00,23473.15,23483.33,23473.15,23483.33,0.461549,1677644939999,12
2023-03-01 04:29:00+00:00,BTCUSDT,2023-03-01 04:29:00,23479.42,23480.63,23472.4,23472.4,0.434702,1677644999999,15
2023-03-01 04:30:00+00:00,BTCUSDT,2023-03-01 04:30:00,23470.97,23482.88,23470.97,23480.69,1.761861,1677645059999,39
2023-03-01 04:31:00+00:00,BTCUSDT,2023-03-01 04:31:00,23486.31,23495.61,23477.59,23480.99,3.194068,1677645119999,86
2023-03-01 04:32:00+00:00,BTCUSDT,2023-03-01 04:32:00,23480.07,23482.97,23471.0,23476.65,1.988174,1677645179999,68
2023-03-01 04:33:00+00:00,BTCUSDT,2023-03-01 04:33:00,23479.22,23481.36,23468.86,23468.86,0.38138,1677645239999,26
2023-03-01 04:34:00+00:00,BTCUSDT,2023-03-01 04:34:00,23468.39,23475.58,23468.39,23475.51,0.27811,1677645299999,12
2023-03-01 04:35:00+00:00,BTCUSDT,2023-03-01 04:35:00,23479.46,23484.55,23477.96,23477.96,0.4111,1677645359999,15
2023-03-01 04:36:00+00:00,BTCUSDT,2023-03-01 04:36:00,23480.54,23486.91,23479.56,23485.51,0.53798,1677645419999,16
2023-03-01 04:37:00+00:00,BTCUSDT,2023-03-01 04:37:00,23488.0,23511.61,23488.0,23506.52,6.000892,1677645479999,178
2023-03-01 04:38:00+00:00,BTCUSDT,2023-03-01 04:38:00,23509.88,23523.03,23495.52,23506.17,5.441302,1677645539999,163
2023-03-01 04:39:00+00:00,BTCUSDT,2023-03-01 04:39:00,23507.36,23517.44,23490.09,23500.3,0.513589,1677645599999,23
2023-03-01 04:40:00+00:00,BTCUSDT,2023-03-01 04:40:00,23500.57,23519.89,23500.57,23509.31,0.703655,1677645659999,23
2023-03-01 04:41:00+00:00,BTCUSDT,2023-03-01 04:41:00,23507.77,23512.08,23507.77,23510.94,0.337287,1677645719999,9
2023-03-01 04:42:00+00:00,BTCUSDT,2023-03-01 04:42:00,23509.06,23523.04,23507.13,23508.77,1.192814,1677645779999,49
2023-03-01 04:43:00+00:00,BTCUSDT,2023-03-01 04:43:00,23506.18,23516.86,23499.99,23499.99,1.300783,1677645839999,36
2023-03-01 04:44:00+00:00,BTCUSDT,2023-03-01 04:44:00,23498.57,23507.2,23486.31,23489.04,2.342294,1677645899999,42
2023-03-01 04:45:00+00:00,BTCUSDT,2023-03-01 04:45:00,23490.26,23517.58,23490.26,23517.58,1.029629,1677645959999,27
2023-03-01 04:46:00+00:00,BTCUSDT,2023-03-01 04:46:00,23524.36,23567.58,23524.36,23556.96,7.359015,1677646019999,190
2023-03-01 04:47:00+00:00,BTCUSDT,2023-03-01 04:47:00,23565.21,23571.39,23547.88,23564.16,3.590912,1677646079999,86
2023-03-01 04:48:00+00:00,BTCUSDT,2023-03-01 04:48:00,23563.73,23593.65,23559.0,23589.46,3.783072,1677646139999,86
2023-03-01 04:49:00+00:00,BTCUSDT,2023-03-01 04:49:00,23594.23,23732.18,23584.4,23713.95,33.43375,1677646199999,727
2023-03-01 04:50:00+00:00,BTCUSDT,2023-03-01 04:50:00,23712.94,23758.0,23712.94,23732.93,15.105606,1677646259999,249
2023-03-01 04:51:00+00:00,BTCUSDT,2023-03-01 04:51:00,23722.97,23803.57,23708.55,23789.57,8.499962,1677646319999,159
2023-03-01 04:52:00+00:00,BTCUSDT,2023-03-01 04:52:00,23789.57,23815.87,23759.08,23769.67,6.46047,1677646379999,115
2023-03-01 04:53:00+00:00,BTCUSDT,2023-03-01 04:53:00,23778.85,23785.68,23761.06,23771.26,1.913039,1677646439999,69
2023-03-01 04:54:00+00:00,BTCUSDT,2023-03-01 04:54:00,23777.9,23816.06,23777.9,23815.3,2.033225,1677646499999,54
2023-03-01 04:55:00+00:00,BTCUSDT,2023-03-01 04:55:00,23806.12,23843.78,23797.53,23797.53,3.628832,1677646559999,63
2023-03-01 04:56:00+00:00,BTCUSDT,2023-03-01 04:56:00,23796.01,23796.01,23767.89,23767.89,1.548063,1677646619999,25
2023-03-01 04:57:00+00:00,BTCUSDT,2023-03-01 04:57:00,23763.14,23774.21,23758.07,23774.21,0.370163,1677646679999,12
2023-03-01 04:58:00+00:00,BTCUSDT,2023-03-01 04:58:00,23782.56,23807.35,23782.1,23796.97,3.9431,1677646739999,82
2023-03-01 04:59:00+00:00,BTCUSDT,2023-03-01 04:59:00,23794.81,23802.61,23779.52,23791.19,2.378647,1677646799999,61
2023-03-01 05:00:00+00:00,BTCUSDT,2023-03-01 05:00:00,23800.2,23823.75,23793.41,23794.81,2.58866,1677646859999,71
2023-03-01 05:01:00+00:00,BTCUSDT,2023-03-01 05:01:00,23793.31,23793.36,23772.01,23782.77,3.611515,1677646919999,48
2023-03-01 05:02:00+00:00,BTCUSDT,2023-03-01 05:02:00,23795.12,23800.0,23777.4,23782.9,0.923668,1677646979999,15
2023-03-01 05:03:00+00:00,BTCUSDT,2023-03-01 05:03:00,23791.75,23793.96,23764.69,23764.69,1.81952,1677647039999,52
2023-03-01 05:04:00+00:00,BTCUSDT,2023-03-01 05:04:00,23759.19,23765.07,23751.1,23760.16,0.29905,1677647099999,29
2023-03-01 05:05:00+00:00,BTCUSDT,2023-03-01 05:05:00,23770.05,23793.96,23769.19,23783.73,0.874835,1677647159999,25
2023-03-01 05:06:00+00:00,BTCUSDT,2023-03-01 05:06:00,23786.57,23789.41,23782.86,23783.43,0.297822,1677647219999,23
2023-03-01 05:07:00+00:00,BTCUSDT,2023-03-01 05:07:00,23784.27,23786.22,23779.53,23781.23,0.078291,1677647279999,6
2023-03-01 05:08:00+00:00,BTCUSDT,2023-03-01 05:08:00,23775.26,23787.05,23772.06,23781.32,3.077,1677647339999,56
2023-03-01 05:09:00+00:00,BTCUSDT,2023-03-01 05:09:00,23776.56,23779.31,23763.16,23763.16,0.987844,1677647399999,18
2023-03-01 05:10:00+00:00,BTCUSDT,2023-03-01 05:10:00,23765.63,23772.43,23765.63,23772.43,0.051071,1677647459999,3
2023-03-01 05:11:00+00:00,BTCUSDT,2023-03-01 05:11:00,23774.99,23774.99,23774.67,23774.67,0.078821,1677647519999,2
2023-03-01 05:12:00+00:00,BTCUSDT,2023-03-01 05:12:00,23769.2,23769.2,23769.18,23769.18,0.04,1677647579999,2
2023-03-01 05:13:00+00:00,BTCUSDT,2023-03-01 05:13:00,23761.16,23761.37,23747.5,23747.5,0.367873,1677647639999,10
2023-03-01 05:14:00+00:00,BTCUSDT,2023-03-01 05:14:00,23747.43,23747.43,23724.02,23735.39,1.042749,1677647699999,24
2023-03-01 05:15:00+00:00,BTCUSDT,2023-03-01 05:15:00,23735.8,23754.22,23730.66,23754.22,0.429835,1677647759999,14
2023-03-01 05:16:00+00:00,BTCUSDT,2023-03-01 05:16:00,23748.8,23759.33,23748.8,23759.33,0.07358,1677647819999,4
2023-03-01 05:17:00+00:00,BTCUSDT,2023-03-01 05:17:00,23742.69,23742.69,23742.69,23742.69,0.058821,1677647879999,1
2023-03-01 05:18:00+00:00,BTCUSDT,2023-03-01 05:18:00,23723.69,23728.82,23710.31,23716.87,0.727654,1677647939999,26
2023-03-01 05:19:00+00:00,BTCUSDT,2023-03-01 05:19:00,23703.74,23705.53,23680.43,23680.43,0.57343,1677647999999,27
2023-03-01 05:20:00+00:00,BTCUSDT,2023-03-01 05:20:00,23676.84,23698.31,23676.84,23688.51,0.15119,1677648059999,31
2023-03-01 05:21:00+00:00,BTCUSDT,2023-03-01 05:21:00,23690.3,23700.59,23654.8,23654.8,3.12061,1677648119999,64
2023-03-01 05:22:00+00:00,BTCUSDT,2023-03-01 05:22:00,23660.73,23668.53,23657.28,23659.11,1.309876,1677648179999,14
2023-03-01 05:23:00+00:00,BTCUSDT,2023-03-01 05:23:00,23654.94,23669.72,23649.7,23666.22,2.815859,1677648239999,40
2023-03-01 05:24:00+00:00,BTCUSDT,2023-03-01 05:24:00,23662.62,23677.49,23651.83,23670.71,2.492176,1677648299999,54
2023-03-01 05:25:00+00:00,BTCUSDT,2023-03-01 05:25:00,23679.24,23685.21,23671.84,23684.99,0.913106,1677648359999,24
2023-03-01 05:26:00+00:00,BTCUSDT,2023-03-01 05:26:00,23680.59,23694.97,23651.16,23651.16,2.142224,1677648419999,31
2023-03-01 05:27:00+00:00,BTCUSDT,2023-03-01 05:27:00,23658.69,23673.17,23658.69,23663.97,0.834209,1677648479999,19
2023-03-01 05:28:00+00:00,BTCUSDT,2023-03-01 05:28:00,23657.23,23684.06,23652.44,23668.92,4.39311,1677648539999,49
2023-03-01 05:29:00+00:00,BTCUSDT,2023-03-01 05:29:00,23674.39,23680.89,23674.39,23679.79,0.437253,1677648599999,18
2023-03-01 05:30:00+00:00,BTCUSDT,2023-03-01 05:30:00,23686.43,23698.91,23686.43,23698.15,1.061299,1677648659999,35
2023-03-01 05:31:00+00:00,BTCUSDT,2023-03-01 05:31:00,23696.85,23698.15,23671.32,23671.32,0.734387,1677648719999,11
2023-03-01 05:32:00+00:00,BTCUSDT,2023-03-01 05:32:00,23668.79,23690.39,23668.56,23684.25,0.916839,1677648779999,20
2023-03-01 05:33:00+00:00,BTCUSDT,2023-03-01 05:33:00,23684.56,23691.02,23676.07,23676.07,1.264597,1677648839999,24
2023-03-01 05:34:00+00:00,BTCUSDT,2023-03-01 05:34:00,23668.8,23679.09,23667.49,23673.96,0.325554,1677648899999,11
2023-03-01 05:35:00+00:00,BTCUSDT,2023-03-01 05:35:00,23671.46,23674.14,23638.35,23642.17,1.20646,1677648959999,38
2023-03-01 05:36:00+00:00,BTCUSDT,2023-03-01 05:36:00,23637.87,23697.54,23634.43,23680.15,7.437466,1677649019999,95
2023-03-01 05:37:00+00:00,BTCUSDT,2023-03-01 05:37:00,23683.16,23683.16,23671.41,23681.62,1.057587,1677649079999,23
2023-03-01 05:38:00+00:00,BTCUSDT,2023-03-01 05:38:00,23683.97,23693.4,23683.97,23693.4,0.262981,1677649139999,9
2023-03-01 05:39:00+00:00,BTCUSDT,2023-03-01 05:39:00,23697.54,23700.68,23697.54,23700.68,0.222154,1677649199999,7
2023-03-01 05:40:00+00:00,BTCUSDT,2023-03-01 05:40:00,23696.25,23716.53,23696.25,23710.44,0.463366,1677649259999,16
2023-03-01 05:41:00+00:00,BTCUSDT,2023-03-01 05:41:00,23716.59,23716.59,23708.92,23708.92,0.028123,1677649319999,4
2023-03-01 05:42:00+00:00,BTCUSDT,2023-03-01 05:42:00,23710.47,23711.55,23699.15,23702.36,3.448231,1677649379999,63
2023-03-01 05:43:00+00:00,BTCUSDT,2023-03-01 05:43:00,23700.14,23700.14,23664.22,23667.57,6.13116,1677649439999,72
2023-03-01 05:44:00+00:00,BTCUSDT,2023-03-01 05:44:00,23666.97,23682.58,23666.97,23682.58,0.466738,1677649499999,16
2023-03-01 05:45:00+00:00,BTCUSDT,2023-03-01 05:45:00,23680.63,23688.07,23673.58,23684.13,0.501843,1677649559999,29
2023-03-01 05:46:00+00:00,BTCUSDT,2023-03-01 05:46:00,23682.62,23682.62,23655.83,23669.97,2.327199,1677649619999,59
2023-03-01 05:47:00+00:00,BTCUSDT,2023-03-01 05:47:00,23670.81,23675.63,23665.56,23666.06,0.423593,1677649679999,15
2023-03-01 05:48:00+00:00,BTCUSDT,2023-03-01 05:48:00,23666.06,23667.41,23662.01,23664.5,0.296033,1677649739999,10
2023-03-01 05:49:00+00:00,BTCUSDT,2023-03-01 05:49:00,23665.79,23680.69,23665.17,23670.44,1.395625,1677649799999,46
2023-03-01 05:50:00+00:00,BTCUSDT,2023-03-01 05:50:00,23672.06,23687.65,23672.01,23684.3,1.005177,1677649859999,32
2023-03-01 05:51:00+00:00,BTCUSDT,2023-03-01 05:51:00,23686.24,23691.7,23680.9,23683.68,1.057603,1677649919999,49
2023-03-01 05:52:00+00:00,BTCUSDT,2023-03-01 05:52:00,23685.37,23694.97,23681.01,23694.97,0.76114,1677649979999,36
2023-03-01 05:53:00+00:00,BTCUSDT,2023-03-01 05:53:00,23693.86,23696.34,23683.53,23692.76,1.147229,1677650039999,24
2023-03-01 05:54:00+00:00,BTCUSDT,2023-03-01 05:54:00,23696.37,23698.71,23682.74,23683.72,1.451203,1677650099999,40
2023-03-01 05:55:00+00:00,BTCUSDT,2023-03-01 05:55:00,23681.39,23684.8,23672.87,23676.13,0.737246,1677650159999,18
2023-03-01 05:56:00+00:00,BTCUSDT,2023-03-01 05:56:00,23671.41,23691.08,23669.91,23689.53,1.01737,1677650219999,32
2023-03-01 05:57:00+00:00,BTCUSDT,2023-03-01 05:57:00,23691.59,23699.14,23691.59,23694.76,1.228532,1677650279999,27
2023-03-01 05:58:00+00:00,BTCUSDT,2023-03-01 05:58:00,23697.23,23700.8,23683.55,23693.92,3.136327,1677650339999,44
2023-03-01 05:59:00+00:00,BTCUSDT,2023-03-01 05:59:00,23692.94,23692.94,23687.14,23687.14,0.055395,1677650399999,2
2023-03-01 06:00:00+00:00,BTCUSDT,2023-03-01 06:00:00,23697.84,23705.76,23694.96,23705.76,0.553065,1677650459999,15
2023-03-01 06:01:00+00:00,BTCUSDT,2023-03-01 06:01:00,23709.2,23709.2,23691.77,23691.77,0.991884,1677650519999,25
2023-03-01 06:02:00+00:00,BTCUSDT,2023-03-01 06:02:00,23692.92,23697.49,23683.96,23688.36,2.064267,1677650579999,37
2023-03-01 06:03:00+00:00,BTCUSDT,2023-03-01 06:03:00,23686.65,23687.88,23680.11,23687.1,0.710691,1677650639999,20
2023-03-01 06:04:00+00:00,BTCUSDT,2023-03-01 06:04:00,23691.7,23691.7,23677.88,23677.88,0.146167,1677650699999,10
2023-03-01 06:05:00+00:00,BTCUSDT,2023-03-01 06:05:00,23676.29,23689.33,23676.29,23676.61,0.821126,1677650759999,23
2023-03-01 06:06:00+00:00,BTCUSDT,2023-03-01 06:06:00,23671.41,23682.36,23661.0,23682.36,3.475874,1677650819999,60
2023-03-01 06:07:00+00:00,BTCUSDT,2023-03-01 06:07:00,23684.34,23687.91,23680.89,23682.16,0.544056,1677650879999,16
2023-03-01 06:08:00+00:00,BTCUSDT,2023-03-01 06:08:00,23689.01,23689.01,23678.09,23678.09,0.157339,1677650939999,8
2023-03-01 06:09:00+00:00,BTCUSDT,2023-03-01 06:09:00,23677.98,23680.32,23667.84,23678.62,1.020355,1677650999999,26
2023-03-01 06:10:00+00:00,BTCUSDT,2023-03-01 06:10:00,23680.05,23697.54,23678.03,23697.54,0.849125,1677651059999,27
2023-03-01 06:11:00+00:00,BTCUSDT,2023-03-01 06:11:00,23703.21,23710.34,23700.68,23702.92,0.806962,1677651119999,22
2023-03-01 06:12:00+00:00,BTCUSDT,2023-03-01 06:12:00,23704.0,23721.55,23704.0,23721.55,1.136279,1677651179999,31
2023-03-01 06:13:00+00:00,BTCUSDT,2023-03-01 06:13:00,23719.85,23738.59,23716.07,23717.93,3.236889,1677651239999,78
2023-03-01 06:14:00+00:00,BTCUSDT,2023-03-01 06:14:00,23720.57,23731.96,23702.45,23702.45,1.017527,1677651299999,28
2023-03-01 06:15:00+00:00,BTCUSDT,2023-03-01 06:15:00,23707.87,23707.87,23697.54,23701.43,0.298169,1677651359999,10
2023-03-01 06:16:00+00:00,BTCUSDT,2023-03-01 06:16:00,23705.0,23709.46,23693.01,23708.63,2.514928,1677651419999,27
2023-03-01 06:17:00+00:00,BTCUSDT,2023-03-01 06:17:00,23708.71,23713.76,23706.94,23713.76,0.992959,1677651479999,21
2023-03-01 06:18:00+00:00,BTCUSDT,2023-03-01 06:18:00,23716.79,23722.15,23712.62,23712.62,0.528763,1677651539999,18
2023-03-01 06:19:00+00:00,BTCUSDT,2023-03-01 06:19:00,23712.2,23712.2,23694.96,23699.27,0.950379,1677651599999,37
2023-03-01 06:20:00+00:00,BTCUSDT,2023-03-01 06:20:00,23697.73,23707.68,23693.64,23702.67,1.054811,1677651659999,25
2023-03-01 06:21:00+00:00,BTCUSDT,2023-03-01 06:21:00,23702.26,23702.26,23702.26,23702.26,0.05138,1677651719999,2
2023-03-01 06:22:00+00:00,BTCUSDT,2023-03-01 06:22:00,23704.09,23706.25,23698.47,23701.96,0.177757,1677651779999,8
2023-03-01 06:23:00+00:00,BTCUSDT,2023-03-01 06:23:00,23703.8,23709.43,23690.98,23703.99,2.593555,1677651839999,47
2023-03-01 06:24:00+00:00,BTCUSDT,2023-03-01 06:24:00,23702.4,23715.93,23701.43,23713.91,0.595592,1677651899999,18
2023-03-01 06:25:00+00:00,BTCUSDT,2023-03-01 06:25:00,23711.92,23713.87,23698.76,23707.43,1.116832,1677651959999,24
2023-03-01 06:26:00+00:00,BTCUSDT,2023-03-01 06:26:00,23707.64,23707.74,23707.03,23707.03,0.070719,1677652019999,5
2023-03-01 06:27:00+00:00,BTCUSDT,2023-03-01 06:27:00,23715.27,23724.65,23713.79,23719.36,1.9477,1677652079999,44
2023-03-01 06:28:00+00:00,BTCUSDT,2023-03-01 06:28:00,23721.9,23724.04,23721.51,23721.51,0.15206,1677652139999,4
2023-03-01 06:29:00+00:00,BTCUSDT,2023-03-01 06:29:00,23726.05,23728.89,23722.42,23727.41,0.553303,1677652199999,28
